temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
28.89,9.24,3.58,0.0,185.52,CRITICAL
27.55,7.75,559.89,18.77,152.44,OPTIMAL
24.98,8.39,4.18,0.0,94.14,CRITICAL
33.76,7.24,4.15,35.24,99.28,CRITICAL
27.08,7.62,875.28,24.6,155.94,OPTIMAL
28.24,9.33,9.0,0.0,111.53,CRITICAL
25.19,8.31,9.0,0.0,201.65,CRITICAL
27.53,7.51,585.56,22.44,157.64,OPTIMAL
27.83,7.93,658.26,8.51,135.63,OPTIMAL
29.4,6.75,9.0,49.61,208.08,CRITICAL
30.18,6.13,3.27,44.69,118.54,CRITICAL
20.81,6.61,9.0,0.0,197.31,CRITICAL
27.23,7.55,536.16,0.87,137.24,OPTIMAL
32.96,8.53,9.0,0.0,170.85,CRITICAL
27.32,7.8,116.1,24.77,148.52,OPTIMAL
27.25,7.92,692.26,21.3,129.31,OPTIMAL
25.86,6.18,2.92,0.0,197.8,CRITICAL
24.64,6.2,2.03,57.51,208.1,CRITICAL
20.57,6.53,9.0,0.0,183.8,CRITICAL
27.13,7.8,796.56,23.26,151.34,OPTIMAL
27.53,7.84,438.54,15.57,120.37,OPTIMAL
27.15,7.91,190.59,22.34,159.36,OPTIMAL
32.79,8.43,9.0,30.35,174.61,CRITICAL
29.59,8.23,9.0,25.96,162.44,CRITICAL
27.79,7.96,736.2,11.62,124.03,OPTIMAL
26.11,7.95,780.12,12.26,133.12,OPTIMAL
26.45,7.9,21.08,1.11,159.04,OPTIMAL
28.58,7.23,9.0,0.0,182.33,CRITICAL
26.32,7.67,978.98,22.06,125.64,OPTIMAL
20.84,6.92,9.0,57.46,111.52,CRITICAL
32.75,8.5,9.0,0.0,90.01,CRITICAL
26.89,7.61,631.53,5.55,121.08,OPTIMAL
26.06,7.56,767.76,2.81,144.74,OPTIMAL
29.89,7.29,9.0,27.55,185.71,CRITICAL
34.87,7.07,9.0,0.0,93.49,CRITICAL
26.75,7.63,20.19,18.91,135.97,OPTIMAL
27.29,7.62,531.86,10.89,128.45,OPTIMAL
28.17,8.64,3.78,0.0,165.18,CRITICAL
28.18,8.85,3.87,70.68,179.65,CRITICAL
25.8,6.66,9.0,0.0,165.6,CRITICAL
21.3,6.15,3.4,0.0,97.13,CRITICAL
26.88,7.71,329.35,12.85,142.7,OPTIMAL
34.24,6.33,9.0,0.0,175.2,CRITICAL
26.33,7.93,670.45,11.45,126.75,OPTIMAL
22.49,6.71,9.0,45.3,93.63,CRITICAL
26.97,7.75,796.11,9.95,137.8,OPTIMAL
27.42,7.71,727.23,12.47,155.23,OPTIMAL
25.38,9.1,4.59,50.71,192.18,CRITICAL
34.15,8.21,2.99,29.93,99.31,CRITICAL
31.87,9.27,9.0,56.25,106.1,CRITICAL
31.87,6.58,3.0,0.0,115.57,CRITICAL
25.63,8.1,9.0,0.0,166.48,CRITICAL
26.12,7.69,35.3,23.23,135.19,OPTIMAL
26.83,7.7,163.65,12.19,137.34,OPTIMAL
27.78,7.69,48.18,17.69,127.75,OPTIMAL
29.84,7.29,3.68,0.0,91.58,CRITICAL
32.46,8.42,4.63,0.0,110.97,CRITICAL
24.81,8.76,3.27,44.51,182.03,CRITICAL
27.54,7.57,301.57,15.61,125.11,OPTIMAL
27.55,7.55,173.18,19.84,156.0,OPTIMAL
28.34,8.12,2.21,0.0,112.67,CRITICAL
20.73,6.85,9.0,0.0,202.22,CRITICAL
24.05,8.25,9.0,0.0,111.54,CRITICAL
26.66,7.95,271.82,10.25,121.2,OPTIMAL
28.66,6.61,9.0,0.0,198.9,CRITICAL
32.41,9.33,3.83,64.11,111.19,CRITICAL
27.54,8.0,866.41,24.77,148.46,OPTIMAL
32.15,9.42,4.27,29.89,204.44,CRITICAL
26.29,7.65,880.83,21.58,133.87,OPTIMAL
27.62,7.64,633.7,18.06,154.27,OPTIMAL
26.61,7.78,854.54,6.44,139.87,OPTIMAL
33.58,6.74,9.0,0.0,94.18,CRITICAL
21.92,6.23,2.53,40.13,187.56,CRITICAL
33.26,7.05,2.3,73.41,163.3,CRITICAL
27.27,7.76,451.33,11.0,149.34,OPTIMAL
31.54,8.17,3.12,0.0,177.91,CRITICAL
26.51,7.72,879.1,12.29,120.27,OPTIMAL
27.83,7.81,145.16,14.77,149.72,OPTIMAL
24.33,8.47,9.0,0.0,192.54,CRITICAL
25.33,6.11,3.98,28.73,112.56,CRITICAL
27.01,7.66,176.86,2.49,156.06,OPTIMAL
22.73,8.72,9.0,74.14,103.95,CRITICAL
26.18,7.57,557.73,2.26,130.48,OPTIMAL
22.95,6.7,9.0,69.24,92.54,CRITICAL
30.66,7.08,2.22,0.0,192.98,CRITICAL
22.28,6.25,9.0,27.98,172.64,CRITICAL
26.86,7.85,90.09,16.08,152.85,OPTIMAL
26.75,7.57,20.57,4.03,124.82,OPTIMAL
26.32,7.84,176.19,0.28,130.35,OPTIMAL
30.02,7.16,4.38,0.0,97.87,CRITICAL
29.35,6.31,9.0,64.06,184.32,CRITICAL
23.57,6.86,4.45,0.0,98.96,CRITICAL
24.3,6.57,2.08,0.0,207.96,CRITICAL
20.85,8.36,4.83,0.0,164.6,CRITICAL
23.96,8.11,9.0,41.53,173.25,CRITICAL
27.02,7.56,882.24,5.01,128.99,OPTIMAL
31.0,6.99,3.05,30.21,170.98,CRITICAL
27.85,7.84,391.03,20.92,136.18,OPTIMAL
22.11,6.98,3.11,79.46,101.74,CRITICAL
22.24,8.48,9.0,38.47,115.47,CRITICAL
26.91,7.75,336.77,13.6,134.54,OPTIMAL
31.62,7.2,9.0,0.0,101.68,CRITICAL
26.97,7.64,11.35,20.22,149.52,OPTIMAL
27.7,7.8,419.61,7.91,122.81,OPTIMAL
26.0,7.99,552.6,15.54,155.49,OPTIMAL
27.45,7.8,118.91,15.39,139.14,OPTIMAL
22.35,6.31,4.71,0.0,197.9,CRITICAL
31.72,6.95,9.0,55.26,204.14,CRITICAL
22.93,9.49,9.0,0.0,209.79,CRITICAL
33.99,8.66,3.6,42.83,98.8,CRITICAL
26.15,7.84,568.78,0.88,138.6,OPTIMAL
25.6,9.26,4.73,0.0,174.86,CRITICAL
26.79,7.81,664.3,3.44,153.58,OPTIMAL
26.77,7.72,585.1,20.67,154.11,OPTIMAL
22.84,9.21,9.0,50.04,102.15,CRITICAL
26.31,7.91,449.43,1.38,126.18,OPTIMAL
30.99,8.35,9.0,68.63,175.13,CRITICAL
26.54,7.6,985.75,6.7,156.68,OPTIMAL
27.62,7.85,7.68,22.57,150.07,OPTIMAL
27.14,7.78,963.36,5.01,155.92,OPTIMAL
22.88,8.58,9.0,68.65,205.66,CRITICAL
34.67,6.11,2.96,42.52,108.09,CRITICAL
27.66,7.84,124.39,14.02,121.9,OPTIMAL
27.06,7.91,803.92,18.37,143.39,OPTIMAL
30.96,8.28,3.58,0.0,174.35,CRITICAL
22.38,8.96,9.0,29.5,182.75,CRITICAL
27.57,7.61,200.76,5.8,157.2,OPTIMAL
26.07,7.92,376.37,14.22,123.85,OPTIMAL
26.83,7.81,582.46,8.42,144.65,OPTIMAL
26.0,7.69,214.68,18.15,140.97,OPTIMAL
27.63,7.54,447.47,7.62,124.68,OPTIMAL
33.05,9.29,9.0,40.22,160.28,CRITICAL
24.6,6.93,4.69,0.0,119.18,CRITICAL
21.92,9.02,9.0,0.0,173.8,CRITICAL
23.9,6.18,2.46,75.49,116.05,CRITICAL
27.82,7.9,787.33,10.39,148.43,OPTIMAL
27.97,7.93,672.24,12.2,120.47,OPTIMAL
34.84,9.1,9.0,0.0,99.06,CRITICAL
24.5,6.91,2.86,0.0,106.21,CRITICAL
26.12,7.54,267.47,14.62,133.24,OPTIMAL
20.56,6.36,9.0,77.29,111.42,CRITICAL
29.6,7.03,3.61,0.0,103.77,CRITICAL
21.84,9.25,9.0,33.56,206.07,CRITICAL
23.8,6.57,3.1,0.0,163.04,CRITICAL
20.0,9.01,9.0,0.0,95.05,CRITICAL
27.03,7.62,534.52,8.03,132.38,OPTIMAL
27.33,7.77,665.46,1.31,122.55,OPTIMAL
34.85,8.93,9.0,70.85,173.06,CRITICAL
26.89,7.72,54.52,9.13,134.02,OPTIMAL
27.53,7.59,50.86,9.92,150.65,OPTIMAL
20.78,7.25,9.0,58.84,94.08,CRITICAL
26.12,7.91,189.45,11.26,141.55,OPTIMAL
32.08,6.76,9.0,0.0,165.39,CRITICAL
21.8,6.29,4.82,0.0,161.71,CRITICAL
26.51,7.58,973.3,2.68,154.65,OPTIMAL
26.05,7.65,126.0,11.04,131.81,OPTIMAL
23.2,6.42,2.14,0.0,177.84,CRITICAL
26.44,7.59,194.96,12.48,141.11,OPTIMAL
32.51,7.04,9.0,52.12,109.83,CRITICAL
24.56,8.82,4.73,40.06,94.36,CRITICAL
27.74,7.97,606.59,3.43,154.07,OPTIMAL
27.42,7.94,765.92,17.3,129.19,OPTIMAL
22.78,6.9,3.62,45.12,194.1,CRITICAL
26.79,7.56,158.8,7.65,150.75,OPTIMAL
27.84,7.87,201.24,2.24,155.45,OPTIMAL
26.48,7.53,399.48,7.26,136.66,OPTIMAL
34.24,8.35,4.16,0.0,179.1,CRITICAL
26.77,7.51,987.03,7.88,146.94,OPTIMAL
27.74,7.68,906.06,16.99,132.26,OPTIMAL
26.81,7.96,52.24,10.01,156.92,OPTIMAL
26.65,7.94,263.65,15.36,157.1,OPTIMAL
27.03,7.95,557.37,22.19,152.24,OPTIMAL
20.83,6.25,9.0,25.9,162.83,CRITICAL
22.11,6.16,4.53,69.27,169.75,CRITICAL
29.93,8.48,4.64,37.89,97.43,CRITICAL
30.83,8.55,9.0,71.8,163.87,CRITICAL
28.96,9.48,2.21,0.0,199.98,CRITICAL
21.47,8.47,9.0,0.0,106.96,CRITICAL
27.07,7.64,642.65,1.26,122.88,OPTIMAL
27.11,7.84,479.8,10.44,146.58,OPTIMAL
27.6,7.68,342.48,24.0,149.43,OPTIMAL
23.17,9.4,2.32,66.95,109.4,CRITICAL
27.19,7.78,210.7,24.97,150.4,OPTIMAL
26.6,7.95,825.01,3.22,121.35,OPTIMAL
27.77,7.74,862.46,7.72,123.12,OPTIMAL
27.93,7.78,379.49,2.97,157.09,OPTIMAL
33.41,7.23,3.81,0.0,204.81,CRITICAL
22.15,8.52,4.25,0.0,106.43,CRITICAL
27.84,7.88,316.34,21.63,140.26,OPTIMAL
27.74,7.71,647.3,11.43,154.22,OPTIMAL
32.77,8.97,4.41,44.4,118.52,CRITICAL
26.89,8.0,235.88,16.07,145.08,OPTIMAL
26.33,7.87,896.14,8.01,134.55,OPTIMAL
26.4,7.67,810.09,8.64,150.93,OPTIMAL
29.77,9.18,3.37,0.0,100.61,CRITICAL
27.33,7.78,227.36,24.09,159.69,OPTIMAL
34.02,6.72,2.98,52.28,181.44,CRITICAL
26.94,7.69,153.08,7.15,126.6,OPTIMAL
27.78,7.79,885.48,4.6,147.0,OPTIMAL
26.04,7.83,62.06,13.0,123.59,OPTIMAL
30.7,7.15,3.81,41.98,190.25,CRITICAL
27.28,7.8,884.61,21.5,150.58,OPTIMAL
34.13,8.95,9.0,0.0,208.45,CRITICAL
27.19,7.73,195.31,8.46,142.47,OPTIMAL
33.95,8.57,4.27,48.91,190.21,CRITICAL
25.39,9.12,9.0,71.21,99.73,CRITICAL
21.71,7.29,9.0,0.0,180.83,CRITICAL
27.22,7.72,645.43,10.98,139.23,OPTIMAL
26.96,7.6,170.6,23.6,144.32,OPTIMAL
23.44,8.38,9.0,53.65,192.25,CRITICAL
21.39,6.51,4.24,65.72,118.62,CRITICAL
32.84,7.09,9.0,0.0,108.38,CRITICAL
20.1,8.63,9.0,0.0,115.96,CRITICAL
27.82,7.94,567.78,8.84,128.63,OPTIMAL
33.17,8.12,3.43,0.0,97.98,CRITICAL
32.41,8.99,9.0,75.94,199.51,CRITICAL
29.21,6.92,9.0,68.16,169.62,CRITICAL
26.73,7.8,980.75,14.94,120.85,OPTIMAL
26.43,7.61,139.91,7.49,120.62,OPTIMAL
31.95,6.84,9.0,66.79,205.65,CRITICAL
28.7,8.14,4.16,58.07,205.45,CRITICAL
26.84,7.73,941.27,4.51,138.56,OPTIMAL
21.08,8.17,3.4,39.98,190.82,CRITICAL
28.14,6.98,2.09,46.51,108.63,CRITICAL
26.35,7.56,684.0,11.25,130.38,OPTIMAL
20.92,9.04,9.0,0.0,119.58,CRITICAL
21.36,8.26,9.0,47.23,118.1,CRITICAL
31.07,8.47,4.53,0.0,190.16,CRITICAL
20.01,8.34,4.75,35.62,203.14,CRITICAL
29.96,9.44,3.47,72.61,188.57,CRITICAL
27.41,7.62,144.97,17.53,142.2,OPTIMAL
30.77,8.21,9.0,0.0,202.84,CRITICAL
20.78,7.09,9.0,46.18,160.72,CRITICAL
26.08,7.78,213.46,19.46,154.67,OPTIMAL
26.48,7.71,379.68,6.74,148.71,OPTIMAL
34.4,8.23,9.0,51.66,92.22,CRITICAL
26.32,7.56,44.03,1.89,141.72,OPTIMAL
26.01,7.54,131.0,13.57,132.43,OPTIMAL
27.11,7.77,320.64,17.28,150.67,OPTIMAL
26.57,7.65,143.89,15.29,143.3,OPTIMAL
27.76,7.72,66.16,16.64,149.47,OPTIMAL
27.64,7.98,594.5,10.42,150.64,OPTIMAL
27.15,7.88,214.56,23.19,139.29,OPTIMAL
23.56,8.95,9.0,0.0,119.35,CRITICAL
24.25,7.29,9.0,76.87,178.39,CRITICAL
26.58,7.7,185.34,17.8,149.12,OPTIMAL
26.24,7.52,823.69,11.89,138.34,OPTIMAL
27.82,7.99,683.45,4.43,141.77,OPTIMAL
31.32,7.13,9.0,49.61,108.86,CRITICAL
26.4,7.95,339.66,11.69,121.82,OPTIMAL
25.04,8.15,9.0,0.0,161.38,CRITICAL
25.75,9.24,9.0,66.77,179.88,CRITICAL
27.02,7.95,905.51,2.66,149.61,OPTIMAL
23.45,6.8,2.74,0.0,192.51,CRITICAL
27.33,7.68,256.03,17.23,141.25,OPTIMAL
29.05,9.24,9.0,0.0,90.32,CRITICAL
25.1,8.64,9.0,0.0,118.07,CRITICAL
24.23,8.42,2.65,0.0,188.54,CRITICAL
21.71,6.52,3.18,0.0,204.34,CRITICAL
20.6,6.84,9.0,37.81,112.16,CRITICAL
24.45,6.36,9.0,39.87,175.36,CRITICAL
26.82,7.88,345.89,18.5,121.41,OPTIMAL
22.75,8.85,9.0,57.17,93.27,CRITICAL
26.91,7.76,905.59,10.42,138.85,OPTIMAL
34.36,6.01,9.0,48.4,99.98,CRITICAL
33.85,8.6,9.0,0.0,118.5,CRITICAL
27.11,7.93,985.52,23.68,125.39,OPTIMAL
27.01,7.64,991.54,5.49,148.65,OPTIMAL
26.76,7.9,623.45,5.53,147.17,OPTIMAL
26.66,7.83,550.02,0.36,124.58,OPTIMAL
32.09,6.23,3.58,39.62,163.07,CRITICAL
30.41,6.01,9.0,0.0,93.01,CRITICAL
33.29,8.79,9.0,0.0,113.23,CRITICAL
27.42,7.88,479.77,16.35,140.73,OPTIMAL
33.86,7.0,9.0,0.0,107.85,CRITICAL
26.02,7.53,110.26,2.96,157.6,OPTIMAL
22.9,6.71,2.27,26.58,95.76,CRITICAL
27.58,7.63,779.53,14.62,126.65,OPTIMAL
29.12,9.28,3.77,70.38,90.86,CRITICAL
28.1,9.38,3.38,0.0,106.11,CRITICAL
27.04,7.97,286.9,7.89,137.03,OPTIMAL
24.22,8.7,9.0,0.0,100.46,CRITICAL
27.58,7.92,569.95,15.57,147.05,OPTIMAL
33.32,9.14,9.0,0.0,109.56,CRITICAL
27.43,7.92,139.94,5.81,136.48,OPTIMAL
28.48,7.28,9.0,0.0,102.02,CRITICAL
26.39,7.59,411.23,12.17,136.32,OPTIMAL
30.75,9.0,9.0,43.27,199.01,CRITICAL
24.97,6.01,9.0,0.0,104.61,CRITICAL
31.44,6.8,3.79,0.0,101.19,CRITICAL
32.99,9.23,9.0,0.0,98.48,CRITICAL
34.92,8.89,3.24,48.76,192.83,CRITICAL
24.42,6.57,9.0,0.0,113.02,CRITICAL
26.84,7.86,316.59,4.48,159.8,OPTIMAL
34.23,8.13,9.0,55.48,114.46,CRITICAL
26.54,7.8,979.9,18.0,151.49,OPTIMAL
27.08,7.95,573.82,12.27,153.89,OPTIMAL
25.63,8.72,9.0,27.46,199.77,CRITICAL
23.2,6.34,9.0,33.99,100.98,CRITICAL
27.33,7.6,399.4,1.03,124.21,OPTIMAL
27.91,7.77,566.22,0.96,137.45,OPTIMAL
30.72,9.18,9.0,47.04,203.4,CRITICAL
26.5,7.81,242.26,11.53,141.07,OPTIMAL
26.12,7.96,217.88,3.62,151.22,OPTIMAL
28.42,9.16,2.13,36.82,111.43,CRITICAL
27.65,7.54,894.96,13.91,156.7,OPTIMAL
21.17,8.63,2.52,77.25,116.98,CRITICAL
26.26,7.75,717.21,12.4,123.4,OPTIMAL
27.44,7.55,747.26,20.55,155.73,OPTIMAL
27.72,7.83,894.84,2.06,123.46,OPTIMAL
27.58,7.88,965.64,14.24,138.96,OPTIMAL
22.16,6.15,3.53,55.43,102.08,CRITICAL
26.56,7.75,746.98,18.46,134.51,OPTIMAL
34.57,9.39,9.0,0.0,166.86,CRITICAL
27.99,7.59,198.12,9.97,154.8,OPTIMAL
24.41,8.52,4.46,0.0,91.46,CRITICAL
27.46,7.57,671.65,19.48,122.48,OPTIMAL
27.38,7.52,74.77,8.53,125.3,OPTIMAL
26.7,7.87,986.56,12.48,129.18,OPTIMAL
24.46,6.68,9.0,0.0,206.8,CRITICAL
20.79,6.95,9.0,0.0,102.06,CRITICAL
29.15,9.37,2.78,46.98,160.22,CRITICAL
30.07,6.57,9.0,43.49,201.82,CRITICAL
27.21,7.54,549.6,7.86,156.57,OPTIMAL
24.94,9.17,9.0,74.54,110.58,CRITICAL
22.26,7.37,4.62,0.0,164.1,CRITICAL
26.01,7.89,646.3,13.7,155.11,OPTIMAL
27.37,7.89,665.45,18.32,141.25,OPTIMAL
32.8,6.06,3.21,0.0,117.64,CRITICAL
21.95,8.61,9.0,66.11,112.32,CRITICAL
27.33,7.73,539.06,5.95,127.43,OPTIMAL
29.86,6.22,9.0,45.95,209.98,CRITICAL
21.4,8.61,9.0,29.03,91.53,CRITICAL
31.95,6.43,3.95,44.64,192.19,CRITICAL
27.73,7.6,927.8,12.64,124.54,OPTIMAL
30.23,9.1,2.35,30.41,171.94,CRITICAL
34.56,8.4,9.0,0.0,95.38,CRITICAL
26.15,7.6,274.7,6.98,142.65,OPTIMAL
25.16,6.79,3.1,32.41,165.81,CRITICAL
26.39,7.73,212.16,10.9,159.14,OPTIMAL
32.48,6.64,9.0,54.92,175.73,CRITICAL
26.45,7.76,232.61,13.56,133.43,OPTIMAL
27.41,7.59,576.21,23.46,159.07,OPTIMAL
22.85,8.85,2.47,42.78,182.57,CRITICAL
27.99,7.78,532.85,23.38,137.28,OPTIMAL
27.49,7.56,74.36,23.17,131.68,OPTIMAL
22.76,9.26,9.0,32.3,180.74,CRITICAL
26.11,7.94,743.91,9.67,150.35,OPTIMAL
27.12,7.81,899.27,15.05,133.32,OPTIMAL
26.05,7.97,712.47,2.53,156.97,OPTIMAL
27.35,7.88,356.0,24.96,147.75,OPTIMAL
26.99,7.86,833.96,10.54,152.67,OPTIMAL
25.1,8.44,9.0,0.0,104.46,CRITICAL
31.72,6.8,4.51,33.47,175.28,CRITICAL
27.49,7.61,377.68,20.06,159.18,OPTIMAL
26.65,7.81,661.61,2.35,153.85,OPTIMAL
26.19,7.56,272.22,6.47,145.54,OPTIMAL
31.49,8.23,2.07,68.99,112.09,CRITICAL
25.53,6.05,4.06,57.42,188.73,CRITICAL
28.36,8.54,9.0,25.62,188.06,CRITICAL
22.27,7.02,3.09,45.65,91.51,CRITICAL
21.27,9.36,4.29,64.64,184.79,CRITICAL
26.58,7.91,401.58,19.98,147.8,OPTIMAL
22.16,9.17,9.0,53.09,119.33,CRITICAL
27.24,7.77,775.91,10.27,124.22,OPTIMAL
23.95,9.38,9.0,51.96,203.41,CRITICAL
27.21,7.71,947.01,2.81,123.61,OPTIMAL
26.05,7.56,537.77,5.08,139.96,OPTIMAL
24.4,9.21,2.06,75.61,201.25,CRITICAL
30.65,6.66,2.07,0.0,173.31,CRITICAL
27.28,7.52,312.49,11.02,159.61,OPTIMAL
26.03,7.55,838.25,23.31,150.11,OPTIMAL
31.96,9.37,9.0,0.0,113.08,CRITICAL
28.96,6.63,4.71,43.53,101.89,CRITICAL
29.07,7.08,9.0,0.0,119.89,CRITICAL
20.39,9.08,2.2,32.41,166.26,CRITICAL
28.78,6.46,4.35,0.0,192.18,CRITICAL
31.33,8.51,9.0,53.36,107.82,CRITICAL
27.15,7.92,603.85,7.66,129.88,OPTIMAL
27.83,7.96,376.93,17.47,146.7,OPTIMAL
33.49,6.1,9.0,0.0,107.0,CRITICAL
23.89,8.46,2.75,0.0,191.56,CRITICAL
21.87,9.13,9.0,0.0,92.66,CRITICAL
27.35,7.89,645.17,13.51,137.65,OPTIMAL
31.84,9.41,9.0,0.0,161.78,CRITICAL
26.98,7.98,809.48,19.37,146.55,OPTIMAL
27.08,7.68,540.19,23.14,125.35,OPTIMAL
34.31,7.05,9.0,63.24,103.49,CRITICAL
24.4,6.17,4.19,59.44,203.85,CRITICAL
27.42,7.85,838.2,9.96,127.64,OPTIMAL
32.32,6.9,4.31,65.59,106.14,CRITICAL
26.7,7.85,134.96,6.44,147.64,OPTIMAL
23.36,8.72,9.0,0.0,114.38,CRITICAL
21.92,8.77,3.55,0.0,92.57,CRITICAL
26.81,7.77,662.49,8.26,148.97,OPTIMAL
27.27,7.9,820.65,23.23,140.15,OPTIMAL
26.13,7.7,595.03,10.33,123.84,OPTIMAL
22.98,9.39,9.0,27.92,91.43,CRITICAL
30.54,6.11,2.26,0.0,176.08,CRITICAL
26.67,7.8,361.42,23.53,128.81,OPTIMAL
23.04,8.47,4.63,55.19,109.09,CRITICAL
32.58,8.46,9.0,0.0,103.28,CRITICAL
27.86,7.6,165.17,6.23,127.86,OPTIMAL
24.55,9.4,4.62,51.73,97.03,CRITICAL
27.85,7.81,455.6,0.51,148.3,OPTIMAL
33.94,9.31,9.0,0.0,99.56,CRITICAL
33.6,8.11,2.01,0.0,94.49,CRITICAL
21.85,9.17,9.0,44.0,113.19,CRITICAL
33.18,6.5,9.0,35.54,92.5,CRITICAL
23.18,6.95,2.05,0.0,105.13,CRITICAL
25.37,9.45,9.0,0.0,171.44,CRITICAL
22.88,7.29,9.0,30.49,98.42,CRITICAL
27.5,7.94,66.66,8.3,155.43,OPTIMAL
26.54,7.62,90.36,9.39,134.4,OPTIMAL
28.96,6.62,9.0,70.97,160.99,CRITICAL
24.7,8.11,9.0,51.24,184.92,CRITICAL
27.63,7.78,816.29,24.17,155.59,OPTIMAL
27.61,7.91,135.1,13.12,126.36,OPTIMAL
27.72,7.81,770.89,14.28,145.52,OPTIMAL
30.9,8.55,9.0,0.0,115.41,CRITICAL
26.16,7.78,275.01,24.38,138.59,OPTIMAL
26.13,7.56,565.76,13.14,159.38,OPTIMAL
27.96,7.59,265.42,13.17,155.86,OPTIMAL
26.86,7.98,137.31,11.74,125.07,OPTIMAL
33.98,6.32,9.0,36.47,100.64,CRITICAL
27.89,7.7,372.51,15.53,126.59,OPTIMAL
24.87,8.72,9.0,0.0,97.57,CRITICAL
27.15,7.96,266.86,20.99,124.49,OPTIMAL
27.9,7.72,128.44,22.98,159.02,OPTIMAL
23.94,9.29,9.0,67.91,98.84,CRITICAL
26.85,7.78,287.6,17.64,154.24,OPTIMAL
30.01,8.27,9.0,0.0,90.36,CRITICAL
32.1,6.46,9.0,0.0,109.56,CRITICAL
20.06,7.22,3.83,47.01,107.65,CRITICAL
27.26,7.75,833.79,15.05,154.85,OPTIMAL
27.4,7.66,923.92,21.76,125.21,OPTIMAL
26.71,7.88,258.81,17.47,159.52,OPTIMAL
26.03,7.88,461.39,0.3,128.52,OPTIMAL
27.67,7.57,395.43,7.54,155.4,OPTIMAL
26.96,7.87,63.02,12.81,141.08,OPTIMAL
25.63,6.35,2.11,0.0,100.69,CRITICAL
32.09,6.06,2.98,70.72,109.43,CRITICAL
27.29,7.58,787.4,16.9,125.67,OPTIMAL
25.31,8.51,3.89,43.71,90.92,CRITICAL
34.16,8.38,4.54,0.0,172.96,CRITICAL
21.39,8.5,9.0,0.0,164.55,CRITICAL
26.48,7.71,976.98,15.46,150.07,OPTIMAL
30.84,6.16,9.0,43.68,112.27,CRITICAL
33.71,9.49,4.01,0.0,162.58,CRITICAL
20.27,6.45,9.0,0.0,113.96,CRITICAL
22.2,6.61,2.67,0.0,119.65,CRITICAL
26.3,7.87,38.28,17.56,127.21,OPTIMAL
22.38,9.07,9.0,61.41,184.62,CRITICAL
31.79,6.12,2.92,0.0,187.65,CRITICAL
26.36,7.51,230.19,24.4,159.59,OPTIMAL
24.55,8.69,4.69,45.92,160.72,CRITICAL
27.72,7.79,175.01,14.77,131.44,OPTIMAL
27.36,7.91,302.96,1.01,142.47,OPTIMAL
28.6,9.09,2.99,0.0,190.71,CRITICAL
26.54,7.83,598.83,11.48,138.0,OPTIMAL
32.46,6.79,9.0,68.41,203.92,CRITICAL
23.19,6.24,9.0,48.61,116.8,CRITICAL
22.28,8.5,9.0,26.99,189.42,CRITICAL
30.53,6.01,9.0,0.0,114.45,CRITICAL
25.41,8.8,9.0,0.0,98.69,CRITICAL
27.65,7.74,948.65,16.35,129.18,OPTIMAL
26.81,7.89,648.01,22.51,143.01,OPTIMAL
27.09,7.79,560.66,15.48,126.29,OPTIMAL
27.23,7.78,41.08,20.28,145.57,OPTIMAL
26.82,7.53,276.38,22.27,148.88,OPTIMAL
32.21,7.39,9.0,0.0,91.05,CRITICAL
26.44,7.99,236.32,23.35,141.68,OPTIMAL
26.64,7.9,868.88,10.06,153.91,OPTIMAL
26.84,7.95,279.16,1.05,129.44,OPTIMAL
29.88,8.99,9.0,0.0,193.74,CRITICAL
30.05,8.12,2.72,38.95,110.88,CRITICAL
29.53,8.91,2.76,0.0,177.81,CRITICAL
28.68,9.09,9.0,0.0,97.84,CRITICAL
23.29,8.61,9.0,46.98,107.66,CRITICAL
31.45,6.77,4.6,0.0,180.68,CRITICAL
22.24,9.24,9.0,0.0,199.79,CRITICAL
26.91,7.71,210.41,6.68,122.15,OPTIMAL
27.98,7.97,697.73,14.23,135.3,OPTIMAL
26.62,7.96,107.83,13.39,156.79,OPTIMAL
27.52,7.73,170.37,16.5,123.0,OPTIMAL
20.33,6.15,9.0,0.0,202.62,CRITICAL
29.59,9.42,2.28,0.0,104.8,CRITICAL
26.17,7.99,236.53,1.16,148.55,OPTIMAL
26.29,7.52,358.08,23.35,136.11,OPTIMAL
22.71,6.46,2.14,59.55,116.37,CRITICAL
32.93,9.33,9.0,52.56,194.06,CRITICAL
29.25,9.36,9.0,0.0,101.02,CRITICAL
27.77,7.79,112.69,9.17,132.91,OPTIMAL
21.94,9.45,2.25,0.0,202.9,CRITICAL
20.62,8.48,3.85,77.4,175.71,CRITICAL
27.5,7.79,690.3,21.6,143.22,OPTIMAL
27.62,7.52,765.23,8.08,143.1,OPTIMAL
28.66,8.91,4.44,0.0,119.64,CRITICAL
33.05,9.35,9.0,0.0,201.98,CRITICAL
31.52,8.63,4.05,39.06,162.58,CRITICAL
22.13,8.83,9.0,0.0,182.1,CRITICAL
26.79,7.92,519.74,15.57,132.72,OPTIMAL
26.62,7.56,485.21,13.5,155.22,OPTIMAL
22.89,9.47,9.0,0.0,118.42,CRITICAL
27.25,7.96,539.38,21.31,134.74,OPTIMAL
32.12,6.03,3.93,35.36,209.73,CRITICAL
26.21,7.6,333.33,15.25,159.02,OPTIMAL
24.91,9.35,4.74,0.0,200.06,CRITICAL
