temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
26.16,7.58,919.48,5.44,124.33,OPTIMAL
27.63,8.03,185.37,2.11,123.8,OPTIMAL
21.47,8.85,3.42,0.0,95.04,CRITICAL
25.59,7.54,545.8,7.4,143.37,OPTIMAL
27.04,7.85,642.03,3.61,153.91,OPTIMAL
28.84,8.15,342.78,3.19,121.59,OPTIMAL
20.01,6.14,9.0,49.84,95.85,CRITICAL
22.37,6.33,9.0,48.97,96.08,CRITICAL
20.25,9.04,9.0,0.0,98.48,CRITICAL
28.92,8.23,436.64,26.33,163.9,OPTIMAL
29.25,7.88,124.91,14.43,164.52,OPTIMAL
27.35,7.96,758.34,2.75,141.09,OPTIMAL
26.51,7.42,149.44,20.68,125.48,OPTIMAL
29.07,7.38,606.59,17.87,157.48,OPTIMAL
33.81,8.67,4.09,0.0,177.17,CRITICAL
31.32,8.86,9.0,0.0,112.2,CRITICAL
32.13,8.72,9.0,0.0,180.02,CRITICAL
29.29,7.89,575.18,23.33,150.1,OPTIMAL
23.09,6.36,9.0,0.0,90.13,CRITICAL
21.25,9.33,4.27,0.0,182.72,CRITICAL
22.81,9.07,9.0,0.0,91.95,CRITICAL
22.3,8.72,9.0,0.0,191.41,CRITICAL
28.34,8.35,208.82,22.38,122.35,OPTIMAL
23.66,6.55,2.74,69.22,191.97,CRITICAL
27.96,8.34,324.02,11.13,169.83,OPTIMAL
24.62,6.31,9.0,37.77,102.77,CRITICAL
20.45,6.56,3.72,30.22,103.92,CRITICAL
20.72,6.44,4.69,33.62,181.8,CRITICAL
23.07,8.84,2.89,74.03,116.39,CRITICAL
27.02,8.19,321.15,13.82,125.74,OPTIMAL
26.1,7.04,117.54,18.43,136.95,OPTIMAL
29.56,7.89,618.48,18.09,120.01,OPTIMAL
27.41,8.14,778.84,23.72,146.94,OPTIMAL
20.2,9.21,9.0,61.9,176.35,CRITICAL
27.55,8.49,653.98,25.46,124.92,OPTIMAL
27.56,7.06,977.06,25.41,137.18,OPTIMAL
20.68,6.25,9.0,0.0,177.41,CRITICAL
20.17,8.89,2.31,42.22,105.46,CRITICAL
23.89,9.37,4.32,0.0,185.85,CRITICAL
22.88,8.61,9.0,50.4,201.64,CRITICAL
29.52,7.04,78.26,29.36,135.31,OPTIMAL
21.44,8.62,4.89,0.0,191.67,CRITICAL
29.31,7.57,426.9,26.6,120.2,OPTIMAL
27.47,7.55,998.02,26.86,133.34,OPTIMAL
28.1,7.1,759.25,3.58,131.93,OPTIMAL
26.57,7.75,556.86,0.15,134.63,OPTIMAL
27.49,7.64,127.5,9.72,130.47,OPTIMAL
27.11,7.25,685.63,17.69,160.95,OPTIMAL
26.34,7.22,77.27,27.05,137.6,OPTIMAL
21.83,6.73,3.73,41.07,118.99,CRITICAL
34.87,9.25,9.0,73.02,193.3,CRITICAL
27.5,7.76,801.87,19.45,156.89,OPTIMAL
24.51,6.61,2.91,0.0,172.49,CRITICAL
28.69,7.4,17.59,25.58,127.31,OPTIMAL
30.67,6.13,9.0,33.01,207.36,CRITICAL
29.0,7.79,111.2,25.18,121.11,OPTIMAL
25.17,8.07,51.62,15.81,133.39,OPTIMAL
31.07,6.03,2.49,0.0,93.61,CRITICAL
30.77,6.84,9.0,61.21,171.73,CRITICAL
29.97,7.56,266.89,0.41,140.37,OPTIMAL
29.51,7.55,217.81,14.16,161.73,OPTIMAL
23.61,6.5,4.08,54.99,117.36,CRITICAL
25.58,8.29,835.28,4.3,162.25,OPTIMAL
29.29,7.44,158.19,3.58,157.53,OPTIMAL
30.65,6.58,9.0,0.0,182.24,CRITICAL
29.91,8.04,577.99,26.85,154.54,OPTIMAL
23.97,8.95,2.48,0.0,174.9,CRITICAL
27.23,7.3,479.84,4.13,148.63,OPTIMAL
25.18,7.6,562.25,11.93,156.3,OPTIMAL
22.73,9.48,3.15,0.0,203.12,CRITICAL
25.85,8.38,436.01,2.57,164.99,OPTIMAL
31.27,8.81,9.0,0.0,197.54,CRITICAL
24.16,6.43,9.0,0.0,103.74,CRITICAL
31.33,8.74,2.8,0.0,189.54,CRITICAL
28.97,7.87,659.57,12.66,137.8,OPTIMAL
29.33,8.14,867.07,11.89,123.96,OPTIMAL
20.54,9.07,9.0,0.0,116.54,CRITICAL
34.69,6.01,3.61,0.0,199.79,CRITICAL
22.71,9.15,9.0,70.56,170.27,CRITICAL
31.9,9.31,9.0,0.0,180.72,CRITICAL
22.42,9.24,9.0,57.07,119.21,CRITICAL
28.57,7.87,783.34,29.89,135.97,OPTIMAL
27.08,8.14,865.81,26.64,132.04,OPTIMAL
26.44,7.97,701.99,10.34,153.91,OPTIMAL
33.2,6.77,9.0,53.76,96.49,CRITICAL
29.84,7.97,947.11,4.37,150.18,OPTIMAL
23.18,9.29,9.0,77.66,207.36,CRITICAL
26.28,7.09,38.38,29.23,146.3,OPTIMAL
25.11,8.07,875.38,14.23,142.57,OPTIMAL
31.24,9.45,9.0,68.84,91.3,CRITICAL
31.57,6.33,9.0,0.0,174.88,CRITICAL
25.35,8.31,890.3,21.66,134.15,OPTIMAL
30.96,9.44,4.54,79.11,195.37,CRITICAL
20.77,6.16,4.16,0.0,119.02,CRITICAL
26.73,8.17,232.1,14.16,166.96,OPTIMAL
27.06,7.23,680.76,18.37,159.87,OPTIMAL
27.9,7.7,928.65,7.12,123.06,OPTIMAL
24.69,6.67,9.0,76.01,90.71,CRITICAL
25.96,8.11,645.88,9.97,136.42,OPTIMAL
23.51,6.76,9.0,34.97,200.83,CRITICAL
22.07,9.1,9.0,0.0,191.7,CRITICAL
34.28,6.48,9.0,56.77,109.13,CRITICAL
22.1,9.33,9.0,0.0,110.3,CRITICAL
21.95,6.18,3.45,79.27,110.05,CRITICAL
32.02,6.47,9.0,0.0,188.76,CRITICAL
28.82,7.87,43.06,18.71,144.43,OPTIMAL
28.69,8.17,55.41,9.64,168.21,OPTIMAL
33.59,6.7,9.0,0.0,94.08,CRITICAL
26.34,7.4,548.13,22.9,163.54,OPTIMAL
34.31,8.84,4.76,38.42,113.83,CRITICAL
29.6,7.01,733.62,12.63,144.73,OPTIMAL
31.29,6.09,9.0,63.8,96.31,CRITICAL
30.13,6.2,9.0,0.0,184.18,CRITICAL
28.14,7.13,961.82,0.87,168.53,OPTIMAL
25.22,7.78,920.99,28.6,122.9,OPTIMAL
25.32,8.48,269.1,1.23,147.1,OPTIMAL
22.71,6.38,9.0,0.0,97.43,CRITICAL
27.23,8.07,859.25,26.76,162.77,OPTIMAL
24.11,8.7,9.0,0.0,115.42,CRITICAL
31.53,6.81,9.0,52.04,204.59,CRITICAL
33.83,9.38,2.25,45.59,172.45,CRITICAL
26.86,7.14,617.04,18.97,161.47,OPTIMAL
28.69,7.22,345.83,14.96,143.2,OPTIMAL
30.2,6.62,3.3,67.61,117.05,CRITICAL
31.91,8.68,9.0,34.22,92.94,CRITICAL
32.14,9.01,9.0,0.0,93.14,CRITICAL
28.4,7.46,374.46,23.88,128.73,OPTIMAL
24.73,9.0,3.17,0.0,96.1,CRITICAL
34.3,6.23,9.0,0.0,112.48,CRITICAL
22.79,6.62,4.23,0.0,190.41,CRITICAL
25.14,7.85,43.97,12.16,136.53,OPTIMAL
33.9,6.87,4.55,0.0,206.29,CRITICAL
21.25,6.47,2.8,43.78,195.96,CRITICAL
25.91,7.47,193.02,25.59,135.98,OPTIMAL
27.17,8.29,192.09,20.93,141.26,OPTIMAL
23.44,9.49,9.0,0.0,101.04,CRITICAL
31.28,9.17,9.0,0.0,183.53,CRITICAL
26.4,7.56,220.6,0.65,141.25,OPTIMAL
27.02,7.16,345.61,21.52,134.05,OPTIMAL
30.59,9.31,9.0,39.57,193.83,CRITICAL
21.2,6.77,2.77,0.0,115.83,CRITICAL
24.31,6.07,4.36,44.18,184.7,CRITICAL
33.88,6.1,9.0,0.0,186.71,CRITICAL
31.12,6.15,2.74,58.05,175.66,CRITICAL
26.43,7.87,299.06,28.33,136.47,OPTIMAL
23.12,9.4,3.58,0.0,100.99,CRITICAL
25.2,7.45,506.44,8.59,146.95,OPTIMAL
33.18,6.75,3.85,46.13,102.75,CRITICAL
25.4,8.26,917.9,19.51,160.77,OPTIMAL
22.37,6.65,9.0,53.32,113.14,CRITICAL
33.78,6.6,4.21,0.0,190.45,CRITICAL
28.93,7.08,137.23,29.3,128.24,OPTIMAL
26.0,7.72,746.08,18.91,143.28,OPTIMAL
34.74,6.08,9.0,39.13,104.3,CRITICAL
23.49,9.0,9.0,0.0,101.23,CRITICAL
33.32,9.44,9.0,60.04,209.41,CRITICAL
32.91,8.8,9.0,0.0,117.91,CRITICAL
31.91,6.24,9.0,64.11,197.07,CRITICAL
30.5,6.74,9.0,73.03,93.05,CRITICAL
30.86,9.35,2.27,0.0,179.48,CRITICAL
23.92,9.13,9.0,0.0,108.69,CRITICAL
27.43,8.11,42.16,25.14,157.75,OPTIMAL
25.93,7.01,454.0,27.8,140.77,OPTIMAL
34.82,6.46,9.0,37.72,92.45,CRITICAL
24.34,6.77,3.17,73.47,179.55,CRITICAL
33.87,6.45,3.86,0.0,201.03,CRITICAL
31.05,6.47,9.0,63.0,195.73,CRITICAL
22.04,6.13,9.0,74.58,186.07,CRITICAL
29.87,7.22,350.45,10.6,154.33,OPTIMAL
25.35,7.42,911.59,5.48,165.43,OPTIMAL
29.01,7.13,647.7,29.03,154.8,OPTIMAL
23.47,6.1,9.0,30.98,119.19,CRITICAL
25.83,8.05,574.77,2.58,148.44,OPTIMAL
27.13,7.07,147.74,3.93,132.45,OPTIMAL
26.56,7.7,753.53,28.2,153.6,OPTIMAL
25.69,8.34,640.19,3.18,131.88,OPTIMAL
20.03,8.74,9.0,0.0,188.01,CRITICAL
28.87,7.86,146.86,19.33,140.6,OPTIMAL
25.77,7.92,339.2,5.42,151.63,OPTIMAL
26.61,8.08,365.19,5.09,121.43,OPTIMAL
34.35,9.04,2.85,0.0,103.32,CRITICAL
31.59,6.13,3.12,51.39,189.48,CRITICAL
27.48,7.16,558.47,2.63,155.33,OPTIMAL
24.11,6.21,9.0,70.98,181.0,CRITICAL
30.93,6.4,4.2,60.83,104.08,CRITICAL
28.57,7.88,278.85,7.96,166.54,OPTIMAL
26.54,7.55,205.11,13.16,134.57,OPTIMAL
31.4,6.03,4.59,43.54,181.53,CRITICAL
24.24,6.32,3.63,33.7,107.9,CRITICAL
29.45,7.11,502.67,24.13,134.66,OPTIMAL
28.15,8.5,333.57,14.82,165.65,OPTIMAL
34.63,8.77,9.0,0.0,203.95,CRITICAL
30.54,8.79,9.0,46.48,199.87,CRITICAL
20.45,9.07,9.0,56.78,108.05,CRITICAL
29.67,7.57,59.04,12.25,155.15,OPTIMAL
25.26,8.43,637.14,10.0,128.42,OPTIMAL
33.47,9.01,4.8,0.0,112.22,CRITICAL
31.95,9.0,9.0,0.0,96.65,CRITICAL
21.32,6.59,9.0,0.0,102.85,CRITICAL
29.98,8.36,200.07,2.2,163.05,OPTIMAL
29.02,8.07,644.37,24.28,127.95,OPTIMAL
22.32,8.97,9.0,63.11,175.78,CRITICAL
27.77,8.5,809.61,25.85,167.87,OPTIMAL
22.14,9.01,3.37,0.0,172.82,CRITICAL
28.15,8.01,244.91,1.86,129.78,OPTIMAL
34.93,9.38,9.0,0.0,97.11,CRITICAL
27.94,8.44,333.86,14.31,167.28,OPTIMAL
25.36,8.43,358.3,4.05,149.63,OPTIMAL
21.86,6.48,9.0,37.9,175.85,CRITICAL
33.69,6.19,9.0,34.01,95.96,CRITICAL
29.23,7.25,641.11,18.86,132.01,OPTIMAL
28.31,7.3,543.95,2.61,159.93,OPTIMAL
23.06,6.6,2.26,0.0,111.18,CRITICAL
28.86,7.49,809.61,10.8,162.96,OPTIMAL
22.08,6.45,4.03,47.03,92.84,CRITICAL
20.34,6.01,9.0,36.02,90.81,CRITICAL
21.52,9.38,9.0,74.82,94.71,CRITICAL
33.91,6.88,9.0,47.91,206.9,CRITICAL
29.47,7.52,976.38,15.41,147.09,OPTIMAL
26.46,7.11,895.01,22.32,148.28,OPTIMAL
29.25,7.52,62.56,12.15,121.82,OPTIMAL
29.68,7.29,67.3,19.65,161.34,OPTIMAL
28.41,8.0,139.6,11.6,146.72,OPTIMAL
22.08,6.42,2.33,0.0,116.35,CRITICAL
34.48,6.56,9.0,58.05,92.33,CRITICAL
26.16,7.79,969.35,22.44,162.25,OPTIMAL
25.65,7.51,196.41,24.78,134.59,OPTIMAL
24.46,9.29,2.62,0.0,113.15,CRITICAL
28.24,8.46,613.62,11.67,158.63,OPTIMAL
29.3,7.48,901.52,15.89,125.58,OPTIMAL
25.42,8.46,883.78,1.4,163.87,OPTIMAL
32.35,6.59,9.0,0.0,116.86,CRITICAL
28.51,8.42,366.11,19.22,160.62,OPTIMAL
31.92,6.08,9.0,42.48,178.98,CRITICAL
20.9,6.19,9.0,0.0,173.21,CRITICAL
32.18,6.46,2.96,42.59,100.23,CRITICAL
28.26,8.16,360.41,20.74,129.07,OPTIMAL
20.13,6.07,3.37,0.0,183.42,CRITICAL
20.85,8.96,9.0,39.63,106.73,CRITICAL
32.39,6.57,9.0,63.35,177.09,CRITICAL
34.85,9.09,9.0,0.0,177.87,CRITICAL
32.42,8.75,9.0,0.0,170.87,CRITICAL
29.45,8.36,184.67,11.29,152.69,OPTIMAL
29.87,7.99,872.68,14.08,161.51,OPTIMAL
29.26,7.46,975.96,21.71,122.79,OPTIMAL
32.46,6.23,3.58,37.19,114.45,CRITICAL
20.02,8.7,3.21,0.0,191.27,CRITICAL
25.66,7.69,871.77,0.34,157.02,OPTIMAL
24.83,6.74,9.0,64.24,104.65,CRITICAL
20.99,9.01,9.0,0.0,199.13,CRITICAL
30.94,6.34,4.6,0.0,102.83,CRITICAL
32.36,6.59,4.33,45.16,180.74,CRITICAL
26.59,7.49,994.54,17.22,169.34,OPTIMAL
20.18,9.02,9.0,74.6,184.1,CRITICAL
25.25,7.82,844.07,12.45,167.94,OPTIMAL
26.06,7.92,8.97,17.71,165.22,OPTIMAL
27.06,8.12,9.76,0.02,124.33,OPTIMAL
25.8,7.37,574.58,24.04,126.29,OPTIMAL
25.1,7.37,832.19,18.84,141.74,OPTIMAL
27.53,7.96,890.28,23.08,151.84,OPTIMAL
25.9,8.37,31.42,3.15,151.39,OPTIMAL
22.88,9.44,9.0,63.12,104.94,CRITICAL
21.49,6.5,9.0,79.19,112.47,CRITICAL
31.72,6.43,9.0,51.52,206.36,CRITICAL
34.94,6.45,9.0,41.13,191.27,CRITICAL
34.63,6.87,9.0,47.69,194.47,CRITICAL
24.68,9.03,9.0,51.96,90.47,CRITICAL
28.69,7.76,997.52,25.35,126.55,OPTIMAL
28.84,7.3,199.87,15.33,137.12,OPTIMAL
20.87,9.34,9.0,78.31,203.73,CRITICAL
23.16,6.64,4.85,0.0,97.72,CRITICAL
30.38,6.4,4.28,57.88,207.7,CRITICAL
28.63,7.91,732.06,29.3,169.95,OPTIMAL
26.02,7.11,844.66,13.77,165.52,OPTIMAL
29.78,8.27,293.21,9.16,147.88,OPTIMAL
34.04,9.1,9.0,0.0,175.01,CRITICAL
21.92,6.23,9.0,0.0,108.7,CRITICAL
24.39,6.07,4.46,0.0,90.94,CRITICAL
29.87,8.23,254.9,23.97,136.52,OPTIMAL
26.77,7.63,991.65,5.3,153.72,OPTIMAL
22.0,8.63,9.0,54.26,173.62,CRITICAL
25.74,8.15,924.2,29.46,145.35,OPTIMAL
25.24,7.64,897.16,4.94,148.71,OPTIMAL
26.05,7.52,111.79,22.84,148.25,OPTIMAL
26.97,7.68,429.5,28.69,120.73,OPTIMAL
28.11,8.09,740.78,29.16,143.66,OPTIMAL
25.67,8.35,753.92,20.86,124.87,OPTIMAL
27.6,7.84,224.44,8.91,150.77,OPTIMAL
28.09,7.45,8.82,5.76,128.06,OPTIMAL
20.8,9.26,9.0,58.76,195.99,CRITICAL
21.29,6.18,3.55,71.42,96.88,CRITICAL
26.64,7.1,99.25,22.81,153.5,OPTIMAL
23.98,9.4,3.76,0.0,190.43,CRITICAL
26.69,7.59,635.23,2.38,158.51,OPTIMAL
34.32,8.86,4.46,0.0,177.94,CRITICAL
22.62,6.4,9.0,0.0,98.26,CRITICAL
25.48,8.19,679.21,20.59,165.57,OPTIMAL
21.94,6.4,2.28,0.0,92.74,CRITICAL
21.46,6.11,9.0,61.12,116.93,CRITICAL
21.93,6.14,4.38,43.76,184.16,CRITICAL
28.74,8.27,230.78,13.61,125.07,OPTIMAL
32.01,6.05,9.0,0.0,111.63,CRITICAL
22.36,8.77,4.37,78.06,204.22,CRITICAL
29.83,7.54,843.82,8.83,137.29,OPTIMAL
26.37,7.61,593.09,17.16,128.05,OPTIMAL
25.39,8.21,378.12,16.02,160.84,OPTIMAL
29.62,8.15,797.81,16.65,129.97,OPTIMAL
23.16,6.57,9.0,0.0,178.75,CRITICAL
25.59,8.38,338.27,5.75,133.79,OPTIMAL
29.27,7.7,125.92,22.45,131.95,OPTIMAL
23.52,6.86,9.0,0.0,95.84,CRITICAL
29.36,8.38,83.48,28.94,157.7,OPTIMAL
30.47,6.4,3.27,0.0,182.7,CRITICAL
28.36,8.15,539.25,21.46,125.56,OPTIMAL
25.87,7.14,714.24,23.97,164.95,OPTIMAL
29.6,7.75,398.9,13.38,156.23,OPTIMAL
29.43,7.5,974.95,3.69,156.83,OPTIMAL
26.37,8.05,703.64,17.72,138.27,OPTIMAL
22.97,9.5,4.77,0.0,92.03,CRITICAL
28.23,8.06,548.28,23.04,164.69,OPTIMAL
26.85,8.35,712.68,8.12,162.43,OPTIMAL
27.7,7.32,906.0,15.46,169.21,OPTIMAL
22.92,6.41,9.0,62.3,113.49,CRITICAL
33.88,9.48,3.01,75.07,108.81,CRITICAL
29.34,8.33,468.5,15.55,147.21,OPTIMAL
25.14,7.61,863.44,22.52,142.66,OPTIMAL
32.39,9.22,4.28,0.0,119.49,CRITICAL
29.37,7.82,530.28,13.25,135.19,OPTIMAL
25.06,7.91,285.76,1.07,160.12,OPTIMAL
33.49,6.04,4.54,0.0,101.64,CRITICAL
25.69,7.52,955.73,17.67,137.89,OPTIMAL
28.46,7.31,183.18,24.91,143.43,OPTIMAL
29.45,7.94,270.86,22.43,142.81,OPTIMAL
20.65,6.38,3.62,40.8,171.88,CRITICAL
31.45,6.01,3.89,55.3,118.4,CRITICAL
32.03,6.88,3.02,0.0,116.46,CRITICAL
21.33,9.35,9.0,66.61,172.82,CRITICAL
27.82,7.21,83.6,19.4,124.11,OPTIMAL
20.49,6.54,9.0,0.0,192.64,CRITICAL
26.13,7.33,934.27,12.54,125.02,OPTIMAL
23.16,6.54,9.0,71.44,93.11,CRITICAL
26.64,7.29,662.07,20.6,120.78,OPTIMAL
26.6,8.43,812.96,0.04,132.47,OPTIMAL
27.67,7.13,580.49,29.74,132.81,OPTIMAL
28.78,7.1,199.07,7.87,129.65,OPTIMAL
28.82,8.02,30.45,20.04,165.65,OPTIMAL
27.83,8.32,815.05,16.74,157.73,OPTIMAL
34.68,6.02,4.46,0.0,118.62,CRITICAL
32.66,6.56,4.04,33.32,92.18,CRITICAL
25.57,7.78,815.98,13.52,150.37,OPTIMAL
21.32,6.12,9.0,67.52,90.51,CRITICAL
24.21,9.07,9.0,0.0,119.13,CRITICAL
24.8,8.68,3.01,64.69,181.01,CRITICAL
22.07,6.26,9.0,37.97,201.74,CRITICAL
23.32,6.8,9.0,56.52,102.8,CRITICAL
29.04,8.02,761.79,26.59,163.03,OPTIMAL
24.77,6.48,2.91,64.25,110.85,CRITICAL
33.3,6.35,2.83,0.0,179.0,CRITICAL
24.07,9.13,9.0,0.0,199.98,CRITICAL
30.91,9.02,4.03,0.0,107.18,CRITICAL
33.08,6.62,2.49,0.0,201.86,CRITICAL
29.8,7.06,86.2,9.81,125.0,OPTIMAL
34.74,9.21,3.27,0.0,101.65,CRITICAL
34.08,6.06,2.84,0.0,116.34,CRITICAL
34.61,6.36,9.0,0.0,107.69,CRITICAL
28.16,7.72,416.24,29.94,168.07,OPTIMAL
32.5,9.48,9.0,61.78,104.55,CRITICAL
23.0,6.89,9.0,65.23,204.85,CRITICAL
21.47,6.58,9.0,0.0,102.31,CRITICAL
22.45,6.41,9.0,0.0,115.54,CRITICAL
33.41,8.75,9.0,0.0,96.98,CRITICAL
26.08,7.12,104.76,15.13,149.08,OPTIMAL
25.4,7.38,670.15,0.77,137.74,OPTIMAL
30.22,6.42,3.5,0.0,181.87,CRITICAL
34.66,6.87,3.51,0.0,106.18,CRITICAL
27.5,8.39,224.88,18.07,169.76,OPTIMAL
21.39,9.0,9.0,0.0,117.02,CRITICAL
26.04,7.79,187.39,29.6,160.39,OPTIMAL
29.76,7.37,168.04,17.43,163.59,OPTIMAL
26.64,7.93,320.61,11.16,160.41,OPTIMAL
29.13,8.06,402.92,7.12,128.21,OPTIMAL
29.02,8.21,996.2,0.22,128.88,OPTIMAL
27.6,7.43,822.58,2.48,141.93,OPTIMAL
20.13,8.94,3.07,0.0,116.82,CRITICAL
24.2,8.65,2.3,49.54,113.67,CRITICAL
30.99,6.65,9.0,0.0,209.06,CRITICAL
28.09,8.39,602.76,17.05,163.72,OPTIMAL
33.21,9.42,4.49,0.0,97.16,CRITICAL
27.18,8.26,681.11,7.25,163.78,OPTIMAL
24.76,6.74,2.18,37.3,183.39,CRITICAL
25.19,7.24,804.0,26.18,124.34,OPTIMAL
23.57,6.38,4.51,0.0,205.38,CRITICAL
22.51,6.81,9.0,34.02,101.91,CRITICAL
29.86,7.46,387.46,6.94,141.33,OPTIMAL
34.46,9.45,9.0,0.0,178.06,CRITICAL
26.54,8.3,808.48,27.0,156.93,OPTIMAL
28.14,7.29,204.77,29.86,130.92,OPTIMAL
26.85,8.25,961.43,4.29,129.36,OPTIMAL
25.69,7.28,59.4,12.38,135.21,OPTIMAL
34.05,9.29,3.95,0.0,207.77,CRITICAL
32.81,8.83,3.33,78.93,101.63,CRITICAL
27.67,7.1,429.34,24.68,160.79,OPTIMAL
30.78,6.12,9.0,56.9,99.0,CRITICAL
21.58,8.88,9.0,0.0,91.03,CRITICAL
33.29,8.73,9.0,0.0,109.46,CRITICAL
31.11,6.38,9.0,0.0,172.12,CRITICAL
29.81,7.04,905.11,9.91,120.45,OPTIMAL
32.64,9.26,2.57,49.9,94.77,CRITICAL
23.8,8.91,4.34,44.24,98.1,CRITICAL
30.29,6.33,9.0,35.65,201.96,CRITICAL
29.88,7.7,263.31,17.49,125.22,OPTIMAL
26.07,7.7,158.95,17.08,168.74,OPTIMAL
29.78,8.21,738.37,27.38,127.43,OPTIMAL
22.28,6.31,3.39,0.0,114.37,CRITICAL
24.88,6.22,9.0,0.0,99.53,CRITICAL
25.38,7.66,607.24,6.13,155.03,OPTIMAL
32.15,8.64,2.01,0.0,108.73,CRITICAL
22.61,8.73,9.0,71.96,188.41,CRITICAL
32.29,6.12,9.0,34.26,107.93,CRITICAL
31.91,9.19,2.28,0.0,198.17,CRITICAL
27.31,7.45,948.81,2.15,143.69,OPTIMAL
29.57,7.14,78.89,19.06,148.04,OPTIMAL
33.94,8.74,2.92,79.31,206.69,CRITICAL
25.15,7.5,720.39,11.05,155.83,OPTIMAL
28.35,8.43,599.84,0.69,151.96,OPTIMAL
29.76,8.48,557.15,16.66,158.34,OPTIMAL
25.65,8.11,351.79,7.73,162.09,OPTIMAL
26.2,7.23,635.24,29.18,124.17,OPTIMAL
20.95,6.45,9.0,71.02,187.97,CRITICAL
32.14,6.66,3.64,45.75,176.12,CRITICAL
29.13,7.35,511.72,1.99,167.5,OPTIMAL
33.2,6.66,4.5,50.23,106.33,CRITICAL
22.62,6.38,4.81,73.23,110.77,CRITICAL
25.69,7.2,88.68,28.84,126.9,OPTIMAL
31.43,6.04,9.0,73.22,203.59,CRITICAL
34.35,6.48,3.93,0.0,117.07,CRITICAL
26.4,8.43,361.01,1.59,125.6,OPTIMAL
26.88,8.33,150.97,28.32,140.09,OPTIMAL
25.59,7.65,655.3,25.54,148.7,OPTIMAL
24.72,9.39,9.0,0.0,203.7,CRITICAL
24.51,9.02,3.41,71.6,114.36,CRITICAL
32.32,6.69,3.44,78.07,113.71,CRITICAL
34.48,6.03,9.0,77.97,114.56,CRITICAL
31.21,9.0,9.0,0.0,117.25,CRITICAL
21.24,8.97,3.17,0.0,195.32,CRITICAL
32.25,8.72,9.0,75.31,205.95,CRITICAL
28.48,7.83,699.14,21.65,132.42,OPTIMAL
31.77,6.23,9.0,51.42,117.2,CRITICAL
26.55,7.62,690.68,28.64,126.81,OPTIMAL
32.68,6.66,4.63,0.0,182.38,CRITICAL
20.76,8.8,9.0,0.0,194.93,CRITICAL
25.69,8.27,882.37,9.83,125.0,OPTIMAL
26.34,8.15,301.89,1.07,126.88,OPTIMAL
31.08,6.26,3.7,42.13,192.44,CRITICAL
26.74,8.08,685.91,15.0,126.56,OPTIMAL
27.5,8.27,530.94,19.65,157.12,OPTIMAL
21.19,6.88,4.81,31.1,97.3,CRITICAL
26.77,8.29,182.62,3.45,166.7,OPTIMAL
29.34,8.29,659.52,19.19,141.01,OPTIMAL
28.53,7.41,661.63,10.4,163.88,OPTIMAL
25.41,7.95,395.13,6.36,135.47,OPTIMAL
29.09,7.46,438.79,26.79,154.75,OPTIMAL
33.93,6.38,9.0,0.0,95.01,CRITICAL
24.18,6.35,4.74,59.95,205.81,CRITICAL
29.11,8.28,406.99,25.6,129.12,OPTIMAL
21.57,8.93,9.0,66.63,187.84,CRITICAL
29.14,7.05,862.3,19.01,122.23,OPTIMAL
23.42,8.7,3.96,0.0,114.02,CRITICAL
34.04,6.35,9.0,0.0,108.95,CRITICAL
34.21,9.47,9.0,47.03,189.98,CRITICAL
31.44,6.67,3.69,76.41,116.07,CRITICAL
24.28,6.18,2.54,48.66,112.39,CRITICAL
27.67,8.35,304.01,24.91,148.65,OPTIMAL
20.41,6.64,2.47,53.35,99.66,CRITICAL
28.88,7.84,150.93,13.06,127.18,OPTIMAL
24.56,6.32,3.84,0.0,175.13,CRITICAL
22.92,6.27,9.0,0.0,186.13,CRITICAL
22.35,9.28,2.74,65.8,114.43,CRITICAL
26.89,7.37,22.4,23.58,169.18,OPTIMAL
23.65,8.8,2.72,0.0,93.99,CRITICAL
28.66,8.48,636.8,15.07,141.77,OPTIMAL
32.34,6.28,9.0,78.69,112.61,CRITICAL
25.49,7.94,86.67,6.17,167.9,OPTIMAL
29.5,8.36,427.62,17.17,130.38,OPTIMAL
31.71,6.89,9.0,38.01,114.61,CRITICAL
27.38,7.14,355.26,16.69,152.67,OPTIMAL
21.91,9.11,3.55,66.37,198.62,CRITICAL
24.25,9.37,4.47,0.0,207.2,CRITICAL
28.13,7.16,985.58,29.29,128.71,OPTIMAL
26.43,7.83,717.96,15.17,160.52,OPTIMAL
28.31,7.65,537.84,21.12,156.96,OPTIMAL
26.22,8.37,45.13,16.25,120.59,OPTIMAL
29.89,8.2,370.28,20.35,124.55,OPTIMAL
21.5,6.14,9.0,0.0,93.5,CRITICAL
31.3,6.24,9.0,74.94,96.65,CRITICAL
28.29,7.24,904.09,11.9,126.56,OPTIMAL
34.64,8.63,3.24,63.49,178.85,CRITICAL
21.01,8.99,2.87,0.0,91.64,CRITICAL
29.47,8.23,157.07,10.83,133.45,OPTIMAL
33.27,6.88,3.95,0.0,99.4,CRITICAL
27.39,7.88,912.38,18.71,127.1,OPTIMAL
27.3,7.75,579.89,0.95,151.13,OPTIMAL
29.76,8.12,9.14,0.47,137.97,OPTIMAL
33.88,6.45,4.21,67.5,99.52,CRITICAL
32.64,9.48,2.06,0.0,209.55,CRITICAL
28.7,8.44,45.84,7.85,143.09,OPTIMAL
27.0,7.87,577.72,17.73,151.29,OPTIMAL
27.94,8.06,382.77,16.66,147.0,OPTIMAL
