temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
21.31,9.25,3.14,68.49,123.26,CRITICAL
33.21,8.31,9.0,75.17,192.21,CRITICAL
26.3,7.81,102.55,12.74,145.12,OPTIMAL
28.48,8.57,2.91,0.0,110.43,CRITICAL
30.23,9.13,9.0,65.27,182.43,CRITICAL
34.13,9.06,9.0,0.0,191.78,CRITICAL
25.1,7.93,495.67,26.36,170.57,OPTIMAL
26.12,7.27,280.81,13.37,131.73,OPTIMAL
33.54,6.84,9.0,54.78,199.87,CRITICAL
26.78,7.01,366.47,3.79,170.57,OPTIMAL
25.11,7.55,146.91,36.25,151.87,OPTIMAL
23.88,6.44,3.45,40.98,189.5,CRITICAL
24.2,7.79,321.16,36.4,176.62,OPTIMAL
22.15,8.43,9.0,0.0,202.29,CRITICAL
24.33,7.37,520.02,36.66,164.37,OPTIMAL
24.82,8.0,427.67,37.46,130.65,OPTIMAL
25.57,7.86,961.44,22.62,166.18,OPTIMAL
26.09,7.26,682.26,26.31,137.85,OPTIMAL
20.81,6.86,9.0,72.23,192.29,CRITICAL
22.41,8.51,9.0,0.0,107.78,CRITICAL
30.43,6.13,9.0,55.97,186.98,CRITICAL
26.9,7.17,188.2,17.58,167.89,OPTIMAL
25.4,7.79,683.84,0.7,131.5,OPTIMAL
26.79,7.14,699.81,33.28,149.52,OPTIMAL
22.5,8.71,9.0,0.0,190.97,CRITICAL
31.58,6.44,9.0,45.5,121.55,CRITICAL
21.43,6.72,2.34,63.48,126.08,CRITICAL
29.51,6.69,2.54,0.0,100.31,CRITICAL
24.82,7.8,659.38,24.18,173.01,OPTIMAL
25.62,7.09,528.99,24.8,140.35,OPTIMAL
34.97,9.49,9.0,53.16,128.2,CRITICAL
27.04,7.57,436.02,22.57,159.01,OPTIMAL
32.81,6.44,3.22,75.76,106.17,CRITICAL
32.07,6.78,9.0,0.0,115.58,CRITICAL
26.24,7.66,669.3,26.35,133.94,OPTIMAL
28.33,6.88,9.0,0.0,209.09,CRITICAL
22.02,6.17,3.3,79.79,111.96,CRITICAL
33.81,6.2,9.0,63.76,209.81,CRITICAL
28.57,9.48,3.26,49.59,180.93,CRITICAL
22.76,9.05,9.0,0.0,194.96,CRITICAL
26.78,7.42,747.53,19.18,153.61,OPTIMAL
31.53,8.82,9.0,0.0,182.52,CRITICAL
34.35,6.63,2.71,55.28,208.54,CRITICAL
28.83,9.38,9.0,0.0,121.87,CRITICAL
26.48,7.95,414.49,9.41,162.81,OPTIMAL
32.22,6.78,3.8,0.0,203.82,CRITICAL
25.63,7.45,94.64,25.34,133.67,OPTIMAL
20.48,6.2,9.0,0.0,129.5,CRITICAL
24.05,7.65,128.48,8.09,138.91,OPTIMAL
26.78,7.28,262.37,38.53,152.95,OPTIMAL
20.01,8.43,9.0,45.4,94.16,CRITICAL
22.01,8.93,2.03,0.0,196.52,CRITICAL
27.6,7.47,645.9,16.42,165.9,OPTIMAL
31.87,8.43,3.12,77.17,90.32,CRITICAL
24.91,7.67,138.1,38.65,130.49,OPTIMAL
29.15,8.76,9.0,63.67,111.19,CRITICAL
32.47,6.38,2.77,0.0,127.98,CRITICAL
27.15,7.69,395.94,39.31,152.29,OPTIMAL
20.42,9.37,9.0,42.93,112.3,CRITICAL
24.23,7.28,925.62,17.11,146.8,OPTIMAL
25.87,7.16,530.31,11.97,145.19,OPTIMAL
25.68,7.34,550.31,19.11,175.62,OPTIMAL
25.63,7.63,155.58,25.05,167.87,OPTIMAL
23.52,6.58,9.0,0.0,180.31,CRITICAL
25.81,7.51,276.04,30.82,136.97,OPTIMAL
27.96,7.98,101.5,34.65,152.54,OPTIMAL
24.09,7.56,239.03,6.59,138.05,OPTIMAL
23.66,8.79,2.37,0.0,185.2,CRITICAL
33.56,6.54,2.31,0.0,94.85,CRITICAL
24.84,7.1,184.38,29.46,175.51,OPTIMAL
24.07,7.8,350.92,2.9,162.63,OPTIMAL
31.38,6.28,2.9,60.9,122.42,CRITICAL
26.97,7.79,245.93,5.11,133.87,OPTIMAL
33.59,9.1,9.0,64.32,208.11,CRITICAL
27.57,7.67,341.88,10.21,178.99,OPTIMAL
20.31,8.86,9.0,71.96,100.77,CRITICAL
32.66,9.43,9.0,0.0,104.95,CRITICAL
26.68,7.31,697.96,13.44,152.27,OPTIMAL
22.15,6.23,2.92,0.0,121.9,CRITICAL
26.53,7.95,837.22,16.73,151.77,OPTIMAL
27.13,7.58,320.27,5.05,163.74,OPTIMAL
31.79,9.34,9.0,0.0,93.79,CRITICAL
22.86,9.28,9.0,0.0,191.05,CRITICAL
34.87,8.61,3.75,0.0,90.43,CRITICAL
25.91,7.48,793.62,32.57,136.78,OPTIMAL
24.36,7.45,488.53,6.85,160.35,OPTIMAL
25.63,7.45,440.18,9.95,165.38,OPTIMAL
21.95,6.3,3.32,53.53,204.59,CRITICAL
34.05,6.58,9.0,0.0,184.56,CRITICAL
31.92,6.03,9.0,60.59,182.01,CRITICAL
24.7,7.71,366.83,8.03,162.46,OPTIMAL
31.28,8.91,2.38,0.0,184.11,CRITICAL
26.83,7.08,881.91,27.97,143.83,OPTIMAL
33.72,9.18,9.0,0.0,197.84,CRITICAL
22.04,6.6,9.0,64.43,113.83,CRITICAL
23.87,6.34,9.0,64.26,190.34,CRITICAL
26.65,7.52,241.26,12.58,146.66,OPTIMAL
34.63,6.52,3.58,0.0,200.65,CRITICAL
21.99,8.88,2.45,56.79,180.95,CRITICAL
25.72,7.38,894.72,24.03,172.8,OPTIMAL
33.47,6.08,9.0,52.39,206.09,CRITICAL
20.94,8.62,2.97,68.43,183.95,CRITICAL
22.82,9.25,3.73,0.0,184.34,CRITICAL
27.16,7.59,931.31,26.6,146.63,OPTIMAL
24.28,7.21,150.28,26.24,160.53,OPTIMAL
20.06,6.3,2.42,75.31,206.69,CRITICAL
23.11,8.17,9.0,0.0,181.84,CRITICAL
30.75,6.13,9.0,76.18,97.87,CRITICAL
21.56,6.11,9.0,0.0,118.76,CRITICAL
33.86,6.54,9.0,0.0,93.23,CRITICAL
20.35,6.3,2.27,73.04,199.98,CRITICAL
29.81,6.18,3.75,0.0,198.24,CRITICAL
24.22,7.24,768.5,39.79,145.38,OPTIMAL
22.38,8.2,2.63,0.0,202.36,CRITICAL
21.8,6.68,9.0,0.0,127.78,CRITICAL
25.56,7.07,524.23,18.82,135.55,OPTIMAL
24.13,7.93,838.61,22.08,160.1,OPTIMAL
27.52,7.56,78.8,39.42,165.46,OPTIMAL
27.95,7.83,29.06,24.19,166.58,OPTIMAL
26.77,7.02,754.51,28.89,141.39,OPTIMAL
23.8,9.23,2.03,0.0,127.89,CRITICAL
25.17,7.05,977.61,3.09,143.73,OPTIMAL
26.09,7.43,496.48,35.78,165.47,OPTIMAL
26.33,7.07,597.3,33.82,158.28,OPTIMAL
24.21,7.86,170.03,14.82,152.98,OPTIMAL
21.51,6.79,9.0,66.54,102.22,CRITICAL
27.78,7.11,389.88,7.59,138.68,OPTIMAL
24.61,7.1,460.32,35.34,163.88,OPTIMAL
26.66,7.01,164.61,35.06,171.92,OPTIMAL
24.69,7.43,720.17,37.52,152.45,OPTIMAL
22.45,8.94,9.0,59.29,190.55,CRITICAL
25.21,7.89,693.53,17.01,135.46,OPTIMAL
28.45,6.14,9.0,66.46,193.12,CRITICAL
33.1,9.01,3.1,45.71,196.42,CRITICAL
20.41,8.27,3.28,0.0,98.88,CRITICAL
24.04,7.7,241.05,32.79,131.73,OPTIMAL
27.18,7.88,15.36,23.95,165.6,OPTIMAL
21.78,8.14,9.0,0.0,120.48,CRITICAL
33.6,8.36,2.57,0.0,95.75,CRITICAL
27.79,7.53,515.0,36.6,136.57,OPTIMAL
27.67,7.84,334.02,30.8,164.04,OPTIMAL
22.38,6.8,9.0,43.18,191.07,CRITICAL
26.09,7.12,450.83,8.18,169.07,OPTIMAL
27.99,7.86,928.71,18.74,151.12,OPTIMAL
22.85,6.06,9.0,0.0,189.75,CRITICAL
21.95,8.83,9.0,0.0,128.2,CRITICAL
22.51,6.26,9.0,0.0,203.65,CRITICAL
24.28,7.21,43.81,23.18,175.82,OPTIMAL
26.22,7.9,344.41,3.86,133.82,OPTIMAL
33.93,8.59,9.0,0.0,192.99,CRITICAL
33.2,6.19,3.54,0.0,99.9,CRITICAL
25.41,7.22,307.4,20.09,140.75,OPTIMAL
27.76,7.52,938.57,29.55,145.0,OPTIMAL
20.71,6.41,9.0,43.17,182.82,CRITICAL
30.58,6.61,9.0,71.04,92.97,CRITICAL
20.75,6.25,2.77,0.0,194.99,CRITICAL
22.63,6.41,3.27,0.0,95.49,CRITICAL
20.81,6.75,9.0,51.7,203.34,CRITICAL
24.89,7.74,504.1,27.47,150.68,OPTIMAL
25.95,7.98,325.91,34.29,146.78,OPTIMAL
25.35,7.52,873.31,4.86,156.31,OPTIMAL
27.75,7.47,980.53,1.91,177.95,OPTIMAL
21.87,6.83,2.6,53.76,125.31,CRITICAL
27.37,7.6,404.09,16.51,170.72,OPTIMAL
21.62,9.46,9.0,66.51,181.24,CRITICAL
24.22,7.31,8.98,0.61,176.71,OPTIMAL
26.15,7.42,400.25,36.47,162.77,OPTIMAL
27.65,7.28,426.0,7.25,155.04,OPTIMAL
26.66,7.66,897.6,34.19,144.26,OPTIMAL
24.57,7.3,414.13,29.47,161.54,OPTIMAL
23.24,9.28,2.32,57.63,118.79,CRITICAL
25.69,7.05,914.29,37.65,173.44,OPTIMAL
33.8,6.61,9.0,67.69,128.43,CRITICAL
25.83,7.22,363.25,5.5,157.96,OPTIMAL
29.58,6.37,9.0,41.63,110.35,CRITICAL
27.08,7.84,866.85,32.83,139.9,OPTIMAL
22.01,8.55,3.09,69.64,120.14,CRITICAL
25.05,7.38,252.93,17.23,142.31,OPTIMAL
27.26,7.03,434.39,39.63,169.56,OPTIMAL
23.3,6.55,2.86,0.0,92.35,CRITICAL
24.74,7.11,494.83,35.04,149.71,OPTIMAL
27.57,7.9,746.43,2.93,156.57,OPTIMAL
24.78,7.86,915.46,20.76,166.32,OPTIMAL
34.22,6.9,9.0,76.66,201.35,CRITICAL
23.65,9.31,9.0,43.81,96.08,CRITICAL
31.04,8.19,9.0,48.44,101.77,CRITICAL
22.01,8.27,3.43,0.0,104.68,CRITICAL
33.05,6.1,9.0,0.0,90.94,CRITICAL
25.35,7.81,360.61,38.02,176.87,OPTIMAL
32.75,9.44,9.0,78.02,195.4,CRITICAL
27.23,7.14,216.55,9.79,164.19,OPTIMAL
26.83,7.72,181.83,0.44,178.83,OPTIMAL
31.21,6.43,3.08,0.0,184.75,CRITICAL
26.97,7.92,496.65,12.19,167.66,OPTIMAL
27.24,7.73,939.01,11.81,134.07,OPTIMAL
21.72,6.64,9.0,76.32,187.42,CRITICAL
24.58,7.13,787.99,30.51,159.01,OPTIMAL
34.84,9.38,9.0,53.41,91.82,CRITICAL
25.09,7.34,13.07,9.0,131.63,OPTIMAL
22.24,6.3,9.0,49.88,94.89,CRITICAL
22.34,9.0,9.0,0.0,208.06,CRITICAL
32.54,6.85,9.0,0.0,90.94,CRITICAL
25.47,8.0,336.38,24.49,148.76,OPTIMAL
21.0,9.45,9.0,0.0,111.77,CRITICAL
31.74,9.05,9.0,0.0,191.2,CRITICAL
24.26,7.58,557.4,18.96,172.45,OPTIMAL
31.3,6.33,9.0,0.0,112.58,CRITICAL
33.1,6.53,2.57,0.0,113.15,CRITICAL
24.66,7.34,210.62,6.93,135.04,OPTIMAL
20.88,6.19,9.0,0.0,125.74,CRITICAL
20.82,6.39,3.64,70.26,192.96,CRITICAL
26.14,7.3,309.61,32.57,179.62,OPTIMAL
26.0,7.48,430.52,20.46,130.62,OPTIMAL
24.35,7.96,376.39,21.8,173.3,OPTIMAL
27.28,7.07,296.45,13.04,163.11,OPTIMAL
33.05,9.46,3.5,65.64,120.84,CRITICAL
24.68,7.0,529.23,11.91,162.02,OPTIMAL
24.43,7.1,303.2,26.26,173.26,OPTIMAL
20.07,6.5,2.34,0.0,96.9,CRITICAL
29.98,6.59,9.0,0.0,203.27,CRITICAL
25.48,7.49,628.32,27.85,167.44,OPTIMAL
24.68,7.95,544.38,13.06,179.79,OPTIMAL
34.94,8.16,9.0,0.0,96.56,CRITICAL
22.16,6.32,3.03,43.06,204.73,CRITICAL
26.02,7.75,913.02,34.56,133.23,OPTIMAL
20.82,9.29,2.05,0.0,126.11,CRITICAL
25.55,7.13,134.31,25.7,163.71,OPTIMAL
27.39,7.72,71.35,17.91,145.21,OPTIMAL
32.16,6.75,2.12,70.64,196.54,CRITICAL
23.54,6.48,3.66,57.51,122.25,CRITICAL
26.01,7.59,380.42,17.24,154.18,OPTIMAL
27.19,7.08,45.09,20.84,157.91,OPTIMAL
25.34,7.19,397.66,20.47,174.97,OPTIMAL
25.62,7.2,243.04,15.33,166.71,OPTIMAL
28.37,8.32,2.4,76.89,193.79,CRITICAL
26.19,7.99,253.49,5.96,163.85,OPTIMAL
22.98,6.56,9.0,0.0,201.99,CRITICAL
23.2,6.04,3.41,46.21,123.89,CRITICAL
21.28,8.69,3.76,0.0,201.0,CRITICAL
27.37,7.88,407.65,9.32,161.26,OPTIMAL
33.45,6.74,9.0,40.84,90.94,CRITICAL
23.1,8.62,2.11,45.18,207.8,CRITICAL
34.19,6.41,2.22,78.13,100.88,CRITICAL
22.0,9.39,3.45,70.49,112.87,CRITICAL
26.33,7.89,386.92,36.32,134.85,OPTIMAL
21.73,6.35,3.73,59.47,184.14,CRITICAL
25.81,7.56,642.25,37.13,167.19,OPTIMAL
27.71,7.3,499.75,28.82,154.96,OPTIMAL
24.55,7.17,839.19,30.04,155.97,OPTIMAL
30.97,8.72,9.0,71.99,125.18,CRITICAL
27.68,7.85,460.66,30.94,151.89,OPTIMAL
26.69,7.93,766.46,12.16,135.77,OPTIMAL
22.71,8.98,9.0,45.05,120.07,CRITICAL
27.03,8.0,336.43,32.52,146.95,OPTIMAL
22.47,9.16,9.0,0.0,204.92,CRITICAL
30.13,8.18,3.24,69.43,114.84,CRITICAL
34.56,6.41,9.0,44.68,202.73,CRITICAL
25.42,7.59,788.54,29.85,176.48,OPTIMAL
24.05,7.09,231.38,29.41,170.65,OPTIMAL
31.76,9.2,3.21,0.0,203.93,CRITICAL
33.65,9.38,3.66,55.47,203.76,CRITICAL
32.36,9.37,2.83,59.99,186.29,CRITICAL
26.83,7.17,797.65,27.56,178.89,OPTIMAL
25.7,7.92,650.83,24.54,166.2,OPTIMAL
21.16,8.2,9.0,66.31,185.6,CRITICAL
26.88,7.85,963.38,24.69,179.0,OPTIMAL
25.1,7.89,7.21,13.43,177.45,OPTIMAL
32.32,9.07,9.0,0.0,116.04,CRITICAL
25.15,7.46,611.61,33.39,156.12,OPTIMAL
34.82,8.32,3.63,0.0,193.74,CRITICAL
27.83,7.18,47.95,18.77,136.37,OPTIMAL
32.3,9.24,2.59,57.98,93.84,CRITICAL
21.35,6.16,2.59,54.8,91.54,CRITICAL
33.44,6.04,2.2,0.0,94.07,CRITICAL
26.3,7.2,439.7,19.62,151.06,OPTIMAL
30.06,8.45,2.93,0.0,91.77,CRITICAL
29.59,8.6,9.0,58.45,206.97,CRITICAL
23.83,8.95,2.66,0.0,189.19,CRITICAL
24.47,7.19,813.63,33.78,152.93,OPTIMAL
33.38,9.22,2.82,0.0,103.12,CRITICAL
27.4,7.65,574.79,11.38,147.14,OPTIMAL
25.89,7.11,163.13,32.53,158.31,OPTIMAL
24.81,7.25,750.8,5.36,131.13,OPTIMAL
27.55,7.78,177.98,7.37,149.07,OPTIMAL
23.78,6.54,9.0,0.0,128.61,CRITICAL
24.36,7.11,340.18,13.82,158.16,OPTIMAL
25.04,7.5,996.58,27.72,153.46,OPTIMAL
34.76,6.87,9.0,60.08,209.67,CRITICAL
26.23,7.74,673.41,38.14,179.05,OPTIMAL
20.3,8.47,9.0,54.0,110.84,CRITICAL
32.36,6.09,9.0,0.0,129.2,CRITICAL
26.83,7.37,203.77,15.82,136.89,OPTIMAL
27.67,7.66,5.33,6.08,130.7,OPTIMAL
31.73,6.46,9.0,72.64,183.36,CRITICAL
26.62,7.91,774.61,1.14,148.29,OPTIMAL
24.31,7.99,995.3,32.08,179.6,OPTIMAL
23.35,9.09,9.0,0.0,96.5,CRITICAL
26.05,7.36,20.46,29.76,154.79,OPTIMAL
22.04,6.3,2.37,0.0,90.21,CRITICAL
23.45,9.07,2.02,78.09,189.98,CRITICAL
25.12,7.57,412.02,13.15,139.18,OPTIMAL
24.53,7.57,955.7,22.31,156.81,OPTIMAL
29.37,6.65,3.79,40.7,200.21,CRITICAL
25.52,7.28,637.36,29.97,159.69,OPTIMAL
26.63,7.17,46.86,20.43,147.52,OPTIMAL
22.03,8.51,9.0,0.0,180.57,CRITICAL
20.02,6.08,2.67,73.86,191.82,CRITICAL
30.67,6.25,3.44,47.4,188.39,CRITICAL
24.88,7.31,335.03,34.55,178.32,OPTIMAL
31.41,6.87,3.37,40.34,197.68,CRITICAL
26.03,7.01,922.39,31.16,147.87,OPTIMAL
23.84,8.43,9.0,0.0,96.54,CRITICAL
34.49,6.14,9.0,0.0,198.54,CRITICAL
24.39,7.94,920.76,34.49,136.27,OPTIMAL
28.44,8.71,9.0,0.0,109.9,CRITICAL
34.79,8.45,9.0,41.59,197.36,CRITICAL
23.15,6.35,3.01,53.48,113.56,CRITICAL
26.07,7.4,452.5,6.48,178.76,OPTIMAL
30.69,6.08,2.43,77.61,117.91,CRITICAL
22.42,8.57,2.61,64.57,125.97,CRITICAL
33.37,8.16,9.0,60.36,121.15,CRITICAL
32.02,6.58,9.0,0.0,203.35,CRITICAL
27.64,7.02,749.2,27.98,155.13,OPTIMAL
25.8,7.48,355.98,18.42,141.94,OPTIMAL
21.59,8.51,9.0,0.0,118.98,CRITICAL
21.91,8.87,3.54,52.4,122.63,CRITICAL
26.03,7.33,418.02,26.38,171.87,OPTIMAL
27.95,7.57,895.14,16.85,151.01,OPTIMAL
28.19,6.02,9.0,77.97,108.35,CRITICAL
26.13,8.0,414.66,25.35,133.36,OPTIMAL
32.64,8.62,9.0,40.5,180.88,CRITICAL
33.65,8.77,9.0,0.0,128.85,CRITICAL
27.01,7.04,650.73,31.13,151.87,OPTIMAL
34.29,9.27,9.0,73.78,125.42,CRITICAL
25.14,7.78,979.87,35.83,153.72,OPTIMAL
22.11,8.57,9.0,0.0,95.1,CRITICAL
27.82,7.01,419.17,3.65,152.09,OPTIMAL
34.96,8.65,9.0,0.0,192.4,CRITICAL
27.69,7.68,130.46,4.57,131.12,OPTIMAL
24.54,7.94,235.94,10.13,160.99,OPTIMAL
24.6,7.4,716.46,8.34,171.04,OPTIMAL
26.92,7.58,201.01,7.2,146.48,OPTIMAL
26.56,7.66,629.3,30.01,133.7,OPTIMAL
24.74,7.39,458.47,36.22,153.35,OPTIMAL
24.04,7.28,879.64,13.52,150.17,OPTIMAL
26.79,7.92,335.23,25.22,163.66,OPTIMAL
25.01,7.17,63.78,19.95,153.71,OPTIMAL
25.61,7.35,260.74,11.91,169.33,OPTIMAL
26.64,7.45,218.28,22.4,145.48,OPTIMAL
21.5,9.25,3.23,61.51,129.25,CRITICAL
25.27,7.13,429.89,20.7,139.98,OPTIMAL
25.92,7.08,123.44,2.25,133.24,OPTIMAL
27.04,7.02,927.62,21.16,155.52,OPTIMAL
27.19,7.99,266.14,4.02,137.51,OPTIMAL
25.84,7.4,504.51,24.66,147.72,OPTIMAL
22.7,8.56,3.6,0.0,203.89,CRITICAL
27.35,7.84,508.66,5.33,157.31,OPTIMAL
27.72,7.36,758.61,5.74,130.15,OPTIMAL
26.91,7.49,125.61,10.35,169.92,OPTIMAL
25.16,7.81,79.93,0.78,160.31,OPTIMAL
25.19,7.4,486.04,32.96,156.03,OPTIMAL
29.95,9.2,3.41,57.89,194.62,CRITICAL
25.08,7.12,786.14,38.22,174.78,OPTIMAL
24.44,7.03,239.56,1.88,158.39,OPTIMAL
21.26,8.24,3.65,0.0,95.04,CRITICAL
22.62,6.1,2.46,0.0,186.86,CRITICAL
22.61,6.15,9.0,60.13,190.36,CRITICAL
34.06,9.27,3.67,0.0,201.34,CRITICAL
26.07,7.82,148.86,5.65,159.3,OPTIMAL
27.57,7.61,514.2,27.8,176.78,OPTIMAL
22.18,9.16,3.69,58.52,184.98,CRITICAL
31.68,6.72,2.46,0.0,185.97,CRITICAL
26.08,7.36,642.59,24.76,165.75,OPTIMAL
25.73,7.61,471.61,39.13,171.44,OPTIMAL
27.24,7.91,216.12,6.6,175.61,OPTIMAL
25.4,7.7,808.14,1.79,132.51,OPTIMAL
27.51,7.73,740.28,22.57,172.75,OPTIMAL
26.7,7.56,89.12,35.73,164.44,OPTIMAL
25.55,7.34,156.28,22.24,169.34,OPTIMAL
24.37,7.83,950.26,20.53,147.95,OPTIMAL
24.34,7.44,832.72,9.06,168.32,OPTIMAL
22.55,6.63,3.62,0.0,192.3,CRITICAL
34.8,6.22,9.0,70.43,119.59,CRITICAL
27.14,7.76,356.94,11.41,177.18,OPTIMAL
23.43,8.79,9.0,66.56,209.71,CRITICAL
22.2,6.11,3.84,0.0,96.57,CRITICAL
31.01,6.2,2.44,0.0,113.98,CRITICAL
29.5,6.42,3.55,56.46,92.38,CRITICAL
24.97,7.9,377.77,13.36,171.64,OPTIMAL
31.46,8.48,9.0,77.35,185.35,CRITICAL
24.45,7.53,367.99,27.05,152.54,OPTIMAL
29.93,8.85,9.0,0.0,185.24,CRITICAL
29.69,8.93,9.0,0.0,188.78,CRITICAL
24.3,7.23,434.22,1.76,164.51,OPTIMAL
32.7,8.46,2.18,75.92,105.63,CRITICAL
24.77,7.56,637.47,31.34,136.8,OPTIMAL
28.33,6.09,9.0,0.0,185.03,CRITICAL
22.47,6.61,3.33,51.33,115.28,CRITICAL
30.67,9.35,2.68,0.0,106.37,CRITICAL
22.29,8.73,9.0,0.0,183.12,CRITICAL
33.46,8.92,9.0,73.04,181.12,CRITICAL
24.63,7.41,401.62,30.97,144.78,OPTIMAL
34.1,9.4,9.0,43.49,95.15,CRITICAL
22.8,8.98,9.0,0.0,181.02,CRITICAL
26.44,7.76,658.72,18.16,171.23,OPTIMAL
26.51,7.34,7.74,13.2,167.26,OPTIMAL
30.81,6.47,9.0,0.0,208.14,CRITICAL
24.14,7.79,224.73,33.35,133.22,OPTIMAL
24.95,7.48,197.19,17.21,173.2,OPTIMAL
20.6,6.67,9.0,0.0,194.38,CRITICAL
23.56,6.48,9.0,53.08,193.2,CRITICAL
24.49,7.32,330.46,28.72,156.47,OPTIMAL
25.64,7.05,723.75,32.71,179.02,OPTIMAL
33.88,8.52,9.0,74.4,116.17,CRITICAL
30.88,9.4,9.0,0.0,110.81,CRITICAL
22.2,9.1,9.0,0.0,111.1,CRITICAL
26.2,7.74,892.57,37.47,176.09,OPTIMAL
25.85,7.74,729.76,1.0,144.21,OPTIMAL
26.63,7.72,9.2,10.01,176.71,OPTIMAL
22.54,9.0,9.0,68.96,206.29,CRITICAL
27.05,7.39,532.19,14.13,155.89,OPTIMAL
26.38,7.72,516.42,32.53,160.49,OPTIMAL
21.57,9.04,9.0,51.09,198.22,CRITICAL
23.67,6.57,9.0,72.78,122.52,CRITICAL
27.1,7.71,557.74,4.56,145.72,OPTIMAL
26.33,7.49,105.94,14.27,133.33,OPTIMAL
24.77,7.3,69.71,18.48,134.21,OPTIMAL
30.08,9.2,9.0,0.0,111.9,CRITICAL
34.99,8.24,2.24,0.0,96.85,CRITICAL
24.65,7.13,482.18,11.45,177.22,OPTIMAL
30.44,8.74,2.69,49.17,103.6,CRITICAL
32.68,8.96,2.44,65.52,187.83,CRITICAL
20.37,8.27,2.38,43.09,194.11,CRITICAL
25.86,7.68,599.67,33.0,179.23,OPTIMAL
28.4,6.84,9.0,65.67,123.18,CRITICAL
32.59,8.87,2.18,69.88,194.61,CRITICAL
23.45,8.72,9.0,75.42,190.04,CRITICAL
23.49,8.62,9.0,0.0,118.23,CRITICAL
26.6,7.85,688.71,2.33,145.76,OPTIMAL
25.73,7.14,801.62,13.55,174.28,OPTIMAL
25.81,7.67,62.95,4.23,164.14,OPTIMAL
22.32,6.3,3.33,60.78,199.52,CRITICAL
29.13,6.44,2.78,40.55,208.06,CRITICAL
26.08,7.36,12.04,37.83,168.75,OPTIMAL
21.35,8.36,3.73,67.21,92.61,CRITICAL
22.62,8.83,9.0,42.77,110.46,CRITICAL
31.84,9.04,2.3,58.64,192.93,CRITICAL
21.0,6.7,9.0,0.0,202.93,CRITICAL
25.62,7.27,117.65,32.89,147.12,OPTIMAL
21.74,6.6,9.0,51.26,202.9,CRITICAL
22.61,6.42,9.0,0.0,95.54,CRITICAL
32.39,6.52,9.0,0.0,97.86,CRITICAL
26.82,7.35,348.43,8.03,168.74,OPTIMAL
32.78,6.7,9.0,0.0,202.1,CRITICAL
23.09,9.32,3.51,54.58,91.8,CRITICAL
24.6,7.24,998.48,29.04,149.52,OPTIMAL
25.85,7.44,158.65,2.4,130.33,OPTIMAL
25.31,7.41,130.8,17.72,144.58,OPTIMAL
24.03,7.37,377.54,1.93,140.14,OPTIMAL
22.53,6.83,9.0,62.48,197.95,CRITICAL
26.16,7.95,806.33,28.26,150.77,OPTIMAL
20.32,6.41,2.99,0.0,106.83,CRITICAL
26.75,7.06,772.2,34.81,149.94,OPTIMAL
23.5,9.1,9.0,48.48,203.56,CRITICAL
20.25,6.08,3.19,64.23,182.12,CRITICAL
25.76,7.51,857.56,35.47,164.34,OPTIMAL
20.18,8.54,9.0,0.0,124.86,CRITICAL
27.6,7.47,10.52,37.85,157.83,OPTIMAL
23.52,8.68,2.84,0.0,197.4,CRITICAL
23.24,8.31,3.46,0.0,207.47,CRITICAL
25.87,7.34,696.07,11.84,133.0,OPTIMAL
24.1,7.25,946.49,3.69,164.44,OPTIMAL
23.68,8.14,3.3,54.41,194.67,CRITICAL
26.01,7.61,517.87,29.81,140.02,OPTIMAL
25.95,7.42,995.31,6.19,161.92,OPTIMAL
25.57,7.03,436.73,27.55,161.06,OPTIMAL
30.0,8.83,9.0,52.47,189.55,CRITICAL
22.01,9.5,9.0,51.15,123.62,CRITICAL
24.99,7.6,541.7,24.36,167.96,OPTIMAL
27.48,7.56,141.62,25.67,155.68,OPTIMAL
29.62,8.24,2.09,58.73,121.58,CRITICAL
25.92,7.55,936.79,29.21,175.17,OPTIMAL
24.44,7.93,454.49,31.73,168.14,OPTIMAL
34.28,6.56,9.0,0.0,100.98,CRITICAL
20.69,8.43,2.17,44.28,93.74,CRITICAL
29.97,6.56,2.89,47.99,191.39,CRITICAL
26.23,7.96,512.17,2.1,175.8,OPTIMAL
20.17,8.33,9.0,76.54,182.21,CRITICAL
28.91,6.81,3.1,0.0,121.08,CRITICAL
29.37,8.21,2.32,0.0,200.1,CRITICAL
25.4,7.58,568.99,15.48,130.5,OPTIMAL
26.36,7.66,357.28,2.43,147.82,OPTIMAL
26.73,7.82,951.09,29.39,178.87,OPTIMAL
33.89,8.32,2.54,50.97,97.15,CRITICAL
23.58,6.47,3.23,69.72,105.61,CRITICAL
24.88,7.03,873.66,16.69,152.82,OPTIMAL
24.31,7.85,901.59,13.77,158.0,OPTIMAL
26.48,7.0,127.62,39.1,178.6,OPTIMAL
21.54,6.59,3.86,0.0,199.87,CRITICAL
24.15,7.82,955.6,14.26,173.88,OPTIMAL
24.02,7.32,101.3,26.63,177.46,OPTIMAL
24.76,7.89,296.8,1.12,175.46,OPTIMAL
20.12,8.7,2.79,73.99,202.44,CRITICAL
30.14,8.9,9.0,0.0,129.29,CRITICAL
27.07,7.4,762.49,38.51,142.27,OPTIMAL
25.88,7.15,494.43,38.81,131.58,OPTIMAL
25.37,7.97,105.28,15.02,149.82,OPTIMAL
