seq_id,rd_idx,growth_stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,temp_min,temp_max,ph_min,ph_max,do_min,do_max,turb_min,turb_max,wl_min,wl_max,health_status
111,2,market_size,27.913,8.499,4.063,37.795,9.847,0.176,0.02,-0.034,0.308,-0.636,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,WARNING
111,3,market_size,28.09,8.505,4.005,38.212,9.179,0.176,0.006,-0.059,0.418,-0.668,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,4,market_size,28.256,8.521,3.944,38.56,8.434,0.166,0.016,-0.061,0.347,-0.745,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,5,market_size,28.435,8.522,3.917,38.792,8.175,0.179,0.001,-0.027,0.232,-0.259,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,6,market_size,28.564,8.522,3.87,39.113,7.745,0.13,-0.001,-0.047,0.321,-0.43,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,7,market_size,28.779,8.534,3.807,39.431,6.978,0.215,0.013,-0.063,0.317,-0.767,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,8,market_size,28.926,8.549,3.749,39.658,6.188,0.147,0.015,-0.058,0.228,-0.79,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,9,market_size,29.076,8.55,3.683,39.849,5.604,0.15,0.001,-0.066,0.19,-0.584,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,10,market_size,29.234,8.553,3.636,40.176,5.048,0.158,0.003,-0.047,0.327,-0.556,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,11,market_size,29.337,8.563,3.581,40.6,4.355,0.103,0.01,-0.055,0.424,-0.693,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,12,market_size,29.492,8.569,3.533,40.917,3.853,0.155,0.007,-0.047,0.317,-0.502,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,13,market_size,29.704,8.571,3.467,41.318,3.188,0.212,0.001,-0.066,0.401,-0.664,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,14,market_size,29.931,8.583,3.414,41.536,2.649,0.227,0.013,-0.053,0.218,-0.539,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,15,market_size,30.016,8.59,3.363,41.769,1.97,0.085,0.006,-0.051,0.233,-0.679,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,16,market_size,30.113,8.593,3.344,42.049,1.488,0.097,0.004,-0.019,0.28,-0.482,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,17,market_size,30.183,8.605,3.253,42.281,1.0,0.07,0.012,-0.091,0.232,-0.488,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,18,market_size,30.274,8.628,3.208,42.593,1.0,0.092,0.023,-0.044,0.312,0.0,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
111,19,market_size,30.421,8.634,3.128,42.823,1.0,0.147,0.006,-0.081,0.23,0.0,24.79,27.77,6.98,8.25,4.05,9.61,0.0,37.78,8.79,15.59,CRITICAL
112,0,early_juvenile,27.684,8.377,5.663,0.0,8.548,-0.05,0.0,0.02,0.0,0.0,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,1,early_juvenile,27.65,8.377,5.688,0.071,8.538,-0.034,-0.001,0.025,0.071,-0.01,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,2,early_juvenile,27.581,8.361,5.739,0.025,8.594,-0.069,-0.016,0.051,-0.045,0.057,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,3,early_juvenile,27.5,8.366,5.77,0.0,8.776,-0.08,0.005,0.031,-0.025,0.181,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,4,early_juvenile,27.462,8.371,5.795,0.0,8.744,-0.039,0.005,0.026,0.0,-0.032,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,5,early_juvenile,27.587,8.362,5.806,0.093,8.602,0.126,-0.009,0.01,0.093,-0.141,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,6,early_juvenile,27.587,8.359,5.818,0.03,8.523,-0.0,-0.003,0.012,-0.063,-0.08,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,7,early_juvenile,27.626,8.369,5.812,0.204,8.58,0.039,0.011,-0.006,0.173,0.057,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,8,early_juvenile,27.625,8.375,5.831,0.23,8.801,-0.001,0.006,0.019,0.026,0.222,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,9,early_juvenile,27.716,8.372,5.845,0.14,8.817,0.091,-0.003,0.014,-0.089,0.016,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,10,early_juvenile,27.734,8.379,5.862,0.247,8.653,0.018,0.008,0.017,0.107,-0.165,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,11,early_juvenile,27.757,8.383,5.89,0.185,8.548,0.023,0.004,0.027,-0.062,-0.104,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,12,early_juvenile,27.845,8.375,5.927,0.191,8.532,0.088,-0.008,0.037,0.006,-0.016,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,13,early_juvenile,27.871,8.39,5.934,0.0,8.514,0.026,0.015,0.007,-0.191,-0.018,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,14,early_juvenile,27.97,8.391,5.947,0.141,8.525,0.099,0.0,0.014,0.141,0.011,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,15,early_juvenile,27.995,8.388,5.965,0.17,8.669,0.025,-0.003,0.017,0.029,0.144,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,16,early_juvenile,28.062,8.397,5.971,0.237,8.484,0.067,0.009,0.006,0.068,-0.185,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,17,early_juvenile,28.064,8.396,6.009,0.263,8.443,0.003,-0.001,0.038,0.026,-0.041,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,18,early_juvenile,28.064,8.401,5.96,0.266,8.389,-0.001,0.006,-0.049,0.003,-0.054,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
112,19,early_juvenile,28.128,8.401,5.993,0.312,8.52,0.065,-0.0,0.033,0.046,0.131,27.22,29.01,7.25,8.22,5.08,9.09,0.0,23.18,5.0,10.5,WARNING
113,0,early_juvenile,27.218,7.666,5.512,16.02,6.867,0.0,-0.01,0.02,0.0,-0.2,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,WARNING
113,1,early_juvenile,27.249,7.652,5.508,16.054,6.802,0.031,-0.014,-0.005,0.034,-0.065,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,2,early_juvenile,27.259,7.669,5.562,15.939,6.542,0.01,0.017,0.054,-0.115,-0.261,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,3,early_juvenile,27.219,7.687,5.573,15.938,6.448,-0.04,0.018,0.012,-0.001,-0.093,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,4,early_juvenile,27.257,7.709,5.614,15.823,6.181,0.038,0.022,0.041,-0.115,-0.267,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,5,early_juvenile,27.253,7.724,5.647,15.813,6.042,-0.004,0.015,0.033,-0.01,-0.139,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,6,early_juvenile,27.259,7.725,5.668,15.783,5.761,0.005,0.001,0.021,-0.029,-0.282,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,7,early_juvenile,27.268,7.736,5.705,15.884,5.817,0.01,0.011,0.037,0.1,0.056,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,OPTIMAL
113,8,early_juvenile,27.299,7.744,5.698,15.894,6.133,0.031,0.009,-0.007,0.011,0.316,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,WARNING
113,9,early_juvenile,27.351,7.75,5.698,15.995,6.322,0.052,0.005,0.001,0.101,0.189,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,10,early_juvenile,27.337,7.756,5.716,16.072,6.521,-0.014,0.007,0.017,0.077,0.199,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,11,early_juvenile,27.355,7.772,5.713,16.042,6.815,0.018,0.016,-0.003,-0.03,0.294,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,12,early_juvenile,27.448,7.79,5.775,16.148,7.014,0.093,0.018,0.062,0.107,0.199,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,13,early_juvenile,27.478,7.818,5.779,16.213,7.112,0.03,0.028,0.005,0.065,0.097,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,14,early_juvenile,27.558,7.8,5.752,16.055,7.564,0.08,-0.018,-0.028,-0.158,0.452,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,15,early_juvenile,27.56,7.784,5.805,15.957,7.721,0.002,-0.016,0.054,-0.098,0.157,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,16,early_juvenile,27.586,7.774,5.842,16.0,7.928,0.026,-0.01,0.037,0.043,0.207,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,17,early_juvenile,27.556,7.768,5.831,15.918,8.02,-0.03,-0.006,-0.011,-0.082,0.092,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,18,early_juvenile,27.606,7.755,5.835,15.979,8.071,0.05,-0.013,0.005,0.061,0.051,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
113,19,early_juvenile,27.547,7.738,5.899,15.895,8.403,-0.059,-0.017,0.064,-0.084,0.332,27.21,27.3,7.63,7.83,4.8,8.35,0.0,24.47,5.23,9.78,CRITICAL
114,0,pre_adult,25.518,6.684,5.101,4.695,10.482,-0.15,0.0,0.06,0.6,-0.2,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,1,pre_adult,25.422,6.684,5.102,5.3,10.396,-0.096,-0.0,0.001,0.605,-0.086,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,2,pre_adult,25.268,6.688,5.164,5.771,10.299,-0.154,0.005,0.062,0.471,-0.096,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,3,pre_adult,25.097,6.703,5.222,6.399,10.069,-0.171,0.014,0.058,0.628,-0.23,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,4,pre_adult,24.918,6.702,5.281,6.999,9.792,-0.179,-0.0,0.06,0.6,-0.277,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,5,pre_adult,24.68,6.703,5.309,7.666,9.733,-0.238,0.0,0.028,0.667,-0.059,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,6,pre_adult,24.882,6.701,5.361,8.221,9.565,0.202,-0.001,0.052,0.555,-0.168,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,7,pre_adult,25.006,6.706,5.426,8.845,9.306,0.124,0.005,0.064,0.625,-0.259,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,8,pre_adult,25.152,6.709,5.453,9.48,9.264,0.146,0.003,0.027,0.635,-0.042,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,9,pre_adult,25.314,6.708,5.489,10.086,8.895,0.163,-0.001,0.036,0.606,-0.369,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,10,pre_adult,25.486,6.7,5.531,10.546,8.748,0.172,-0.007,0.042,0.46,-0.147,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,11,pre_adult,25.669,6.701,5.597,11.215,8.719,0.183,0.001,0.066,0.67,-0.029,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,12,pre_adult,25.804,6.703,5.662,11.841,8.427,0.135,0.002,0.065,0.626,-0.292,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,13,pre_adult,25.976,6.702,5.708,12.413,8.473,0.172,-0.001,0.046,0.571,0.046,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,14,pre_adult,26.162,6.695,5.795,12.95,8.802,0.187,-0.007,0.087,0.538,0.329,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,15,pre_adult,26.3,6.691,5.879,13.601,8.884,0.137,-0.004,0.084,0.651,0.082,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,16,pre_adult,26.435,6.686,5.925,14.217,9.14,0.135,-0.005,0.045,0.615,0.256,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,17,pre_adult,26.548,6.682,6.016,14.945,9.26,0.113,-0.004,0.091,0.728,0.12,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,18,pre_adult,26.711,6.677,6.064,15.677,9.418,0.164,-0.005,0.048,0.732,0.157,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
114,19,pre_adult,26.865,6.665,6.102,16.296,9.641,0.154,-0.012,0.038,0.619,0.224,23.98,29.79,7.03,8.63,4.21,10.63,0.0,37.57,7.76,12.89,CRITICAL
115,0,early_juvenile,27.504,7.907,5.706,14.654,5.964,0.15,0.02,-0.06,0.3,0.0,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,1,early_juvenile,27.332,7.929,5.749,14.891,5.873,-0.172,0.022,0.043,0.237,-0.091,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,2,early_juvenile,27.171,7.947,5.803,15.092,5.866,-0.161,0.018,0.054,0.201,-0.007,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,3,early_juvenile,26.986,7.97,5.88,15.403,5.846,-0.185,0.023,0.077,0.311,-0.02,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,4,early_juvenile,26.842,7.976,5.947,15.582,5.95,-0.143,0.006,0.066,0.179,0.104,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,5,early_juvenile,26.644,8.0,6.014,15.876,5.808,-0.199,0.024,0.068,0.294,-0.142,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,6,early_juvenile,26.547,8.026,6.029,16.194,5.611,-0.097,0.026,0.015,0.317,-0.197,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,7,early_juvenile,26.429,8.045,6.082,16.351,5.419,-0.118,0.018,0.053,0.157,-0.193,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,8,early_juvenile,26.301,8.065,6.128,16.713,5.585,-0.128,0.021,0.045,0.362,0.166,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,9,early_juvenile,26.51,8.037,6.154,17.01,5.627,0.209,-0.028,0.027,0.298,0.042,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,OPTIMAL
115,10,early_juvenile,26.681,8.007,6.189,17.268,5.408,0.171,-0.03,0.035,0.258,-0.219,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,11,early_juvenile,26.836,7.992,6.256,17.576,5.29,0.155,-0.016,0.067,0.308,-0.118,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,12,early_juvenile,26.994,7.965,6.287,17.895,5.261,0.158,-0.027,0.031,0.318,-0.029,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,13,early_juvenile,27.146,7.956,6.358,18.253,5.197,0.152,-0.009,0.071,0.359,-0.064,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,14,early_juvenile,27.285,7.934,6.415,18.49,5.254,0.139,-0.023,0.057,0.237,0.057,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,15,early_juvenile,27.467,7.919,6.493,18.818,5.139,0.182,-0.014,0.078,0.328,-0.114,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,16,early_juvenile,27.655,7.899,6.574,19.139,5.202,0.188,-0.02,0.081,0.321,0.063,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,17,early_juvenile,27.551,7.878,6.602,19.527,5.23,-0.104,-0.021,0.029,0.387,0.028,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,18,early_juvenile,27.376,7.861,6.634,19.761,5.139,-0.175,-0.017,0.032,0.234,-0.091,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
115,19,early_juvenile,27.236,7.855,6.694,20.096,4.896,-0.141,-0.006,0.06,0.335,-0.243,26.16,27.7,7.59,8.14,5.25,8.36,0.0,26.88,5.15,9.74,WARNING
116,0,advanced_juvenile,27.163,8.549,7.916,18.044,9.627,-0.05,-0.02,-0.02,0.6,-0.2,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,1,advanced_juvenile,27.138,8.524,7.882,18.693,9.541,-0.025,-0.025,-0.034,0.65,-0.086,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,2,advanced_juvenile,27.057,8.493,7.85,19.319,9.346,-0.081,-0.031,-0.032,0.626,-0.195,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,3,advanced_juvenile,27.048,8.471,7.806,19.904,9.025,-0.008,-0.022,-0.043,0.585,-0.321,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,4,advanced_juvenile,27.006,8.458,7.788,20.471,8.955,-0.042,-0.013,-0.018,0.567,-0.07,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,5,advanced_juvenile,26.903,8.432,7.837,21.013,8.815,-0.103,-0.026,0.049,0.542,-0.14,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,6,advanced_juvenile,26.853,8.399,7.822,21.596,8.555,-0.05,-0.033,-0.015,0.582,-0.259,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,7,advanced_juvenile,26.82,8.375,7.781,22.169,8.279,-0.034,-0.023,-0.04,0.573,-0.276,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,8,advanced_juvenile,26.855,8.351,7.772,22.774,8.005,0.035,-0.024,-0.01,0.605,-0.274,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,9,advanced_juvenile,26.833,8.33,7.772,23.243,8.121,-0.021,-0.021,0.0,0.469,0.116,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,10,advanced_juvenile,26.694,8.309,7.758,23.715,8.235,-0.139,-0.021,-0.014,0.472,0.114,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,11,advanced_juvenile,26.682,8.284,7.737,24.386,8.425,-0.012,-0.025,-0.02,0.671,0.19,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,12,advanced_juvenile,26.676,8.263,7.722,24.961,8.615,-0.006,-0.022,-0.016,0.575,0.19,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,13,advanced_juvenile,26.615,8.242,7.694,25.597,8.756,-0.06,-0.021,-0.028,0.636,0.141,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,OPTIMAL
116,14,advanced_juvenile,26.589,8.219,7.676,26.122,8.992,-0.026,-0.023,-0.018,0.525,0.237,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
116,15,advanced_juvenile,26.512,8.194,7.692,26.678,9.236,-0.077,-0.025,0.016,0.555,0.244,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
116,16,advanced_juvenile,26.474,8.177,7.7,27.338,9.278,-0.038,-0.017,0.008,0.661,0.042,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
116,17,advanced_juvenile,26.413,8.159,7.65,27.896,9.437,-0.06,-0.018,-0.05,0.558,0.159,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
116,18,advanced_juvenile,26.316,8.133,7.635,27.349,9.564,-0.097,-0.026,-0.014,-0.547,0.127,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
116,19,advanced_juvenile,26.286,8.115,7.666,26.828,9.637,-0.03,-0.017,0.031,-0.522,0.073,24.06,28.68,7.17,8.79,5.29,9.6,0.0,32.34,7.29,12.29,WARNING
117,0,early_juvenile,27.602,7.733,4.241,19.398,7.588,-0.15,-0.01,0.02,0.3,0.2,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,1,early_juvenile,27.394,7.737,4.231,19.787,7.686,-0.208,0.005,-0.01,0.389,0.098,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,2,early_juvenile,27.201,7.734,4.221,20.224,8.007,-0.193,-0.003,-0.009,0.437,0.321,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,3,early_juvenile,27.376,7.73,4.194,20.457,8.106,0.175,-0.004,-0.027,0.233,0.1,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,4,early_juvenile,27.552,7.724,4.218,20.855,8.294,0.176,-0.006,0.024,0.398,0.187,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,5,early_juvenile,27.71,7.732,4.303,21.205,8.666,0.158,0.007,0.085,0.35,0.373,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,6,early_juvenile,27.875,7.726,4.312,21.478,8.871,0.165,-0.005,0.009,0.273,0.205,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,7,early_juvenile,28.057,7.715,4.34,21.177,9.098,0.182,-0.012,0.029,-0.301,0.227,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,8,early_juvenile,28.206,7.692,4.381,20.949,9.326,0.148,-0.023,0.041,-0.228,0.228,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,9,early_juvenile,28.051,7.681,4.405,20.665,9.055,-0.154,-0.011,0.024,-0.285,-0.271,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,10,early_juvenile,27.94,7.667,4.466,20.337,8.81,-0.111,-0.013,0.06,-0.328,-0.245,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,11,early_juvenile,27.788,7.657,4.459,20.145,8.416,-0.152,-0.01,-0.006,-0.192,-0.394,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,12,early_juvenile,27.715,7.642,4.528,19.901,8.151,-0.073,-0.016,0.069,-0.243,-0.265,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,13,early_juvenile,27.595,7.62,4.519,19.608,7.853,-0.119,-0.022,-0.009,-0.294,-0.298,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,14,early_juvenile,27.439,7.607,4.555,19.288,7.816,-0.156,-0.013,0.036,-0.32,-0.037,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,15,early_juvenile,27.269,7.597,4.598,19.068,7.65,-0.17,-0.01,0.043,-0.22,-0.166,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,16,early_juvenile,27.378,7.604,4.645,18.839,7.281,0.109,0.007,0.047,-0.229,-0.369,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,17,early_juvenile,27.535,7.612,4.654,18.562,7.199,0.156,0.007,0.009,-0.276,-0.082,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,18,early_juvenile,27.679,7.635,4.692,18.277,7.007,0.144,0.023,0.038,-0.285,-0.192,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
117,19,early_juvenile,27.827,7.636,4.708,18.001,6.886,0.148,0.001,0.015,-0.277,-0.121,27.09,28.31,7.5,8.17,4.86,8.84,0.0,25.0,4.95,10.05,WARNING
118,0,market_size,28.683,7.946,4.157,35.193,14.599,0.0,0.02,-0.02,0.6,0.6,24.87,29.16,7.13,8.02,3.94,8.59,0.0,40.92,8.66,14.4,WARNING
