temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,status
31.67,9.47,9.0,42.16,185.68,CRITICAL
27.64,7.17,440.12,18.0,175.09,OPTIMAL
25.08,7.31,31.6,23.18,163.26,OPTIMAL
26.59,7.17,200.58,13.1,134.57,OPTIMAL
20.73,6.83,2.22,0.0,113.22,CRITICAL
22.01,6.19,9.0,0.0,96.36,CRITICAL
26.27,7.64,264.43,15.84,149.63,OPTIMAL
26.59,8.42,512.04,18.84,161.82,OPTIMAL
28.83,7.21,595.41,0.86,167.29,OPTIMAL
25.99,7.13,176.84,1.33,155.51,OPTIMAL
29.42,8.24,212.59,5.01,141.73,OPTIMAL
25.09,7.03,838.7,7.55,179.66,OPTIMAL
34.36,6.04,4.39,38.79,123.34,CRITICAL
31.9,6.01,2.24,0.0,189.16,CRITICAL
23.13,8.87,3.29,0.0,94.11,CRITICAL
34.23,6.51,9.0,49.69,207.42,CRITICAL
24.4,8.3,249.63,8.6,135.31,OPTIMAL
28.49,7.73,938.84,8.43,165.09,OPTIMAL
22.81,9.32,3.83,58.55,202.85,CRITICAL
21.79,9.11,9.0,63.25,109.43,CRITICAL
28.08,7.72,39.45,15.1,137.39,OPTIMAL
24.62,7.21,264.76,14.46,170.43,OPTIMAL
30.11,9.24,9.0,0.0,100.58,CRITICAL
25.28,8.11,194.59,15.49,145.2,OPTIMAL
28.39,7.45,115.08,6.17,141.47,OPTIMAL
26.52,7.89,410.18,25.79,165.33,OPTIMAL
26.94,7.97,837.37,7.61,145.89,OPTIMAL
26.59,8.17,602.67,6.22,142.89,OPTIMAL
24.64,7.62,425.44,28.95,154.06,OPTIMAL
20.7,6.23,2.19,0.0,186.92,CRITICAL
21.41,6.22,2.81,0.0,195.45,CRITICAL
23.86,8.96,3.52,0.0,204.95,CRITICAL
31.66,8.88,3.79,0.0,191.86,CRITICAL
20.76,6.59,9.0,0.0,198.33,CRITICAL
29.71,8.21,13.85,28.46,171.12,OPTIMAL
20.26,6.14,2.57,65.6,195.1,CRITICAL
21.01,8.95,2.46,0.0,186.13,CRITICAL
34.0,9.37,9.0,70.09,95.72,CRITICAL
28.2,7.46,931.86,13.82,177.72,OPTIMAL
26.7,8.08,845.62,23.28,172.06,OPTIMAL
31.57,6.25,2.8,0.0,109.16,CRITICAL
27.11,8.43,732.11,14.43,175.77,OPTIMAL
21.18,6.35,9.0,43.09,191.86,CRITICAL
24.98,7.81,539.84,7.4,157.53,OPTIMAL
27.82,7.25,497.65,29.58,153.05,OPTIMAL
31.77,9.05,4.29,0.0,192.03,CRITICAL
34.92,6.0,9.0,35.16,97.75,CRITICAL
31.62,6.16,3.83,0.0,205.35,CRITICAL
24.32,7.17,751.38,1.62,174.85,OPTIMAL
31.16,6.44,2.23,0.0,189.7,CRITICAL
24.61,7.43,340.5,4.47,137.75,OPTIMAL
33.65,9.18,4.13,0.0,186.53,CRITICAL
33.94,8.64,3.87,0.0,128.78,CRITICAL
21.83,9.43,9.0,0.0,206.76,CRITICAL
26.74,7.07,921.86,4.9,149.84,OPTIMAL
25.18,7.01,13.16,30.53,170.54,OPTIMAL
29.48,8.23,504.52,1.65,170.34,OPTIMAL
26.8,7.75,170.63,28.67,177.72,OPTIMAL
29.73,7.03,90.7,9.77,137.75,OPTIMAL
28.08,8.37,376.44,30.19,146.43,OPTIMAL
25.3,7.07,336.46,20.98,143.23,OPTIMAL
30.94,8.72,2.99,38.16,115.72,CRITICAL
23.25,9.47,3.9,0.0,195.37,CRITICAL
32.96,9.03,4.09,74.88,202.65,CRITICAL
31.7,9.22,9.0,55.38,120.69,CRITICAL
28.08,8.1,491.01,18.22,178.66,OPTIMAL
32.88,6.04,9.0,75.14,96.9,CRITICAL
31.24,8.98,2.2,47.23,181.28,CRITICAL
34.14,8.85,9.0,52.32,100.44,CRITICAL
28.92,7.63,118.32,4.76,145.83,OPTIMAL
30.85,9.0,4.23,75.95,201.02,CRITICAL
30.23,9.18,9.0,0.0,125.94,CRITICAL
29.65,7.94,435.74,0.39,163.97,OPTIMAL
28.65,8.19,820.95,14.87,165.12,OPTIMAL
21.73,6.71,9.0,39.29,206.45,CRITICAL
34.91,6.72,9.0,70.85,206.6,CRITICAL
26.23,8.44,687.45,18.83,137.03,OPTIMAL
30.46,8.84,9.0,55.38,200.4,CRITICAL
24.65,7.35,281.79,15.67,166.27,OPTIMAL
21.51,6.61,3.13,68.06,97.91,CRITICAL
32.9,6.58,3.74,0.0,106.03,CRITICAL
30.14,8.9,2.67,69.68,110.42,CRITICAL
20.24,8.91,9.0,0.0,201.24,CRITICAL
21.9,8.98,9.0,0.0,109.67,CRITICAL
26.9,8.35,838.96,28.02,168.71,OPTIMAL
20.29,6.75,3.95,0.0,187.03,CRITICAL
32.07,6.13,9.0,46.9,98.53,CRITICAL
24.67,7.23,275.29,24.49,170.42,OPTIMAL
23.53,9.41,4.35,0.0,189.14,CRITICAL
32.08,9.37,2.29,76.38,99.71,CRITICAL
27.52,8.24,561.96,16.6,143.21,OPTIMAL
32.24,6.2,2.68,0.0,93.3,CRITICAL
24.38,8.49,872.46,8.69,134.52,OPTIMAL
21.03,6.56,3.55,0.0,196.09,CRITICAL
24.14,7.02,661.58,33.35,162.54,OPTIMAL
33.55,6.73,9.0,0.0,118.33,CRITICAL
27.79,8.41,282.97,3.77,165.21,OPTIMAL
22.67,6.53,3.64,0.0,127.22,CRITICAL
27.01,8.26,398.15,12.18,146.94,OPTIMAL
21.52,8.73,9.0,0.0,184.5,CRITICAL
21.59,9.4,9.0,0.0,206.53,CRITICAL
31.22,8.85,3.94,51.97,105.92,CRITICAL
23.26,8.85,9.0,70.91,108.76,CRITICAL
29.16,7.22,307.18,28.2,145.1,OPTIMAL
24.81,8.29,126.22,28.36,133.6,OPTIMAL
21.51,9.03,9.0,70.93,196.19,CRITICAL
34.25,6.08,9.0,0.0,195.21,CRITICAL
28.64,7.15,335.1,1.53,158.45,OPTIMAL
26.48,7.62,32.73,5.19,138.7,OPTIMAL
30.11,6.42,9.0,51.56,199.24,CRITICAL
25.47,8.23,529.68,14.13,171.03,OPTIMAL
27.56,7.92,280.5,24.26,150.6,OPTIMAL
34.39,9.19,3.62,73.74,180.82,CRITICAL
30.16,6.41,2.32,0.0,192.25,CRITICAL
27.85,8.26,559.13,13.77,140.41,OPTIMAL
22.11,6.61,2.57,56.76,198.88,CRITICAL
25.18,8.05,446.19,13.5,138.25,OPTIMAL
23.6,6.18,2.67,0.0,98.52,CRITICAL
27.54,7.19,950.61,26.7,138.45,OPTIMAL
22.83,9.35,3.01,0.0,194.59,CRITICAL
28.09,7.97,982.66,13.42,142.34,OPTIMAL
29.51,8.25,110.69,16.64,172.74,OPTIMAL
29.52,7.22,351.01,8.79,135.59,OPTIMAL
27.26,7.91,366.44,9.37,132.74,OPTIMAL
30.49,6.61,9.0,0.0,106.2,CRITICAL
21.72,6.32,2.59,0.0,182.78,CRITICAL
21.59,8.98,3.18,0.0,184.54,CRITICAL
25.86,7.89,382.84,34.34,151.75,OPTIMAL
22.69,9.01,9.0,73.27,188.7,CRITICAL
27.92,8.23,575.11,1.22,173.09,OPTIMAL
21.05,8.65,9.0,54.25,128.04,CRITICAL
33.29,6.62,2.86,67.96,187.59,CRITICAL
26.33,7.02,470.98,1.92,150.51,OPTIMAL
26.43,7.12,323.34,20.12,170.47,OPTIMAL
32.31,6.49,2.25,62.8,117.42,CRITICAL
32.8,8.73,9.0,71.64,204.46,CRITICAL
27.55,8.46,412.93,19.59,173.42,OPTIMAL
30.29,9.49,4.14,40.89,117.22,CRITICAL
29.91,7.67,519.73,25.55,150.86,OPTIMAL
26.29,8.24,356.61,15.21,178.12,OPTIMAL
24.77,8.47,756.13,33.09,162.35,OPTIMAL
21.15,6.87,9.0,0.0,122.0,CRITICAL
28.82,8.04,661.23,34.84,134.06,OPTIMAL
25.43,7.94,276.57,17.31,148.63,OPTIMAL
23.68,6.11,2.1,0.0,191.87,CRITICAL
25.17,8.29,384.69,10.06,137.4,OPTIMAL
24.49,7.75,791.7,5.43,169.6,OPTIMAL
27.16,7.42,512.15,23.4,166.84,OPTIMAL
26.18,7.51,109.77,25.97,164.7,OPTIMAL
25.1,7.91,609.04,1.18,141.45,OPTIMAL
26.37,8.01,258.85,11.08,139.84,OPTIMAL
22.47,6.31,3.72,0.0,200.85,CRITICAL
27.0,7.28,686.05,27.04,138.67,OPTIMAL
29.47,8.0,922.91,12.38,164.62,OPTIMAL
29.69,8.28,965.91,17.11,166.98,OPTIMAL
20.24,6.64,4.3,38.93,105.97,CRITICAL
26.4,7.35,932.98,4.22,166.39,OPTIMAL
25.77,7.49,613.45,12.47,144.53,OPTIMAL
27.16,7.81,967.12,26.49,177.89,OPTIMAL
24.8,7.17,899.09,0.52,147.18,OPTIMAL
31.05,6.48,2.03,0.0,105.4,CRITICAL
24.22,8.05,810.55,1.51,140.44,OPTIMAL
24.72,7.34,12.42,3.72,176.64,OPTIMAL
29.19,8.05,912.77,19.05,145.32,OPTIMAL
20.89,6.4,3.14,0.0,112.55,CRITICAL
30.44,6.72,2.97,61.43,204.32,CRITICAL
21.23,8.88,9.0,76.83,206.75,CRITICAL
34.33,6.44,9.0,0.0,201.49,CRITICAL
24.19,7.54,451.4,4.88,142.29,OPTIMAL
26.69,7.18,581.92,4.56,151.11,OPTIMAL
30.76,9.16,2.64,71.19,194.53,CRITICAL
26.18,7.07,320.16,29.52,169.09,OPTIMAL
27.47,8.45,175.14,29.87,149.57,OPTIMAL
23.7,6.14,9.0,0.0,90.59,CRITICAL
23.37,9.34,2.55,0.0,121.08,CRITICAL
27.19,7.42,254.04,26.84,141.92,OPTIMAL
28.36,7.95,308.62,29.92,151.47,OPTIMAL
34.38,8.61,9.0,38.66,182.1,CRITICAL
25.83,7.52,680.86,16.01,136.82,OPTIMAL
27.89,8.44,525.11,32.76,176.84,OPTIMAL
33.12,8.63,3.98,0.0,187.11,CRITICAL
32.5,6.48,2.86,40.28,98.24,CRITICAL
29.23,7.18,404.41,21.33,158.98,OPTIMAL
28.14,7.82,604.51,34.97,152.39,OPTIMAL
25.22,8.44,303.09,9.46,133.78,OPTIMAL
28.63,8.46,270.15,5.26,171.64,OPTIMAL
28.66,7.7,666.39,23.61,135.51,OPTIMAL
25.32,8.47,60.07,24.92,161.19,OPTIMAL
20.96,9.25,2.35,36.71,206.87,CRITICAL
26.78,8.09,695.09,24.23,147.4,OPTIMAL
26.71,7.45,654.41,1.05,170.86,OPTIMAL
28.54,8.13,559.73,12.84,136.99,OPTIMAL
32.86,8.75,9.0,0.0,118.16,CRITICAL
24.36,8.41,754.63,6.46,130.97,OPTIMAL
34.89,9.31,9.0,0.0,182.36,CRITICAL
27.09,7.38,621.97,2.96,148.5,OPTIMAL
24.15,7.49,711.64,23.89,141.51,OPTIMAL
24.4,7.04,21.76,17.9,165.96,OPTIMAL
21.45,6.12,9.0,0.0,110.97,CRITICAL
21.83,9.31,9.0,59.38,95.89,CRITICAL
32.11,8.95,9.0,0.0,116.79,CRITICAL
26.76,7.43,319.39,17.18,162.1,OPTIMAL
22.86,6.4,9.0,35.31,109.22,CRITICAL
24.33,7.71,225.82,31.14,147.39,OPTIMAL
34.54,6.17,9.0,0.0,118.94,CRITICAL
24.18,7.47,24.32,31.57,150.85,OPTIMAL
32.43,9.02,2.96,0.0,195.0,CRITICAL
30.72,9.47,2.71,0.0,127.03,CRITICAL
23.29,6.79,2.57,36.28,197.39,CRITICAL
30.94,6.35,3.5,0.0,104.77,CRITICAL
26.57,7.42,307.69,0.5,147.77,OPTIMAL
27.01,8.1,441.01,5.96,148.7,OPTIMAL
26.83,7.41,114.2,3.07,163.61,OPTIMAL
29.67,7.99,752.93,14.56,135.63,OPTIMAL
34.08,6.65,3.48,39.28,118.96,CRITICAL
31.88,6.59,3.03,39.9,109.26,CRITICAL
34.01,6.38,9.0,0.0,124.07,CRITICAL
24.99,8.26,20.84,27.38,165.64,OPTIMAL
23.36,6.21,9.0,77.64,181.07,CRITICAL
29.2,7.03,175.44,25.28,133.26,OPTIMAL
22.1,9.45,2.46,0.0,119.02,CRITICAL
21.37,6.22,9.0,44.87,123.14,CRITICAL
24.23,7.75,303.48,23.4,172.18,OPTIMAL
29.05,7.09,452.33,33.36,142.83,OPTIMAL
28.15,8.08,725.49,0.98,166.25,OPTIMAL
20.14,9.09,9.0,77.51,91.86,CRITICAL
21.6,6.81,3.9,49.69,192.94,CRITICAL
33.12,8.87,9.0,67.0,183.52,CRITICAL
28.76,7.79,216.81,22.5,169.58,OPTIMAL
25.68,8.31,711.42,26.57,131.27,OPTIMAL
31.61,6.82,2.89,0.0,183.05,CRITICAL
33.04,6.82,9.0,0.0,205.23,CRITICAL
33.56,6.64,9.0,38.64,98.31,CRITICAL
28.02,8.03,808.92,10.02,173.39,OPTIMAL
26.69,8.36,332.75,12.58,152.15,OPTIMAL
32.04,9.25,9.0,39.68,117.63,CRITICAL
26.47,8.18,763.97,16.04,143.41,OPTIMAL
34.57,9.11,9.0,0.0,109.35,CRITICAL
25.3,7.61,153.47,5.58,131.54,OPTIMAL
34.28,9.46,3.53,62.93,198.62,CRITICAL
29.66,7.7,310.44,7.75,143.67,OPTIMAL
29.08,7.1,574.38,25.27,151.41,OPTIMAL
28.46,7.17,928.07,15.96,179.35,OPTIMAL
23.46,6.7,9.0,0.0,191.59,CRITICAL
32.73,8.69,2.87,74.81,181.64,CRITICAL
21.59,6.12,2.97,47.36,192.8,CRITICAL
25.34,7.78,696.4,31.24,172.74,OPTIMAL
31.99,6.4,2.13,0.0,180.37,CRITICAL
28.19,7.62,859.45,16.55,152.91,OPTIMAL
20.25,8.88,9.0,0.0,91.74,CRITICAL
29.81,7.77,478.11,16.16,154.24,OPTIMAL
23.59,8.98,9.0,44.73,189.3,CRITICAL
28.1,8.38,254.86,11.56,152.02,OPTIMAL
32.9,6.34,9.0,62.26,96.09,CRITICAL
34.33,6.45,2.12,0.0,120.72,CRITICAL
33.27,6.56,3.63,0.0,117.55,CRITICAL
25.17,7.45,174.47,4.5,174.84,OPTIMAL
25.41,8.43,73.38,28.42,144.06,OPTIMAL
28.77,8.46,830.8,9.79,152.28,OPTIMAL
25.05,8.2,509.34,19.66,168.7,OPTIMAL
24.53,7.96,891.28,2.93,168.89,OPTIMAL
34.41,6.73,9.0,0.0,186.81,CRITICAL
30.7,8.66,9.0,63.9,181.78,CRITICAL
34.58,9.29,9.0,0.0,184.17,CRITICAL
29.79,8.04,539.03,32.77,148.9,OPTIMAL
28.15,7.64,420.32,6.39,150.14,OPTIMAL
23.12,6.68,9.0,0.0,205.96,CRITICAL
21.37,8.88,9.0,68.38,110.85,CRITICAL
26.76,7.62,442.85,14.7,139.23,OPTIMAL
30.87,8.76,3.78,0.0,91.96,CRITICAL
27.11,7.44,335.88,9.98,171.42,OPTIMAL
24.83,7.89,998.02,28.97,130.98,OPTIMAL
24.35,7.65,428.02,12.6,169.54,OPTIMAL
29.17,7.98,914.0,8.92,171.94,OPTIMAL
23.22,6.78,9.0,78.24,197.98,CRITICAL
33.72,6.36,2.77,50.26,94.14,CRITICAL
21.47,6.03,9.0,69.0,114.83,CRITICAL
20.56,6.37,9.0,0.0,129.23,CRITICAL
27.36,7.18,80.11,3.63,177.14,OPTIMAL
28.77,7.11,37.61,17.03,158.07,OPTIMAL
34.25,6.43,3.25,0.0,181.59,CRITICAL
20.11,9.07,9.0,0.0,99.09,CRITICAL
22.27,6.07,9.0,58.52,181.39,CRITICAL
30.43,6.07,9.0,38.87,183.08,CRITICAL
23.45,8.75,9.0,0.0,125.19,CRITICAL
20.03,6.11,3.4,67.36,103.45,CRITICAL
28.66,7.8,401.78,14.12,166.81,OPTIMAL
21.24,9.18,3.43,52.02,97.63,CRITICAL
29.81,7.98,496.82,10.54,163.49,OPTIMAL
22.27,9.32,9.0,0.0,199.51,CRITICAL
33.19,6.08,9.0,0.0,95.5,CRITICAL
24.44,7.81,322.68,12.34,133.77,OPTIMAL
26.52,7.65,756.93,29.06,131.52,OPTIMAL
24.9,7.38,517.39,18.63,153.15,OPTIMAL
26.37,7.15,893.64,24.87,133.75,OPTIMAL
28.09,7.84,983.27,31.81,173.13,OPTIMAL
25.6,7.14,195.71,32.31,153.19,OPTIMAL
32.08,6.67,9.0,0.0,115.54,CRITICAL
21.59,6.66,3.69,0.0,201.75,CRITICAL
21.58,6.18,3.68,78.99,91.51,CRITICAL
28.06,7.8,529.1,34.4,161.51,OPTIMAL
33.18,6.22,9.0,62.86,202.24,CRITICAL
28.6,7.39,752.21,1.03,144.18,OPTIMAL
25.73,8.14,955.02,6.45,136.63,OPTIMAL
26.67,7.34,52.11,12.42,162.7,OPTIMAL
25.95,7.18,397.53,26.49,137.43,OPTIMAL
31.38,8.98,2.84,44.38,90.85,CRITICAL
24.55,8.36,111.54,4.17,163.73,OPTIMAL
25.51,8.37,993.12,5.12,135.75,OPTIMAL
20.14,9.08,9.0,0.0,202.87,CRITICAL
26.52,7.85,850.59,33.98,135.35,OPTIMAL
27.19,7.27,445.1,34.94,137.9,OPTIMAL
24.75,7.82,72.04,8.84,135.21,OPTIMAL
27.26,8.24,225.06,7.36,148.77,OPTIMAL
28.48,8.41,89.26,5.92,135.38,OPTIMAL
29.44,8.47,433.28,14.49,156.9,OPTIMAL
26.57,7.69,838.73,30.1,164.38,OPTIMAL
34.38,6.52,9.0,66.78,119.96,CRITICAL
20.93,6.29,2.42,0.0,182.94,CRITICAL
21.96,8.9,9.0,79.92,96.72,CRITICAL
24.2,7.62,409.89,22.14,176.11,OPTIMAL
24.24,7.57,140.02,9.86,134.62,OPTIMAL
22.05,6.77,9.0,0.0,207.95,CRITICAL
34.67,9.4,2.34,0.0,92.83,CRITICAL
28.14,8.02,731.21,16.14,149.46,OPTIMAL
28.56,8.07,793.89,27.43,169.42,OPTIMAL
33.47,9.12,9.0,75.84,102.17,CRITICAL
34.52,6.46,3.42,48.3,103.08,CRITICAL
26.0,8.22,80.41,5.24,141.6,OPTIMAL
24.58,7.23,967.94,10.72,168.56,OPTIMAL
21.99,9.3,3.11,67.94,107.04,CRITICAL
31.62,8.88,9.0,0.0,114.4,CRITICAL
21.51,6.09,3.53,44.44,202.44,CRITICAL
32.94,9.46,9.0,0.0,123.41,CRITICAL
30.87,8.89,9.0,39.92,109.36,CRITICAL
20.56,8.67,9.0,58.56,120.42,CRITICAL
31.28,6.14,2.29,0.0,200.39,CRITICAL
28.78,8.21,943.34,13.9,136.66,OPTIMAL
27.52,7.97,658.25,21.69,171.13,OPTIMAL
31.71,8.75,9.0,0.0,114.0,CRITICAL
26.42,8.19,946.13,9.88,147.36,OPTIMAL
21.9,6.1,9.0,40.55,98.65,CRITICAL
20.96,6.52,9.0,0.0,100.45,CRITICAL
24.09,7.06,868.64,2.71,138.35,OPTIMAL
31.67,9.5,9.0,0.0,185.62,CRITICAL
20.8,9.46,9.0,0.0,184.66,CRITICAL
22.46,8.86,9.0,58.16,112.16,CRITICAL
24.56,8.43,387.33,0.62,150.47,OPTIMAL
30.84,8.99,2.67,0.0,129.44,CRITICAL
22.32,8.68,9.0,0.0,191.14,CRITICAL
28.71,7.92,426.91,12.98,140.47,OPTIMAL
31.16,6.03,9.0,79.77,97.05,CRITICAL
22.83,6.44,9.0,0.0,122.64,CRITICAL
29.99,8.47,470.44,21.82,133.08,OPTIMAL
23.64,6.49,2.39,51.85,187.95,CRITICAL
29.86,7.63,687.65,5.96,168.72,OPTIMAL
23.02,8.61,9.0,0.0,180.52,CRITICAL
29.15,7.65,675.31,21.29,139.38,OPTIMAL
34.68,8.75,2.22,49.22,111.85,CRITICAL
29.1,7.71,834.83,33.99,142.18,OPTIMAL
21.85,6.2,3.74,0.0,112.51,CRITICAL
25.88,7.73,63.52,18.69,133.02,OPTIMAL
23.24,9.34,9.0,70.48,208.97,CRITICAL
25.08,7.25,622.32,5.52,166.45,OPTIMAL
24.52,7.35,274.06,8.26,169.66,OPTIMAL
28.05,7.75,445.13,3.94,139.74,OPTIMAL
29.4,8.08,675.55,24.08,168.24,OPTIMAL
25.01,7.74,284.21,4.95,170.99,OPTIMAL
26.82,7.07,9.06,31.12,133.97,OPTIMAL
26.87,8.15,846.94,24.22,166.4,OPTIMAL
27.14,8.05,782.27,21.45,179.14,OPTIMAL
24.56,8.22,81.82,3.85,131.87,OPTIMAL
30.32,6.2,9.0,48.63,207.17,CRITICAL
26.02,8.33,42.79,9.16,166.04,OPTIMAL
34.09,6.31,2.45,0.0,201.18,CRITICAL
32.7,6.4,2.02,0.0,201.42,CRITICAL
28.04,8.2,973.6,25.22,177.08,OPTIMAL
25.12,8.03,427.56,17.05,158.61,OPTIMAL
20.33,6.47,2.05,0.0,202.81,CRITICAL
33.07,9.42,9.0,38.72,193.58,CRITICAL
34.82,6.73,2.04,0.0,104.72,CRITICAL
29.68,7.91,311.44,3.71,143.1,OPTIMAL
26.54,8.11,511.36,10.21,171.31,OPTIMAL
23.4,6.43,9.0,53.14,105.43,CRITICAL
22.31,6.26,9.0,0.0,90.65,CRITICAL
33.02,6.35,3.97,56.9,129.05,CRITICAL
27.89,8.29,869.92,3.51,130.5,OPTIMAL
25.69,8.36,631.7,17.94,144.52,OPTIMAL
33.15,8.65,9.0,78.6,183.84,CRITICAL
25.57,7.0,315.42,5.79,135.07,OPTIMAL
34.67,8.96,3.75,0.0,206.65,CRITICAL
23.85,6.55,9.0,0.0,97.1,CRITICAL
29.42,7.44,94.97,9.45,135.25,OPTIMAL
27.01,7.07,730.61,13.3,175.9,OPTIMAL
28.44,8.4,267.26,10.34,175.86,OPTIMAL
32.74,6.47,9.0,54.81,186.89,CRITICAL
21.77,6.41,9.0,75.94,182.81,CRITICAL
21.36,6.69,9.0,0.0,208.5,CRITICAL
23.54,9.41,2.62,0.0,115.98,CRITICAL
23.84,8.84,9.0,0.0,201.65,CRITICAL
29.86,7.6,181.26,13.98,164.82,OPTIMAL
28.86,7.19,880.46,34.5,135.15,OPTIMAL
25.15,8.47,408.54,1.49,162.97,OPTIMAL
34.8,6.41,9.0,39.89,112.62,CRITICAL
23.64,9.34,3.74,46.55,123.92,CRITICAL
29.25,8.29,836.7,10.67,163.84,OPTIMAL
25.59,7.64,847.26,26.17,173.14,OPTIMAL
32.47,6.14,3.63,62.6,181.58,CRITICAL
26.63,8.2,418.3,1.33,141.31,OPTIMAL
27.37,8.25,424.79,1.03,179.64,OPTIMAL
21.65,8.76,9.0,0.0,108.35,CRITICAL
29.82,7.27,258.13,5.28,131.47,OPTIMAL
27.54,7.63,246.38,22.81,134.84,OPTIMAL
24.71,7.85,454.05,28.12,138.82,OPTIMAL
21.4,6.01,9.0,50.47,122.15,CRITICAL
33.9,6.24,9.0,40.19,199.96,CRITICAL
22.12,8.92,2.8,66.13,116.34,CRITICAL
25.51,8.26,160.22,23.19,156.03,OPTIMAL
28.34,7.05,641.22,19.1,135.74,OPTIMAL
27.23,8.31,94.48,34.8,167.5,OPTIMAL
27.43,8.14,661.46,30.15,167.18,OPTIMAL
25.48,8.05,933.06,34.02,159.55,OPTIMAL
22.17,6.11,2.72,52.82,119.83,CRITICAL
32.55,9.17,4.19,0.0,115.31,CRITICAL
32.21,6.45,9.0,0.0,207.56,CRITICAL
27.33,7.37,438.07,10.63,131.09,OPTIMAL
21.28,6.45,3.75,0.0,198.1,CRITICAL
22.78,9.12,9.0,56.42,120.9,CRITICAL
33.43,8.82,9.0,63.94,196.08,CRITICAL
31.09,9.11,2.22,0.0,106.98,CRITICAL
24.87,7.83,379.48,10.54,162.03,OPTIMAL
31.04,6.16,9.0,74.63,204.71,CRITICAL
26.5,7.87,991.7,24.22,157.61,OPTIMAL
30.28,8.84,9.0,41.41,189.59,CRITICAL
28.32,7.32,195.09,22.11,166.1,OPTIMAL
21.66,6.88,9.0,42.18,104.29,CRITICAL
26.57,7.51,246.64,8.94,143.81,OPTIMAL
20.13,8.8,9.0,0.0,127.5,CRITICAL
34.33,8.63,3.68,36.13,192.12,CRITICAL
21.15,8.68,3.01,79.69,182.73,CRITICAL
32.43,6.53,9.0,51.3,129.42,CRITICAL
23.29,6.59,9.0,60.83,202.98,CRITICAL
26.59,7.41,269.31,6.18,163.77,OPTIMAL
29.69,7.34,353.03,12.23,154.75,OPTIMAL
29.93,7.82,181.29,29.11,178.15,OPTIMAL
25.86,7.05,886.56,8.29,159.22,OPTIMAL
20.7,8.68,3.15,0.0,122.87,CRITICAL
25.25,7.19,485.74,8.57,158.62,OPTIMAL
31.07,6.49,3.21,37.51,109.34,CRITICAL
29.53,7.28,952.29,32.85,152.89,OPTIMAL
27.98,7.43,399.58,34.05,149.99,OPTIMAL
27.09,8.27,232.58,24.47,158.51,OPTIMAL
32.78,6.82,9.0,38.52,187.46,CRITICAL
21.21,6.08,9.0,66.45,192.75,CRITICAL
21.67,8.98,3.57,43.16,189.94,CRITICAL
23.38,6.19,4.08,0.0,184.03,CRITICAL
29.99,8.11,540.57,6.17,152.11,OPTIMAL
34.34,9.37,9.0,0.0,106.55,CRITICAL
20.27,9.47,2.45,0.0,198.09,CRITICAL
24.53,7.82,361.41,16.5,172.02,OPTIMAL
33.19,8.65,4.14,0.0,128.61,CRITICAL
31.1,9.17,9.0,0.0,97.12,CRITICAL
24.39,8.5,236.21,27.7,149.06,OPTIMAL
21.68,8.85,2.25,0.0,94.72,CRITICAL
25.71,8.05,78.43,6.29,142.24,OPTIMAL
26.63,8.33,789.64,32.32,142.86,OPTIMAL
29.06,7.09,77.66,1.48,144.33,OPTIMAL
23.0,6.51,9.0,0.0,209.64,CRITICAL
32.37,9.21,9.0,0.0,120.23,CRITICAL
22.17,8.91,3.0,0.0,207.51,CRITICAL
28.65,7.29,271.19,21.33,133.81,OPTIMAL
20.67,8.84,9.0,0.0,121.29,CRITICAL
20.58,6.1,2.13,0.0,207.93,CRITICAL
21.4,8.76,2.94,70.64,109.39,CRITICAL
26.59,8.31,618.02,32.31,158.81,OPTIMAL
20.86,6.39,9.0,0.0,103.35,CRITICAL
28.71,7.01,44.79,29.81,178.03,OPTIMAL
20.13,6.66,3.75,39.66,118.82,CRITICAL
21.26,9.13,9.0,75.96,102.16,CRITICAL
28.42,7.46,77.7,14.23,159.54,OPTIMAL
24.63,7.94,117.98,20.08,152.23,OPTIMAL
29.27,7.1,723.65,1.56,179.94,OPTIMAL
23.17,6.71,9.0,73.46,128.82,CRITICAL
22.37,9.38,9.0,0.0,189.83,CRITICAL
24.67,8.15,308.74,23.27,145.1,OPTIMAL
28.88,7.17,933.16,29.23,137.4,OPTIMAL
29.93,7.8,805.11,4.82,145.44,OPTIMAL
31.51,6.21,3.4,52.12,186.37,CRITICAL
30.7,6.54,9.0,56.03,101.96,CRITICAL
34.85,6.44,4.03,0.0,100.33,CRITICAL
26.82,7.4,732.54,34.9,155.29,OPTIMAL
28.09,7.58,327.72,10.03,154.81,OPTIMAL
30.83,8.68,9.0,0.0,91.4,CRITICAL
20.11,8.71,9.0,0.0,117.87,CRITICAL
24.01,7.78,455.44,2.79,137.1,OPTIMAL
28.38,7.88,817.59,17.5,156.22,OPTIMAL
33.78,9.28,9.0,70.09,203.2,CRITICAL
25.3,7.22,400.24,11.87,162.73,OPTIMAL
23.79,8.8,4.11,74.42,122.99,CRITICAL
20.28,8.81,9.0,59.99,201.35,CRITICAL
24.31,8.14,116.71,19.06,152.12,OPTIMAL
30.85,9.43,4.3,0.0,188.06,CRITICAL
21.23,8.85,9.0,52.33,117.6,CRITICAL
25.31,8.11,716.59,4.37,132.06,OPTIMAL
26.85,8.02,890.33,33.45,138.29,OPTIMAL
27.14,7.92,664.5,23.36,145.41,OPTIMAL
21.31,9.21,9.0,52.94,127.28,CRITICAL
