timestamp,is_injected_anomaly,event_type,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-01-29 10:40:00+00:00,0,normal,27.7314,27.5912,27.8716,7.7277,7.7097,7.7456,5.4835,5.4414,5.5256,10.8387,10.3992,11.2781,18.1286,18.088,18.1691
2026-01-29 10:50:00+00:00,0,normal,27.6969,27.5743,27.8195,7.7428,7.719,7.7667,5.5044,5.3939,5.6149,10.6352,10.3107,10.9596,18.153,18.1359,18.17
2026-01-29 11:00:00+00:00,0,normal,27.7717,27.7139,27.8294,7.7412,7.717,7.7654,5.4983,5.3866,5.61,10.6793,10.273,11.0857,18.1418,18.091,18.1927
2026-01-29 11:10:00+00:00,0,normal,27.7466,27.6102,27.883,7.7545,7.7233,7.7857,5.4389,5.3297,5.5482,10.5535,10.2135,10.8935,18.1332,18.0965,18.1699
2026-01-29 11:20:00+00:00,0,normal,27.6754,27.5604,27.7905,7.7646,7.7485,7.7808,5.4879,5.3698,5.6059,10.46,10.0876,10.8323,18.1379,18.0947,18.181
2026-01-29 11:30:00+00:00,0,normal,27.7104,27.5829,27.8378,7.7441,7.7219,7.7663,5.5239,5.4077,5.64,10.3262,9.8859,10.7666,18.1499,18.1339,18.166
2026-01-29 11:40:00+00:00,0,normal,27.6874,27.5949,27.7798,7.7032,7.6782,7.7281,5.4929,5.3756,5.6102,10.5603,10.4429,10.6778,18.1269,18.0861,18.1677
2026-01-29 11:50:00+00:00,0,normal,27.6745,27.5748,27.7742,7.6922,7.6692,7.7152,5.5411,5.4421,5.6401,10.5755,10.2491,10.902,18.1141,18.0756,18.1527
2026-01-29 12:00:00+00:00,0,normal,27.5587,27.4349,27.6824,7.665,7.6447,7.6853,5.7244,5.6254,5.8234,10.4342,10.1696,10.6988,18.1159,18.0765,18.1553
2026-01-29 12:10:00+00:00,0,normal,27.6079,27.4576,27.7582,7.6616,7.6405,7.6826,5.6861,5.5926,5.7796,10.2752,10.0024,10.5481,18.0925,18.0506,18.1344
2026-01-29 12:20:00+00:00,0,normal,27.5674,27.4625,27.6722,7.6669,7.6403,7.6935,5.6911,5.5766,5.8057,10.4608,10.1644,10.7573,18.0921,18.0577,18.1264
2026-01-29 12:30:00+00:00,0,normal,27.5523,27.4835,27.6211,7.6754,7.6521,7.6987,5.7024,5.6277,5.7771,10.2846,10.0983,10.4709,18.0988,18.055,18.1425
2026-01-29 12:40:00+00:00,0,normal,27.5137,27.3988,27.6286,7.6561,7.6334,7.6787,5.639,5.5518,5.7262,10.2021,9.7398,10.6644,18.0988,18.0856,18.1119
2026-01-29 12:50:00+00:00,0,normal,27.5882,27.4929,27.6835,7.651,7.6334,7.6687,5.5178,5.4512,5.5843,10.4858,9.9124,11.0592,18.0718,18.029,18.1145
2026-01-29 13:00:00+00:00,0,normal,27.4846,27.411,27.5582,7.6382,7.5989,7.6775,5.6004,5.4956,5.7053,10.5977,10.2309,10.9645,18.0734,18.0316,18.1152
2026-01-29 13:10:00+00:00,0,normal,27.4151,27.3184,27.5118,7.6267,7.6008,7.6526,5.7096,5.5824,5.8367,10.3167,9.8252,10.8082,18.0677,18.0123,18.1231
2026-01-29 13:20:00+00:00,0,normal,27.3469,27.235,27.4589,7.5973,7.5625,7.6322,5.8093,5.7374,5.8812,10.1962,9.9034,10.489,18.0471,18.0043,18.0899
2026-01-29 13:30:00+00:00,0,normal,27.2653,27.139,27.3916,7.5843,7.5611,7.6075,5.9,5.8467,5.9533,10.2927,9.826,10.7593,18.0538,18.0369,18.0706
2026-01-29 13:40:00+00:00,0,normal,27.2446,27.1567,27.3325,7.5878,7.562,7.6135,5.8709,5.7821,5.9597,10.3771,10.0675,10.6867,18.0553,18.02,18.0906
2026-01-29 13:50:00+00:00,0,normal,27.2602,27.1712,27.3492,7.5872,7.559,7.6154,5.7972,5.7001,5.8944,10.4724,10.1723,10.7724,18.0608,18.0255,18.0962
2026-01-29 14:00:00+00:00,0,normal,27.1711,27.0736,27.2685,7.5857,7.5615,7.61,5.8194,5.7328,5.906,10.5489,10.1845,10.9132,18.0419,18.0029,18.0809
2026-01-29 14:10:00+00:00,0,normal,27.1284,26.9845,27.2723,7.5749,7.5492,7.6007,5.8516,5.7885,5.9147,10.6359,10.127,11.1449,18.0359,17.9993,18.0725
2026-01-29 14:20:00+00:00,0,normal,27.0806,26.947,27.2142,7.554,7.5275,7.5805,5.8769,5.762,5.9918,10.5611,10.1097,11.0125,18.0209,17.9802,18.0616
2026-01-29 14:30:00+00:00,0,normal,27.0188,26.9047,27.1329,7.5346,7.5109,7.5582,5.9839,5.8862,6.0815,10.1055,9.6267,10.5843,18.0112,17.9807,18.0416
2026-01-29 14:40:00+00:00,0,normal,26.899,26.7858,27.0122,7.5175,7.4931,7.5419,6.1536,6.0229,6.2842,10.0065,9.7812,10.2318,18.009,17.9531,18.065
2026-01-29 14:50:00+00:00,0,normal,26.8877,26.7956,26.9798,7.4999,7.4684,7.5313,6.1609,6.0489,6.2729,10.1045,9.8504,10.3586,18.007,17.9682,18.0458
2026-01-29 15:00:00+00:00,0,normal,26.8906,26.7712,27.0099,7.4948,7.4759,7.5137,6.1566,6.0854,6.2277,10.3172,10.0096,10.6249,18.0005,17.9387,18.0622
2026-01-29 15:10:00+00:00,0,normal,26.8594,26.7843,26.9346,7.4842,7.4483,7.5201,6.1065,6.0056,6.2074,10.4256,9.9457,10.9056,17.9904,17.9639,18.0169
2026-01-29 15:20:00+00:00,0,normal,26.8176,26.7056,26.9296,7.4714,7.4427,7.5001,6.1596,6.0562,6.263,10.8549,10.4437,11.266,17.9933,17.9576,18.0291
2026-01-29 15:30:00+00:00,0,normal,26.7903,26.7411,26.8395,7.4641,7.4409,7.4873,6.199,6.0722,6.3258,11.033,10.8389,11.227,17.9723,17.9249,18.0197
2026-01-29 15:40:00+00:00,0,normal,26.717,26.658,26.776,7.4449,7.4142,7.4756,6.2392,6.162,6.3163,11.119,10.793,11.4449,17.9624,17.9373,17.9876
2026-01-29 15:50:00+00:00,0,normal,26.6018,26.5502,26.6535,7.4276,7.3973,7.4578,6.3,6.238,6.362,10.9247,10.6332,11.2162,17.9602,17.9081,18.0123
2026-01-29 16:00:00+00:00,0,normal,26.5883,26.4412,26.7353,7.4434,7.4163,7.4705,6.3809,6.2901,6.4717,10.8415,10.5032,11.1798,17.9726,17.9311,18.0141
2026-01-29 16:10:00+00:00,0,normal,26.4709,26.3748,26.5669,7.4165,7.3921,7.4408,6.4416,6.356,6.5272,10.4455,9.8966,10.9944,17.961,17.9197,18.0023
2026-01-29 16:20:00+00:00,0,normal,26.4409,26.3747,26.5071,7.413,7.3981,7.4279,6.4579,6.3729,6.5429,10.276,9.9427,10.6093,17.9622,17.909,18.0153
2026-01-29 16:30:00+00:00,0,normal,26.3926,26.2317,26.5536,7.4088,7.388,7.4295,6.4564,6.3588,6.554,10.1869,9.8715,10.5022,17.9759,17.9405,18.0113
2026-01-29 16:40:00+00:00,0,normal,26.3367,26.2561,26.4173,7.4027,7.3771,7.4282,6.4419,6.415,6.4688,10.1559,9.9087,10.4031,17.9747,17.9404,18.0091
2026-01-29 16:50:00+00:00,0,normal,26.2252,26.1121,26.3384,7.3799,7.3518,7.4081,6.4915,6.4269,6.5561,9.9525,9.529,10.3761,17.961,17.9251,17.9969
2026-01-29 17:00:00+00:00,0,normal,26.25,26.1696,26.3304,7.3774,7.3519,7.403,6.4922,6.3994,6.5851,10.3155,9.9762,10.6548,17.9781,17.9412,18.015
2026-01-29 17:10:00+00:00,0,normal,26.1926,26.0728,26.3125,7.3629,7.3352,7.3906,6.4371,6.3489,6.5252,10.352,10.077,10.627,17.9773,17.9498,18.0048
2026-01-29 17:20:00+00:00,0,normal,26.1074,26.0078,26.207,7.3622,7.3387,7.3858,6.5359,6.4008,6.671,10.4862,10.0792,10.8932,17.9652,17.9213,18.009
2026-01-29 17:30:00+00:00,0,normal,26.1055,26.0242,26.1869,7.3704,7.3413,7.3995,6.5709,6.4806,6.6611,10.6071,10.2888,10.9254,17.9724,17.9359,18.0089
2026-01-29 17:40:00+00:00,0,normal,26.0722,26.0056,26.1388,7.3653,7.3266,7.404,6.6436,6.584,6.7031,10.9364,10.6047,11.2681,17.9789,17.9408,18.017
2026-01-29 17:50:00+00:00,0,normal,26.0977,26.0154,26.18,7.3616,7.3355,7.3878,6.5779,6.5035,6.6523,10.9003,10.64,11.1607,17.9679,17.9296,18.0062
2026-01-29 18:00:00+00:00,0,normal,26.0526,25.9777,26.1275,7.3452,7.3209,7.3696,6.6921,6.5798,6.8045,10.792,10.6107,10.9732,17.9526,17.9045,18.0006
2026-01-29 18:10:00+00:00,0,normal,26.0282,25.9723,26.0842,7.3287,7.3036,7.3538,6.7371,6.6528,6.8214,10.5587,10.1379,10.9794,17.9448,17.9017,17.9879
2026-01-29 18:20:00+00:00,0,normal,26.0225,25.9041,26.1409,7.3286,7.2984,7.3589,6.7732,6.729,6.8175,10.4428,10.0574,10.8281,17.9552,17.9105,17.9999
2026-01-29 18:30:00+00:00,0,normal,25.9169,25.789,26.0448,7.328,7.3031,7.3529,6.8094,6.7044,6.9144,10.1997,9.8231,10.5763,17.945,17.9067,17.9834
2026-01-29 18:40:00+00:00,0,normal,25.7527,25.6697,25.8357,7.3207,7.2906,7.3508,6.9942,6.8784,7.11,10.2805,9.9431,10.6178,17.9436,17.8987,17.9886
2026-01-29 18:50:00+00:00,0,normal,25.7724,25.7245,25.8203,7.3115,7.2806,7.3424,7.0119,6.9243,7.0995,10.3752,10.0749,10.6755,17.9722,17.9125,18.0319
2026-01-29 19:00:00+00:00,0,normal,25.7416,25.6325,25.8507,7.3261,7.2898,7.3624,7.0133,6.9356,7.0909,10.498,10.1397,10.8562,17.9849,17.9331,18.0367
2026-01-29 19:10:00+00:00,0,normal,25.5894,25.4855,25.6933,7.3054,7.2774,7.3334,7.1013,6.9922,7.2105,10.4156,10.0064,10.8249,17.9698,17.9392,18.0004
2026-01-29 19:20:00+00:00,0,normal,25.6043,25.5294,25.6793,7.2953,7.2694,7.3211,7.1591,7.1139,7.2043,10.6296,10.246,11.0132,17.9712,17.9198,18.0226
2026-01-29 19:30:00+00:00,0,normal,25.618,25.5195,25.7165,7.3104,7.2831,7.3378,7.1617,7.0547,7.2688,10.4088,10.1209,10.6966,17.9643,17.9197,18.0089
2026-01-29 19:40:00+00:00,0,normal,25.5262,25.4952,25.5573,7.3097,7.2846,7.3349,7.1495,7.0586,7.2404,10.5618,10.1277,10.996,17.9453,17.9051,17.9856
2026-01-29 19:50:00+00:00,0,normal,25.4686,25.3684,25.5688,7.2907,7.2643,7.317,7.2113,7.1014,7.3212,10.4555,10.1008,10.8102,17.9418,17.8937,17.99
2026-01-29 20:00:00+00:00,0,normal,25.4766,25.3804,25.5728,7.2887,7.255,7.3225,7.1956,7.131,7.2601,10.7687,10.4158,11.1215,17.9504,17.9038,17.9971
2026-01-29 20:10:00+00:00,0,normal,25.443,25.3098,25.5762,7.2778,7.2555,7.3,7.1697,7.081,7.2584,10.8029,10.5013,11.1044,17.9586,17.9165,18.0007
2026-01-29 20:20:00+00:00,0,normal,25.378,25.2717,25.4843,7.2652,7.2482,7.2822,7.1888,7.0769,7.3007,10.818,10.5084,11.1275,17.9591,17.9227,17.9955
2026-01-29 20:30:00+00:00,0,normal,25.3891,25.2868,25.4913,7.2657,7.2397,7.2918,7.2499,7.1476,7.3523,10.8569,10.4889,11.225,17.9612,17.9286,17.9937
2026-01-29 20:40:00+00:00,0,normal,25.4358,25.2867,25.5849,7.2684,7.242,7.2948,7.2531,7.2192,7.2869,11.0809,10.8477,11.314,17.9631,17.9148,18.0114
2026-01-29 20:50:00+00:00,0,normal,25.4576,25.3775,25.5378,7.2683,7.2369,7.2996,7.2564,7.1472,7.3656,11.0107,10.6969,11.3246,17.9551,17.9116,17.9986
2026-01-29 21:00:00+00:00,0,normal,25.4128,25.3502,25.4754,7.276,7.2518,7.3002,7.3394,7.2254,7.4534,10.8208,10.5177,11.1239,17.9523,17.9149,17.9897
2026-01-29 21:10:00+00:00,0,normal,25.3373,25.2145,25.4601,7.2656,7.2433,7.288,7.3836,7.2841,7.4831,10.9832,10.6513,11.3151,17.9479,17.9081,17.9878
2026-01-29 21:20:00+00:00,0,normal,25.2959,25.1697,25.422,7.2768,7.2555,7.2982,7.4235,7.3319,7.5151,10.8579,10.4838,11.232,17.9592,17.9229,17.9955
2026-01-29 21:30:00+00:00,0,normal,25.1994,25.0727,25.3262,7.2803,7.259,7.3015,7.4246,7.312,7.5373,10.7606,10.5328,10.9884,17.953,17.9232,17.9828
2026-01-29 21:40:00+00:00,0,normal,25.1671,25.0729,25.2613,7.2904,7.2705,7.3103,7.4288,7.336,7.5216,10.7387,10.2412,11.2361,17.9531,17.9007,18.0054
2026-01-29 21:50:00+00:00,0,normal,25.2206,25.1383,25.3028,7.3248,7.3071,7.3424,7.4155,7.3655,7.4655,10.8686,10.5216,11.2155,17.9502,17.9088,17.9916
2026-01-29 22:00:00+00:00,0,normal,25.2243,25.1554,25.2933,7.3367,7.3253,7.3482,7.3943,7.3209,7.4678,10.7093,10.3092,11.1094,17.9551,17.9339,17.9762
2026-01-29 22:10:00+00:00,0,normal,25.1676,25.0898,25.2454,7.3431,7.3128,7.3733,7.3586,7.2338,7.4834,10.5593,10.127,10.9917,17.951,17.9034,17.9986
2026-01-29 22:20:00+00:00,0,normal,25.2143,25.1519,25.2767,7.3596,7.3332,7.3859,7.2939,7.2092,7.3786,10.3885,9.8784,10.8987,17.9432,17.9001,17.9862
2026-01-29 22:30:00+00:00,0,normal,25.2446,25.1556,25.3336,7.3667,7.3284,7.4049,7.339,7.2438,7.4343,10.4372,10.0729,10.8015,17.9318,17.8862,17.9774
2026-01-29 22:40:00+00:00,0,normal,25.2783,25.1369,25.4198,7.3565,7.3406,7.3724,7.3122,7.2598,7.3647,10.1977,9.9267,10.4687,17.9528,17.902,18.0035
2026-01-29 22:50:00+00:00,0,normal,25.3499,25.2636,25.4363,7.3689,7.3315,7.4062,7.3115,7.2093,7.4137,10.3965,10.1565,10.6364,17.9679,17.9294,18.0064
2026-01-29 23:00:00+00:00,0,normal,25.4006,25.2974,25.5038,7.3752,7.3511,7.3993,7.2785,7.1749,7.3821,10.6423,10.2526,11.0319,17.9686,17.9271,18.0102
2026-01-29 23:10:00+00:00,0,normal,25.3906,25.2769,25.5043,7.3707,7.3555,7.3858,7.3232,7.1818,7.4646,10.8215,10.5021,11.141,17.9719,17.9451,17.9987
2026-01-29 23:20:00+00:00,0,normal,25.3497,25.2587,25.4407,7.3727,7.3602,7.3852,7.2913,7.1832,7.3995,10.9244,10.4311,11.4178,17.9858,17.9511,18.0206
2026-01-29 23:30:00+00:00,0,normal,25.3111,25.2203,25.4019,7.3766,7.3549,7.3983,7.2268,7.1151,7.3386,11.185,10.8975,11.4725,17.9731,17.9237,18.0225
2026-01-29 23:40:00+00:00,0,normal,25.3243,25.1922,25.4565,7.3677,7.337,7.3984,7.1914,7.1423,7.2405,11.1733,10.9112,11.4355,17.9633,17.9236,18.0029
2026-01-29 23:50:00+00:00,0,normal,25.3563,25.2516,25.4609,7.3895,7.3628,7.4162,7.2219,7.1445,7.2994,10.924,10.6671,11.181,17.9603,17.924,17.9966
2026-01-30 00:00:00+00:00,0,normal,25.3322,25.204,25.4604,7.4218,7.3991,7.4445,7.2108,7.0732,7.3485,10.732,10.1767,11.2873,17.9587,17.9159,18.0014
2026-01-30 00:10:00+00:00,0,normal,25.3692,25.2095,25.5289,7.4386,7.4064,7.4707,7.2091,7.0987,7.3195,10.614,10.1236,11.1045,17.9396,17.9086,17.9706
2026-01-30 00:20:00+00:00,0,normal,25.4598,25.3816,25.5381,7.458,7.4322,7.4838,7.1393,7.0384,7.2401,10.7094,10.4479,10.9709,17.9445,17.9101,17.979
2026-01-30 00:30:00+00:00,0,normal,25.4788,25.3827,25.5749,7.4956,7.4805,7.5108,7.195,7.0638,7.3262,10.7876,10.4666,11.1086,17.9515,17.9036,17.9995
2026-01-30 00:40:00+00:00,0,normal,25.4485,25.3526,25.5443,7.478,7.4449,7.5111,7.1747,7.1036,7.2458,11.0026,10.6865,11.3186,17.9561,17.9332,17.9791
2026-01-30 00:50:00+00:00,0,normal,25.6436,25.556,25.7312,7.4861,7.4676,7.5046,7.126,7.0273,7.2247,11.2947,11.0979,11.4915,17.9775,17.9426,18.0123
2026-01-30 01:00:00+00:00,0,normal,25.7074,25.6182,25.7966,7.4934,7.475,7.5117,7.0867,6.9856,7.1878,11.4248,11.0847,11.7648,18.0022,17.9611,18.0433
2026-01-30 01:10:00+00:00,0,normal,25.7162,25.5811,25.8513,7.518,7.4943,7.5416,7.1451,7.058,7.2322,11.3812,10.9725,11.7899,18.0143,17.9703,18.0583
2026-01-30 01:20:00+00:00,0,normal,25.7677,25.6653,25.8702,7.5187,7.4916,7.5458,7.0236,6.9655,7.0817,11.3575,11.0007,11.7144,18.0249,17.9933,18.0564
2026-01-30 01:30:00+00:00,0,normal,25.8472,25.6849,26.0094,7.5524,7.5314,7.5734,6.9669,6.8431,7.0906,11.2683,10.9405,11.5962,18.0245,17.9795,18.0694
2026-01-30 01:40:00+00:00,0,normal,25.7794,25.6895,25.8692,7.5486,7.5346,7.5626,6.9377,6.8455,7.0299,11.0736,10.7578,11.3894,18.0202,17.9798,18.0607
2026-01-30 01:50:00+00:00,0,normal,25.9014,25.7638,26.0391,7.5879,7.5667,7.6091,6.8669,6.7668,6.967,10.9422,10.6281,11.2563,18.0189,17.9664,18.0714
2026-01-30 02:00:00+00:00,0,normal,25.9697,25.8258,26.1137,7.5756,7.5444,7.6068,6.8551,6.7805,6.9298,11.0544,10.6867,11.4221,17.9929,17.9464,18.0394
2026-01-30 02:10:00+00:00,0,normal,26.0323,25.9343,26.1302,7.6004,7.5755,7.6254,6.8661,6.7923,6.9399,10.9236,10.4477,11.3996,17.9916,17.954,18.0292
2026-01-30 02:20:00+00:00,0,normal,26.1148,26.0036,26.226,7.6115,7.5795,7.6435,6.8128,6.7302,6.8954,11.1305,10.8124,11.4486,17.9973,17.9463,18.0483
2026-01-30 02:30:00+00:00,0,normal,26.1545,26.0324,26.2766,7.628,7.5998,7.6563,6.8097,6.7248,6.8946,11.2099,10.9263,11.4935,17.9819,17.9415,18.0223
2026-01-30 02:40:00+00:00,0,normal,26.1748,26.0887,26.2609,7.6206,7.599,7.6421,6.7853,6.67,6.9005,11.2138,10.9429,11.4847,17.9946,17.9504,18.0388
2026-01-30 02:50:00+00:00,0,normal,26.1599,26.0183,26.3015,7.6276,7.607,7.6481,6.7264,6.6277,6.8251,11.1635,10.6486,11.6783,18.0053,17.9709,18.0397
2026-01-30 03:00:00+00:00,0,normal,26.193,26.1133,26.2727,7.6044,7.5782,7.6306,6.6844,6.6166,6.7522,11.1755,10.6629,11.6881,17.9965,17.9658,18.0273
2026-01-30 03:10:00+00:00,0,normal,26.1664,26.0794,26.2534,7.6159,7.5897,7.6422,6.7371,6.6809,6.7934,11.0554,10.7088,11.402,17.9905,17.9655,18.0154
2026-01-30 03:20:00+00:00,0,normal,26.1828,26.0956,26.2701,7.6174,7.5916,7.6431,6.6907,6.5795,6.8018,10.8867,10.526,11.2473,18.0042,17.9697,18.0388
2026-01-30 03:30:00+00:00,0,normal,26.2026,26.097,26.3083,7.6353,7.609,7.6615,6.6597,6.5461,6.7732,11.0473,10.7188,11.3758,18.0121,17.9721,18.0521
2026-01-30 03:40:00+00:00,0,normal,26.2586,26.1504,26.3668,7.6555,7.6313,7.6796,6.6629,6.5798,6.7461,11.0108,10.758,11.2635,18.0138,17.9797,18.0478
2026-01-30 03:50:00+00:00,0,normal,26.2319,26.1478,26.316,7.6962,7.672,7.7205,6.6768,6.601,6.7527,10.9823,10.6342,11.3305,18.012,17.9694,18.0545
2026-01-30 04:00:00+00:00,0,normal,26.3657,26.2686,26.4629,7.7082,7.6883,7.7282,6.6177,6.5264,6.7089,11.2398,11.0181,11.4615,18.0134,17.9752,18.0516
2026-01-30 04:10:00+00:00,0,normal,26.571,26.4989,26.6431,7.7083,7.6899,7.7266,6.578,6.4866,6.6693,11.44,11.1604,11.7195,18.007,17.967,18.0471
2026-01-30 04:20:00+00:00,0,normal,26.665,26.5359,26.7941,7.7152,7.6856,7.7449,6.4878,6.3915,6.5841,11.2899,10.9831,11.5967,17.9877,17.9358,18.0397
2026-01-30 04:30:00+00:00,0,normal,26.7403,26.6229,26.8577,7.7197,7.7009,7.7385,6.4164,6.3023,6.5305,11.1951,10.7513,11.639,17.9822,17.9276,18.0368
2026-01-30 04:40:00+00:00,0,normal,26.8674,26.7761,26.9587,7.7324,7.7192,7.7457,6.312,6.1997,6.4242,11.4174,11.0617,11.7732,17.989,17.9637,18.0143
2026-01-30 04:50:00+00:00,0,normal,26.9348,26.8396,27.03,7.7403,7.7175,7.7631,6.1869,6.0774,6.2964,11.3694,11.105,11.6339,17.9786,17.9498,18.0074
2026-01-30 05:00:00+00:00,0,normal,26.9534,26.87,27.0368,7.7749,7.7482,7.8016,6.0923,6.0252,6.1595,11.5978,11.152,12.0436,17.9801,17.9384,18.0217
2026-01-30 05:10:00+00:00,0,normal,26.9451,26.8683,27.0218,7.7722,7.7483,7.7962,6.1153,6.0134,6.2171,11.794,11.455,12.1331,17.9673,17.9312,18.0034
2026-01-30 05:20:00+00:00,0,normal,27.009,26.936,27.082,7.7757,7.7582,7.7932,6.0524,5.9548,6.1499,11.827,11.5639,12.09,17.9687,17.9435,17.9939
2026-01-30 05:30:00+00:00,0,normal,27.0722,26.9954,27.1491,7.7695,7.7376,7.8014,6.0053,5.9441,6.0665,11.8813,11.4768,12.2859,17.9467,17.9028,17.9906
2026-01-30 05:40:00+00:00,0,normal,27.1121,26.9882,27.2361,7.7547,7.7282,7.7811,6.0102,5.9286,6.0918,11.693,11.3286,12.0574,17.9326,17.9036,17.9615
2026-01-30 05:50:00+00:00,0,normal,27.118,26.9921,27.2439,7.7485,7.7163,7.7808,6.0964,5.9952,6.1976,11.3664,11.2115,11.5214,17.9333,17.8866,17.9799
2026-01-30 06:00:00+00:00,0,normal,27.1761,27.1103,27.2418,7.7446,7.7199,7.7694,6.0096,5.9514,6.0677,11.1628,10.799,11.5267,17.9267,17.877,17.9763
2026-01-30 06:10:00+00:00,0,normal,27.2735,27.156,27.391,7.7483,7.7203,7.7764,5.9962,5.9195,6.0728,11.2524,10.9625,11.5423,17.9451,17.8937,17.9964
2026-01-30 06:20:00+00:00,0,normal,27.354,27.2846,27.4235,7.7604,7.7426,7.7783,5.9638,5.8717,6.0559,10.9847,10.7069,11.2624,17.9558,17.9229,17.9886
2026-01-30 06:30:00+00:00,0,normal,27.3978,27.2787,27.5169,7.7864,7.7806,7.7922,5.9161,5.8355,5.9966,11.0086,10.6865,11.3307,17.9819,17.9416,18.0221
2026-01-30 06:40:00+00:00,0,normal,27.5097,27.4076,27.6118,7.7994,7.7741,7.8246,5.708,5.5936,5.8223,11.2227,11.0329,11.4125,17.9851,17.934,18.0362
2026-01-30 06:50:00+00:00,0,normal,27.5439,27.4569,27.6308,7.8117,7.7951,7.8283,5.7584,5.6517,5.865,11.2994,10.9704,11.6285,17.9868,17.9677,18.0058
2026-01-30 07:00:00+00:00,0,normal,27.5949,27.4837,27.706,7.8202,7.7898,7.8506,5.6392,5.5786,5.6998,11.3195,10.9459,11.693,17.9646,17.9359,17.9934
2026-01-30 07:10:00+00:00,0,normal,27.6115,27.4778,27.7452,7.8182,7.7875,7.849,5.6457,5.5751,5.7163,11.3536,11.0766,11.6307,17.9717,17.9263,18.017
2026-01-30 07:20:00+00:00,0,normal,27.751,27.6979,27.8042,7.8137,7.7868,7.8407,5.6386,5.5229,5.7543,11.2398,10.9157,11.5639,17.9683,17.9131,18.0235
2026-01-30 07:30:00+00:00,0,normal,27.6835,27.555,27.8119,7.8103,7.7906,7.8301,5.681,5.5782,5.7838,11.0007,10.6471,11.3543,17.9702,17.9547,17.9857
2026-01-30 07:40:00+00:00,0,normal,27.708,27.6279,27.7881,7.8022,7.7773,7.8272,5.6708,5.6457,5.6959,10.9269,10.536,11.3178,17.9705,17.9421,17.9989
2026-01-30 07:50:00+00:00,0,normal,27.6982,27.5626,27.8338,7.816,7.7875,7.8445,5.7108,5.5887,5.8329,10.7761,10.3723,11.1799,17.9761,17.9395,18.0126
2026-01-30 08:00:00+00:00,0,normal,27.7246,27.6029,27.8463,7.8141,7.7866,7.8416,5.5941,5.5038,5.6844,10.7626,10.467,11.0583,17.9604,17.9193,18.0015
2026-01-30 08:10:00+00:00,0,normal,27.7067,27.6347,27.7786,7.8226,7.8033,7.8419,5.4975,5.4083,5.5866,10.5941,10.2682,10.92,17.9597,17.9008,18.0186
2026-01-30 08:20:00+00:00,0,normal,27.7531,27.6676,27.8385,7.8317,7.8185,7.8449,5.5127,5.4426,5.5828,10.5675,10.3523,10.7827,17.9569,17.907,18.0067
2026-01-30 08:30:00+00:00,0,normal,27.8359,27.7239,27.948,7.8502,7.8229,7.8776,5.4404,5.322,5.5588,10.6116,10.319,10.9042,17.9464,17.9019,17.991
2026-01-30 08:40:00+00:00,0,normal,27.886,27.7624,28.0097,7.851,7.8261,7.8759,5.3568,5.2551,5.4585,10.4686,10.0035,10.9337,17.9396,17.9137,17.9654
2026-01-30 08:50:00+00:00,0,normal,27.9182,27.8063,28.0301,7.8361,7.8075,7.8647,5.4014,5.3144,5.4883,10.4382,10.1744,10.702,17.9309,17.8909,17.971
2026-01-30 09:00:00+00:00,0,normal,27.8323,27.7226,27.9421,7.8206,7.7957,7.8454,5.4977,5.4694,5.526,10.5517,10.0994,11.0041,17.925,17.8767,17.9732
2026-01-30 09:10:00+00:00,0,normal,27.9237,27.8397,28.0077,7.8233,7.7993,7.8473,5.4744,5.3954,5.5534,10.5972,10.3459,10.8485,17.9016,17.8727,17.9304
2026-01-30 09:20:00+00:00,0,normal,27.9497,27.8489,28.0505,7.822,7.7981,7.8459,5.4294,5.3639,5.4949,10.5271,10.1159,10.9382,17.9123,17.8764,17.9482
2026-01-30 09:30:00+00:00,0,normal,27.9415,27.8433,28.0396,7.8265,7.8035,7.8495,5.4914,5.4102,5.5726,10.6865,10.3159,11.0571,17.9118,17.8733,17.9504
2026-01-30 09:40:00+00:00,0,normal,27.9331,27.8706,27.9956,7.8551,7.8151,7.8951,5.5227,5.4526,5.5928,10.7437,10.2487,11.2387,17.9176,17.8843,17.9508
2026-01-30 09:50:00+00:00,0,normal,27.9832,27.8748,28.0916,7.8595,7.8359,7.883,5.4954,5.3874,5.6034,10.69,10.5532,10.8268,17.9131,17.8659,17.9602
2026-01-30 10:00:00+00:00,0,normal,27.9346,27.8438,28.0254,7.8392,7.8163,7.8622,5.5097,5.3848,5.6345,10.6671,10.3872,10.947,17.921,17.8723,17.9697
2026-01-30 10:10:00+00:00,0,normal,27.916,27.7816,28.0504,7.8191,7.7896,7.8487,5.5311,5.4427,5.6194,10.7573,10.2616,11.2529,17.9272,17.8955,17.9589
2026-01-30 10:20:00+00:00,0,normal,27.8957,27.7665,28.0249,7.7909,7.7631,7.8187,5.52,5.456,5.5839,10.7054,10.3468,11.064,17.9056,17.8762,17.935
2026-01-30 10:30:00+00:00,0,normal,27.8556,27.751,27.9602,7.7633,7.7378,7.7889,5.5101,5.4281,5.592,10.6617,10.264,11.0593,17.8964,17.8571,17.9357
2026-01-30 10:40:00+00:00,0,normal,27.8051,27.6775,27.9327,7.7459,7.7262,7.7655,5.4795,5.3994,5.5596,10.7044,10.4286,10.9803,17.8662,17.8228,17.9097
