timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max
2026-05-11 04:40:00,31.85,31.76,31.93,7.93,7.89,7.97,7.17,6.98,7.35,57.55,56.56,58.53,53.65,53.3,54.0
2026-05-11 04:50:00,31.65,31.45,31.85,7.97,7.93,8.02,7.44,7.2,7.67,57.18,56.41,57.95,53.87,53.66,54.08
2026-05-11 05:00:00,31.36,31.14,31.58,8.11,8.03,8.18,7.24,6.92,7.56,55.73,55.39,56.06,52.84,52.7,52.98
2026-05-11 05:10:00,31.95,31.71,32.2,7.94,7.85,8.04,7.16,7.01,7.32,54.48,53.06,55.9,53.99,53.79,54.2
2026-05-11 05:20:00,31.65,31.45,31.85,8.05,8.0,8.11,7.17,6.94,7.41,55.09,53.65,56.53,53.63,53.3,53.96
2026-05-11 05:30:00,31.39,31.09,32.38,8.1,8.05,8.15,7.34,7.14,7.53,52.94,52.09,53.8,52.99,52.55,53.43
2026-05-11 05:40:00,32.05,31.95,32.15,8.17,8.11,8.22,7.41,7.18,7.65,53.63,53.59,53.67,53.93,53.66,54.19
2026-05-11 05:50:00,32.27,32.16,32.38,8.12,8.06,8.19,7.18,6.99,7.36,51.95,51.51,52.4,52.66,52.39,52.93
2026-05-11 06:00:00,31.73,31.56,31.9,8.14,8.1,8.17,7.42,7.25,7.59,52.4,51.84,52.96,53.19,52.92,53.47
2026-05-11 06:10:00,32.29,32.15,32.44,8.06,8.02,8.1,7.21,6.82,7.6,48.93,48.37,49.48,52.78,52.44,53.12
2026-05-11 06:20:00,31.74,31.62,31.86,7.95,7.91,8.0,7.55,7.34,7.76,50.18,48.63,51.73,52.81,52.55,53.08
2026-05-11 06:30:00,31.59,31.37,31.82,7.97,7.92,8.02,7.38,7.35,7.41,49.2,48.44,49.95,53.8,53.37,54.23
2026-05-11 06:40:00,31.55,31.47,31.63,7.93,7.88,7.99,7.9,7.6,8.21,47.0,46.33,47.66,53.45,53.29,53.61
2026-05-11 06:50:00,32.08,31.88,32.29,8.06,8.02,8.11,7.96,7.68,8.23,46.87,46.52,47.22,52.78,52.52,53.05
2026-05-11 07:00:00,31.53,31.35,31.7,7.95,7.9,8.01,7.59,7.37,7.81,45.28,44.1,46.46,53.02,52.78,53.26
2026-05-11 07:10:00,31.87,31.8,31.93,7.97,7.93,8.01,7.99,7.84,8.14,44.54,43.96,45.13,53.03,52.81,53.24
2026-05-11 07:20:00,31.53,31.36,31.7,7.99,7.94,8.05,8.23,8.05,8.42,43.33,42.79,43.87,53.59,53.33,53.85
2026-05-11 07:30:00,31.56,31.51,31.61,8.12,8.05,8.19,8.02,7.74,8.29,41.39,40.54,42.24,54.69,54.39,55.0
2026-05-11 07:40:00,31.85,31.7,31.99,8.03,7.99,8.07,7.93,7.66,8.2,39.52,38.64,40.41,53.7,53.31,54.1
2026-05-11 07:50:00,31.39,31.24,31.54,7.9,7.84,7.95,7.86,7.75,7.98,38.35,37.54,39.17,53.73,53.35,54.11
2026-05-11 08:00:00,31.29,31.14,31.45,7.97,7.92,8.02,8.54,8.17,8.91,37.57,36.9,38.24,54.34,53.98,54.7
2026-05-11 08:10:00,31.68,31.5,31.87,8.08,7.98,8.18,8.69,8.48,8.91,37.2,36.75,37.65,53.32,52.89,53.75
2026-05-11 08:20:00,31.73,31.64,31.83,7.98,7.92,8.04,8.44,8.32,8.57,35.63,34.59,36.67,54.35,54.04,54.66
2026-05-11 08:30:00,31.55,31.49,31.61,7.8,7.76,7.85,8.84,8.79,8.89,34.56,34.11,35.01,53.44,53.27,53.61
2026-05-11 08:40:00,31.15,31.01,31.29,7.85,7.8,7.9,7.81,7.59,8.03,33.11,32.01,34.22,53.44,53.18,53.7
2026-05-11 08:50:00,31.14,31.07,31.21,7.82,7.77,7.88,9.24,9.03,9.44,29.88,29.39,30.37,53.52,53.06,53.98
2026-05-11 09:00:00,31.29,31.18,31.4,8.02,7.95,8.08,8.86,8.63,9.09,30.93,30.58,31.27,53.69,53.34,54.05
2026-05-11 09:10:00,31.37,31.24,31.5,8.0,7.89,8.1,8.96,8.75,9.17,26.78,26.06,27.5,53.6,53.2,54.01
2026-05-11 09:20:00,31.06,30.92,31.2,7.84,7.81,7.87,8.95,8.62,9.28,24.78,23.85,25.71,53.75,53.47,54.03
2026-05-11 09:30:00,31.47,31.34,31.61,7.82,7.76,7.87,9.62,9.42,9.81,24.17,22.94,25.41,53.21,53.1,53.33
2026-05-11 09:40:00,31.29,31.15,31.43,7.86,7.82,7.89,9.01,8.82,9.2,22.82,22.74,22.89,53.46,53.14,53.78
2026-05-11 09:50:00,30.8,30.58,31.02,7.84,7.78,7.91,9.79,9.53,10.05,21.37,20.89,21.86,52.5,52.16,52.84
2026-05-11 10:00:00,30.96,30.76,31.15,7.73,7.68,7.79,9.46,9.28,9.65,21.94,21.28,22.61,53.74,53.38,54.1
2026-05-11 10:10:00,30.97,30.86,31.09,7.78,7.71,7.84,9.6,9.3,9.9,21.39,20.28,22.5,53.77,53.5,54.04
2026-05-11 10:20:00,30.98,30.79,31.17,7.68,7.62,7.74,9.37,9.19,9.56,21.66,19.98,23.33,53.41,52.98,53.83
2026-05-11 10:30:00,31.4,31.17,31.63,7.89,7.84,7.94,9.13,9.02,9.24,22.5,21.77,23.23,53.62,53.54,53.71
2026-05-11 10:40:00,30.91,30.7,31.11,7.63,7.6,7.66,9.93,8.46,10.22,21.16,20.57,28.72,52.75,52.57,52.92
2026-05-11 10:50:00,30.54,30.44,30.65,7.63,7.56,7.69,9.76,9.75,9.77,22.05,21.56,22.55,53.86,53.57,54.14
2026-05-11 11:00:00,30.76,30.63,30.89,7.81,7.78,7.85,10.21,9.99,10.42,19.82,19.54,20.11,53.1,52.92,53.29
2026-05-11 11:10:00,30.58,30.4,30.76,7.66,7.62,7.7,9.8,9.55,10.05,22.24,21.44,23.04,52.29,51.84,52.75
2026-05-11 11:20:00,30.67,30.54,30.8,7.71,7.1,7.76,9.7,9.51,9.89,20.55,19.69,21.42,53.73,53.41,54.05
2026-05-11 11:30:00,30.71,30.43,31.0,7.72,7.65,7.78,10.29,10.16,10.43,20.27,19.04,21.5,53.46,53.36,53.57
2026-05-11 11:40:00,30.75,30.49,31.01,7.73,7.69,7.78,10.55,10.25,10.85,21.35,20.99,21.71,53.92,53.92,53.93
2026-05-11 11:50:00,30.36,30.25,30.47,7.65,7.59,7.71,10.02,9.83,10.21,20.93,20.57,21.28,53.79,53.45,54.13
2026-05-11 12:00:00,30.67,30.52,30.82,7.78,7.73,7.83,9.78,9.76,9.8,20.3,19.76,20.84,53.54,53.23,53.86
2026-05-11 12:10:00,30.34,30.22,30.45,7.65,6.57,7.72,10.3,10.04,10.55,19.42,17.53,21.32,52.89,52.6,53.17
2026-05-11 12:20:00,29.85,29.61,30.1,7.74,7.67,7.8,10.0,9.77,10.23,19.66,19.24,20.08,52.93,52.6,53.26
2026-05-11 12:30:00,30.5,30.37,30.62,7.66,7.6,7.72,10.33,10.17,10.5,20.28,19.84,20.71,52.05,51.71,52.39
2026-05-11 12:40:00,30.01,29.8,30.21,7.79,7.75,7.84,10.17,10.02,10.31,20.5,20.05,20.95,52.39,51.98,52.81
2026-05-11 12:50:00,29.66,29.52,29.8,7.68,7.65,7.71,10.72,10.47,10.97,18.92,18.69,19.15,53.99,53.67,54.31
2026-05-11 13:00:00,30.17,29.98,30.36,7.58,7.5,7.65,10.07,9.92,10.21,19.2,18.87,19.53,51.69,51.52,51.85
2026-05-11 13:10:00,30.27,30.07,30.47,7.61,7.56,7.66,10.51,10.29,10.73,20.02,19.35,20.69,52.74,52.41,53.08
2026-05-11 13:20:00,29.71,29.48,29.95,7.52,7.44,7.6,10.23,9.93,10.53,19.29,18.29,20.28,52.69,52.15,53.23
2026-05-11 13:30:00,29.54,29.38,29.71,7.51,7.41,7.61,10.3,9.91,10.68,19.68,18.79,20.57,52.95,52.83,53.07
2026-05-11 13:40:00,29.55,29.37,29.72,7.42,7.37,7.48,10.26,10.03,10.49,16.63,15.32,17.95,52.53,52.09,52.98
2026-05-11 13:50:00,29.66,29.51,29.82,7.45,7.43,7.46,10.67,10.54,10.8,19.43,18.67,20.19,53.09,52.69,53.48
2026-05-11 14:00:00,29.72,29.56,29.88,7.64,7.58,7.71,10.79,10.61,10.97,20.83,20.64,21.03,52.5,52.3,52.69
2026-05-11 14:10:00,29.52,29.31,29.72,7.39,7.32,7.46,10.7,10.59,10.81,18.94,18.46,19.41,52.86,52.38,53.34
2026-05-11 14:20:00,29.4,29.33,29.47,7.42,7.34,7.49,10.54,10.29,10.8,20.22,19.03,21.4,52.59,52.32,52.86
2026-05-11 14:30:00,29.75,29.62,29.88,7.48,7.44,7.53,10.73,10.47,11.0,18.18,17.63,18.72,52.26,52.02,52.49
2026-05-11 14:40:00,29.22,29.11,29.32,7.48,7.41,7.55,10.96,10.71,11.21,17.65,17.12,18.18,52.18,51.71,52.65
2026-05-11 14:50:00,29.45,29.34,29.56,7.5,7.46,7.54,10.93,10.75,11.1,20.2,19.52,20.89,52.88,52.68,53.07
2026-05-11 15:00:00,29.07,28.85,29.29,7.43,7.38,7.48,9.9,9.68,10.12,19.61,18.73,20.48,52.55,52.1,52.99
2026-05-11 15:10:00,29.13,29.04,29.22,7.47,7.41,7.52,10.66,10.43,10.89,19.26,18.46,20.07,52.67,52.32,53.03
2026-05-11 15:20:00,28.95,28.79,29.11,7.53,7.47,7.59,10.68,10.5,10.86,20.6,19.42,21.77,52.85,52.45,53.25
2026-05-11 15:30:00,28.91,28.82,29.87,7.56,7.5,7.61,11.01,10.79,11.23,19.14,18.15,20.13,51.97,51.67,52.27
2026-05-11 15:40:00,28.77,28.61,28.93,7.4,7.32,7.48,10.86,10.63,11.1,18.92,17.67,20.18,52.23,51.88,52.58
2026-05-11 15:50:00,29.1,28.95,29.24,7.46,7.41,7.51,11.03,10.84,11.23,18.77,17.52,20.02,52.18,51.9,52.46
2026-05-11 16:00:00,28.55,28.45,28.66,7.31,7.24,7.38,10.49,10.31,10.68,18.5,18.0,19.0,52.77,52.27,53.26
2026-05-11 16:10:00,28.5,28.28,28.71,7.35,7.29,7.4,11.03,10.89,11.16,20.2,19.11,21.28,52.1,52.01,52.19
2026-05-11 16:20:00,29.13,29.03,29.23,7.33,7.27,7.39,11.27,11.06,11.48,19.16,17.74,20.57,52.06,51.96,52.16
2026-05-11 16:30:00,28.71,28.6,28.82,7.42,7.35,7.48,10.61,10.37,10.85,20.61,19.62,21.61,51.46,51.12,51.81
2026-05-11 16:40:00,27.84,27.78,27.89,7.37,7.31,7.44,11.88,11.69,12.07,15.95,15.55,26.32,52.44,52.1,52.78
2026-05-11 16:50:00,28.33,28.2,28.46,7.32,7.3,7.34,11.5,11.31,11.7,20.77,19.96,21.57,52.4,52.07,52.73
2026-05-11 17:00:00,28.06,27.99,28.14,7.41,7.36,7.46,11.2,10.96,11.44,20.29,19.54,21.04,52.21,52.15,52.28
2026-05-11 17:10:00,28.24,28.04,28.44,7.3,7.25,7.36,10.99,8.6,11.25,19.54,18.96,20.12,52.01,51.75,52.28
2026-05-11 17:20:00,27.66,27.39,27.92,7.56,7.46,7.65,11.23,11.2,11.25,18.34,17.54,19.14,52.48,52.34,52.62
2026-05-11 17:30:00,28.41,28.14,28.68,7.4,7.39,7.41,11.3,11.06,11.54,18.24,16.79,34.24,52.0,51.62,52.39
2026-05-11 17:40:00,28.11,27.88,28.35,7.53,7.47,7.6,11.42,11.17,11.66,21.31,19.95,22.67,52.69,52.17,53.22
2026-05-11 17:50:00,28.42,28.32,28.52,7.4,7.33,7.46,11.71,11.4,12.03,20.99,20.41,21.57,52.28,51.86,52.7
2026-05-11 18:00:00,28.03,27.88,28.17,7.34,7.26,7.41,11.12,10.89,11.36,21.11,20.49,21.73,51.45,51.2,51.69
2026-05-11 18:10:00,28.5,28.38,28.62,7.52,7.47,7.57,11.38,11.21,11.55,20.57,20.1,21.03,52.14,51.8,52.49
2026-05-11 18:20:00,28.38,28.29,28.47,7.43,7.37,7.49,10.78,8.81,11.08,21.81,20.94,22.68,52.33,52.03,52.64
2026-05-11 18:30:00,28.86,28.72,29.0,7.58,6.57,7.62,11.03,10.82,11.24,19.91,19.05,20.77,51.91,51.73,52.09
2026-05-11 18:40:00,28.82,28.66,28.97,7.4,7.35,7.46,11.21,11.02,11.41,20.12,19.41,20.82,52.97,52.96,52.98
2026-05-11 18:50:00,28.64,28.51,28.77,7.4,7.36,7.43,11.28,11.09,11.47,20.38,19.43,21.34,51.55,51.31,51.78
2026-05-11 19:00:00,28.38,28.2,28.55,7.5,7.43,7.56,10.82,10.55,11.09,20.39,19.69,21.09,52.89,52.6,53.17
2026-05-11 19:10:00,28.99,28.85,29.13,7.49,7.43,7.54,10.92,10.75,11.08,22.36,21.35,23.36,52.84,51.58,53.29
2026-05-11 19:20:00,28.16,28.04,28.28,7.43,7.38,7.49,11.51,11.28,11.74,18.95,17.83,20.08,51.38,51.14,51.62
2026-05-11 19:30:00,28.2,28.03,28.36,7.68,7.63,7.73,11.38,11.14,11.62,18.12,17.61,18.62,52.36,51.92,52.81
2026-05-11 19:40:00,28.62,28.42,28.82,7.4,7.4,7.41,11.13,11.03,11.23,18.85,18.39,19.32,52.1,51.56,52.65
2026-05-11 19:50:00,29.23,29.06,29.4,7.33,7.26,7.4,10.42,10.03,10.8,21.59,20.17,23.01,53.06,52.73,53.38
2026-05-11 20:00:00,28.65,28.5,29.39,7.37,7.32,7.41,11.84,11.61,12.06,20.84,20.44,21.24,51.89,51.75,52.03
2026-05-11 20:10:00,28.67,28.5,28.83,7.43,7.37,7.49,11.05,10.91,11.2,19.13,18.74,19.52,52.52,52.01,53.03
2026-05-11 20:20:00,28.3,28.04,28.57,7.62,7.56,7.67,10.95,10.73,11.16,21.15,20.45,21.85,52.65,52.2,53.09
2026-05-11 20:30:00,28.98,28.88,29.08,7.51,7.49,7.53,10.91,10.69,11.12,20.78,20.73,20.83,52.02,51.52,52.52
2026-05-11 20:40:00,29.06,28.89,29.23,7.66,7.61,7.7,11.19,10.96,11.43,21.84,21.38,22.31,52.94,52.59,53.29
2026-05-11 20:50:00,29.06,28.87,29.25,7.57,7.57,7.57,11.22,11.14,11.3,22.35,21.77,22.92,52.08,52.0,52.17
2026-05-11 21:00:00,28.76,28.66,28.87,7.67,7.63,7.71,11.35,11.18,11.52,24.55,23.47,25.63,52.97,52.64,53.3
2026-05-11 21:10:00,28.82,28.68,28.96,7.61,7.55,7.67,10.77,10.66,10.89,20.16,19.25,21.08,53.64,53.48,53.8
2026-05-11 21:20:00,28.67,28.51,28.83,7.62,7.57,7.67,10.98,10.65,11.3,19.27,18.71,19.83,52.85,52.56,53.15
2026-05-11 21:30:00,29.06,28.98,29.14,7.67,7.64,7.7,11.61,11.34,11.87,22.48,21.82,23.15,52.71,52.41,53.01
2026-05-11 21:40:00,28.86,28.73,28.99,7.57,7.53,7.61,11.0,10.76,11.25,23.13,22.61,23.65,52.01,51.72,52.3
2026-05-11 21:50:00,28.85,28.8,28.91,7.56,7.48,7.65,10.84,10.7,10.98,20.87,20.31,21.42,53.3,53.12,53.48
2026-05-11 22:00:00,29.12,28.88,29.36,7.66,7.62,7.69,10.6,10.49,10.71,21.04,20.43,21.65,52.81,52.48,53.13
2026-05-11 22:10:00,29.12,29.09,30.07,7.79,7.72,7.85,11.03,10.73,11.33,23.17,22.5,31.53,52.06,52.02,52.1
2026-05-11 22:20:00,29.2,29.08,29.32,7.54,7.47,7.61,11.12,11.0,11.25,24.63,23.54,25.71,53.04,52.93,53.14
2026-05-11 22:30:00,29.52,29.49,29.55,7.49,7.47,7.52,10.96,10.71,11.2,21.65,20.74,22.57,52.38,51.99,52.77
2026-05-11 22:40:00,29.44,29.18,29.69,7.65,7.58,7.72,10.57,10.27,10.88,22.83,21.83,23.84,52.64,52.3,52.98
2026-05-11 22:50:00,29.46,29.22,29.7,7.74,7.68,7.81,10.66,10.6,10.73,20.68,19.33,22.04,52.08,51.85,52.3
2026-05-11 23:00:00,29.63,29.37,30.37,7.65,7.62,7.68,10.94,10.76,11.11,22.87,22.13,23.6,51.81,50.95,52.09
2026-05-11 23:10:00,29.38,29.25,30.01,7.56,7.51,7.61,10.64,10.41,10.88,23.23,22.84,23.63,51.89,51.88,51.91
2026-05-11 23:20:00,29.74,29.51,29.97,7.67,7.66,7.68,10.05,9.83,10.26,25.6,25.19,26.0,52.11,51.85,52.37
2026-05-11 23:30:00,29.87,29.75,29.99,7.55,7.52,7.58,9.52,9.3,9.74,22.93,22.29,23.57,52.61,52.28,52.94
2026-05-11 23:40:00,29.5,29.32,29.67,7.76,7.71,7.81,10.32,10.05,10.59,24.86,24.14,25.58,52.13,51.89,52.36
2026-05-11 23:50:00,30.2,30.03,30.37,7.71,7.67,7.76,10.42,10.19,10.65,23.32,23.02,23.62,52.06,51.89,52.22
2026-05-12 00:00:00,29.83,29.67,29.99,7.74,7.73,7.76,9.85,9.62,10.09,24.8,24.25,25.35,52.08,51.7,52.46
2026-05-12 00:10:00,30.18,30.08,30.27,7.81,7.71,7.9,10.05,9.87,10.24,27.4,26.51,28.28,53.2,52.91,53.49
2026-05-12 00:20:00,30.53,30.34,30.72,7.79,7.74,7.85,9.94,9.72,10.17,27.25,26.33,28.18,52.55,52.24,52.87
2026-05-12 00:30:00,30.53,30.37,30.7,7.74,7.71,7.77,10.0,9.9,10.1,27.69,27.61,27.78,51.58,51.3,51.85
2026-05-12 00:40:00,30.36,30.23,30.48,7.86,7.81,7.91,9.77,9.44,10.1,26.07,25.84,26.3,52.62,52.17,53.06
2026-05-12 00:50:00,30.34,30.12,30.56,7.86,7.83,7.89,10.24,10.06,10.43,25.69,24.76,26.61,52.5,52.26,52.75
2026-05-12 01:00:00,30.7,30.62,30.78,7.67,7.61,7.74,9.81,9.56,10.06,26.22,25.89,26.55,52.86,52.76,52.96
2026-05-12 01:10:00,30.6,30.51,30.69,7.82,7.8,7.83,9.45,9.27,9.64,26.45,25.35,27.55,52.57,52.33,52.81
2026-05-12 01:20:00,30.37,30.27,30.47,7.77,7.71,7.83,10.01,9.79,10.23,26.75,25.84,27.66,53.52,53.27,53.76
2026-05-12 01:30:00,30.43,30.34,30.51,7.79,7.74,7.85,9.34,9.21,9.48,25.16,24.38,25.94,52.81,52.57,53.06
2026-05-12 01:40:00,30.09,29.98,30.21,7.95,7.93,7.97,10.03,9.78,10.28,25.18,24.46,25.89,52.76,52.55,52.97
2026-05-12 01:50:00,30.68,30.51,30.85,7.9,7.83,7.97,9.83,9.69,9.98,25.47,25.0,25.93,52.77,52.41,53.13
2026-05-12 02:00:00,30.72,30.61,30.82,7.93,7.87,7.99,9.83,9.6,10.06,27.51,26.48,28.55,53.13,52.9,53.35
2026-05-12 02:10:00,31.16,30.98,31.35,7.89,7.83,7.96,9.38,9.0,9.75,28.0,26.38,29.62,53.14,52.8,53.49
2026-05-12 02:20:00,31.04,30.81,31.27,8.0,7.96,8.04,9.18,8.94,9.43,30.57,29.68,31.45,52.79,52.41,53.18
2026-05-12 02:30:00,31.32,31.06,31.57,8.03,7.99,8.08,9.3,9.19,9.4,27.26,26.51,28.01,53.12,52.79,53.46
2026-05-12 02:40:00,30.86,30.81,30.91,8.18,8.11,8.24,9.26,9.05,9.48,25.75,24.57,26.94,53.05,52.93,53.16
2026-05-12 02:50:00,31.43,31.23,31.63,8.0,7.94,8.07,8.98,8.77,9.18,26.24,25.42,27.06,53.49,53.13,53.85
2026-05-12 03:00:00,31.05,30.87,31.22,7.9,7.8,8.0,9.03,8.9,9.16,26.9,26.28,27.52,52.39,52.01,52.76
2026-05-12 03:10:00,31.4,31.28,31.52,8.0,7.98,8.03,9.04,8.95,9.13,28.98,27.7,30.26,52.83,52.47,53.18
2026-05-12 03:20:00,30.87,30.74,31.01,8.11,8.06,8.16,8.71,8.36,9.06,28.09,27.53,28.64,52.86,52.6,53.13
2026-05-12 03:30:00,31.31,31.17,31.45,8.0,7.92,8.08,9.22,9.06,9.38,25.52,24.61,26.43,53.75,53.34,54.16
2026-05-12 03:40:00,30.81,30.6,31.02,7.96,7.92,8.01,8.93,8.77,9.09,27.19,26.35,28.03,53.49,53.09,53.88
2026-05-12 03:50:00,31.34,31.14,31.54,8.03,7.93,8.12,8.84,8.59,9.1,25.6,24.64,26.55,53.22,53.05,53.39
2026-05-12 04:00:00,31.57,31.35,31.79,8.07,8.01,8.12,8.54,8.47,8.61,27.99,27.33,28.65,52.61,52.22,53.0
2026-05-12 04:10:00,31.36,31.25,31.47,8.03,7.94,8.13,8.41,8.19,8.64,26.66,25.44,27.87,53.16,53.03,53.3
2026-05-12 04:20:00,31.25,31.1,31.39,8.16,8.09,8.22,9.31,9.05,9.57,27.12,26.42,27.81,54.11,53.82,54.41
2026-05-12 04:30:00,31.7,31.47,31.92,8.13,8.11,8.15,8.46,8.26,8.65,25.64,25.16,26.12,53.12,52.76,53.47
2026-05-12 04:40:00,31.52,31.37,31.67,8.21,8.19,8.22,8.82,8.62,9.01,28.89,27.77,30.0,53.28,51.92,53.79
2026-05-12 04:50:00,31.45,31.22,31.68,8.09,8.05,8.14,8.61,8.33,8.89,29.26,28.36,30.16,53.4,52.95,53.84
2026-05-12 05:00:00,31.6,31.46,31.73,8.2,8.16,8.24,7.69,7.43,7.95,27.13,26.55,27.72,52.87,52.58,53.16
2026-05-12 05:10:00,32.38,32.15,32.61,8.1,8.03,8.16,9.06,9.03,9.08,27.88,27.54,28.21,52.94,52.71,53.18
2026-05-12 05:20:00,32.04,31.92,32.16,8.04,8.0,8.09,8.7,8.55,8.86,27.45,27.45,27.45,52.88,52.5,53.26
2026-05-12 05:30:00,32.02,31.98,32.07,8.08,8.03,8.13,8.27,8.04,8.5,27.65,26.66,28.63,53.18,52.98,53.38
2026-05-12 05:40:00,31.83,31.66,32.01,8.0,7.96,8.05,8.52,8.35,8.68,27.27,26.17,28.37,53.53,53.2,53.86
2026-05-12 05:50:00,31.82,31.67,31.96,8.3,8.27,8.33,8.12,7.95,8.3,27.0,26.04,27.96,53.43,53.22,53.65
2026-05-12 06:00:00,31.18,31.17,31.19,8.18,7.59,8.21,9.01,8.71,9.32,29.8,28.82,30.79,53.54,53.28,53.79
2026-05-12 06:10:00,31.55,31.43,31.68,8.14,8.09,8.19,8.04,5.47,8.19,25.15,24.62,25.67,54.39,54.14,54.65
2026-05-12 06:20:00,31.63,31.43,31.83,8.15,8.07,8.23,8.17,7.81,8.53,28.95,27.94,29.97,54.61,54.54,54.68
2026-05-12 06:30:00,31.25,31.12,31.38,7.97,7.88,8.06,8.1,7.91,8.3,28.69,27.62,29.76,53.47,53.4,53.54
2026-05-12 06:40:00,31.49,31.26,31.72,8.27,8.22,8.32,8.31,8.21,8.41,30.5,29.54,31.45,53.9,53.59,54.21
2026-05-12 06:50:00,31.31,31.19,31.43,8.26,8.22,8.3,8.72,8.57,8.88,27.74,26.88,28.61,53.8,53.39,54.21
2026-05-12 07:00:00,31.76,31.63,31.88,8.14,8.08,8.21,8.92,8.69,9.14,27.23,26.67,27.8,53.97,53.67,54.27
2026-05-12 07:10:00,32.0,31.94,32.06,8.15,8.08,8.22,8.25,7.99,8.52,26.93,25.6,28.27,53.97,53.68,54.26
2026-05-12 07:20:00,32.05,31.8,32.3,8.02,7.98,8.07,8.46,8.25,8.68,28.28,27.48,29.08,53.21,52.78,53.64
2026-05-12 07:30:00,31.88,31.61,32.14,8.01,7.96,8.06,8.4,8.28,8.53,26.89,26.28,27.51,54.43,54.05,54.81
2026-05-12 07:40:00,31.52,31.28,31.76,7.95,7.86,8.04,8.05,7.83,8.26,26.11,25.8,26.42,54.16,53.85,54.47
2026-05-12 07:50:00,31.21,31.03,31.39,8.06,8.0,8.13,9.06,8.95,9.18,26.58,26.04,27.12,53.81,53.45,54.16
2026-05-12 08:00:00,31.19,31.12,31.26,8.15,8.13,8.17,8.83,8.71,8.94,26.34,25.3,27.39,53.65,53.54,53.75
2026-05-12 08:10:00,31.31,31.16,31.47,8.04,8.0,8.08,8.51,8.26,8.75,26.49,25.96,27.01,53.44,52.98,53.91
2026-05-12 08:20:00,31.35,31.3,31.4,8.08,8.02,8.13,8.87,8.7,9.04,27.81,27.25,28.38,53.35,53.09,53.62
2026-05-12 08:30:00,31.47,31.28,31.66,8.11,8.06,8.16,8.71,8.54,8.88,27.37,26.97,27.77,53.57,53.24,53.9
2026-05-12 08:40:00,31.17,31.07,31.28,7.9,7.87,7.93,8.42,8.25,8.59,28.28,27.42,29.14,53.28,52.92,53.64
2026-05-12 08:50:00,31.48,31.35,31.6,8.17,8.09,8.26,8.57,8.34,8.79,27.94,26.65,29.24,53.25,52.85,53.65
2026-05-12 09:00:00,31.36,31.27,31.45,8.13,8.07,8.18,8.89,8.73,9.05,26.42,25.52,27.32,53.14,52.74,53.54
2026-05-12 09:10:00,31.32,31.09,31.55,8.07,8.04,8.09,8.21,7.96,8.47,25.37,24.45,26.29,53.05,52.68,53.41
2026-05-12 09:20:00,31.55,31.4,31.69,8.09,8.06,8.13,9.1,8.86,9.34,26.63,25.78,27.48,54.05,53.6,54.51
2026-05-12 09:30:00,30.96,30.7,31.21,8.09,8.05,8.13,8.66,8.55,8.77,28.64,28.05,29.24,53.22,53.15,53.3
2026-05-12 09:40:00,31.29,31.12,31.46,8.02,8.0,8.04,9.25,9.01,9.48,28.36,27.7,35.18,53.09,52.73,53.44
2026-05-12 09:50:00,31.13,30.88,31.39,8.1,8.05,8.14,8.86,8.6,9.11,28.36,27.69,29.04,53.36,52.92,53.8
2026-05-12 10:00:00,30.95,30.74,31.15,7.91,6.97,7.95,8.91,8.84,8.99,28.18,26.86,29.51,52.54,52.31,52.77
2026-05-12 10:10:00,31.2,31.0,31.39,7.98,7.93,8.03,8.94,8.72,9.17,28.5,27.77,29.22,53.68,53.43,53.93
2026-05-12 10:20:00,31.12,31.02,31.22,8.04,7.97,8.11,8.82,8.53,9.11,27.8,27.32,28.28,53.09,52.84,53.34
2026-05-12 10:30:00,30.63,30.57,30.69,7.71,7.68,7.74,8.91,8.73,9.09,29.5,28.85,30.14,52.86,52.49,53.23
2026-05-12 10:40:00,30.79,30.72,30.86,7.92,7.86,7.97,9.44,9.29,9.6,27.79,26.43,29.15,52.87,52.49,53.26
2026-05-12 10:50:00,30.93,30.78,31.08,7.92,7.9,7.95,8.46,8.21,8.71,29.73,29.36,30.11,52.25,51.9,52.59
2026-05-12 11:00:00,30.74,30.63,30.85,7.7,7.68,7.73,8.94,8.76,9.11,26.64,26.44,26.83,53.88,53.51,54.25
2026-05-12 11:10:00,30.89,30.7,31.07,7.87,7.8,7.94,9.15,8.91,9.39,26.34,25.43,27.25,53.07,52.69,53.44
2026-05-12 11:20:00,30.74,30.55,31.92,7.77,7.74,7.81,9.14,8.89,9.4,26.8,25.76,27.84,53.85,53.57,54.12
2026-05-12 11:30:00,31.04,30.89,31.18,7.86,7.79,7.92,9.98,9.65,10.31,26.57,25.91,27.22,52.74,52.38,53.1
2026-05-12 11:40:00,30.13,30.07,30.19,7.8,7.73,7.86,9.91,9.65,10.18,26.15,24.77,27.52,53.13,52.83,53.44
2026-05-12 11:50:00,30.4,30.16,30.64,7.72,7.67,7.76,9.84,9.69,9.98,27.31,26.76,27.86,53.34,53.12,53.56
2026-05-12 12:00:00,30.13,30.05,30.21,7.86,7.8,7.92,9.5,9.32,9.67,26.47,25.41,27.52,53.3,53.12,53.47
2026-05-12 12:10:00,30.48,30.26,30.69,7.72,7.66,7.78,10.21,10.1,10.32,25.9,25.22,26.59,52.84,52.56,53.12
