timestamp,temp_avg,temp_min,temp_max,pH_avg,pH_min,pH_max,DO_avg,DO_min,DO_max,turbidity_avg,turbidity_min,turbidity_max,waterLevel_avg,waterLevel_min,waterLevel_max,csi_score,csi_class
2026-05-05 08:10:00,28.99,28.91,29.06,8.28,8.22,8.33,6.59,6.45,6.73,12.2,11.17,13.23,51.8,51.48,52.11,2.0,0
2026-05-05 08:20:00,28.52,28.33,28.71,8.45,8.4,8.51,7.31,7.01,7.61,13.84,12.56,15.12,52.33,51.99,52.67,2.0,0
2026-05-05 08:30:00,28.92,28.73,29.1,8.53,8.52,8.53,7.32,7.12,7.52,14.22,13.61,14.83,52.58,52.15,53.01,2.0,0
2026-05-05 08:40:00,28.31,28.22,28.41,8.36,8.31,8.41,7.22,7.01,7.42,12.12,11.24,13.0,51.92,51.69,52.15,2.0,0
2026-05-05 08:50:00,28.98,28.92,29.05,8.23,8.16,8.3,6.96,6.63,7.29,13.09,12.39,13.78,52.59,52.21,52.97,2.0,0
2026-05-05 09:00:00,28.53,28.29,28.77,8.4,8.35,8.46,7.44,7.29,7.6,14.48,14.18,14.79,52.91,52.71,53.12,2.0,0
2026-05-05 09:10:00,28.82,28.61,29.03,8.41,8.36,8.46,7.53,7.38,7.69,14.14,13.58,14.7,52.72,52.49,52.94,2.0,0
2026-05-05 09:20:00,29.04,28.91,29.18,8.29,8.24,8.34,7.33,7.07,7.59,13.89,13.14,14.64,51.66,51.42,51.91,2.0,0
2026-05-05 09:30:00,28.4,28.29,28.51,8.19,8.11,8.28,7.05,6.84,7.26,14.41,13.15,26.02,51.85,51.6,52.11,2.1,0
2026-05-05 09:40:00,28.8,28.65,28.95,8.33,8.3,8.37,7.32,7.04,7.6,12.02,11.11,12.94,52.53,52.32,52.75,2.0,0
2026-05-05 09:50:00,28.3,28.24,28.36,8.18,8.11,8.25,7.73,7.58,7.87,14.81,13.9,15.71,52.83,52.55,53.11,2.0,0
2026-05-05 10:00:00,28.81,28.64,28.98,8.26,8.17,8.34,7.93,7.71,8.15,13.36,12.59,14.13,51.46,51.13,51.79,2.0,0
2026-05-05 10:10:00,28.21,28.14,28.29,8.32,8.26,8.39,7.52,6.15,7.71,12.48,11.59,13.36,52.3,51.89,52.72,1.9,0
2026-05-05 10:20:00,27.98,27.97,27.98,8.06,8.03,8.1,7.65,7.48,7.82,10.7,9.79,11.6,52.48,52.32,52.64,1.9,0
2026-05-05 10:30:00,28.24,28.14,28.34,8.25,8.19,8.31,7.74,7.65,7.84,12.63,12.39,12.87,51.44,51.28,51.59,1.9,0
2026-05-05 10:40:00,27.87,27.78,27.96,8.15,8.09,8.21,7.89,7.72,8.05,13.54,12.53,14.54,52.73,52.54,52.91,1.9,0
2026-05-05 10:50:00,27.76,27.5,28.02,8.15,8.07,8.23,7.69,7.53,7.84,13.18,12.39,13.98,53.33,53.02,53.64,1.9,0
2026-05-05 11:00:00,27.76,27.51,28.8,8.2,8.16,8.25,7.13,6.83,7.43,13.2,12.01,14.39,52.52,52.15,52.89,1.8,0
2026-05-05 11:10:00,27.74,27.66,27.82,8.07,8.06,8.08,8.47,8.23,8.72,12.63,12.12,13.14,52.43,52.19,52.68,1.7,0
2026-05-05 11:20:00,28.0,27.86,28.14,8.04,8.0,8.07,8.75,8.51,8.98,13.02,11.68,14.36,51.75,51.29,52.21,1.6,0
2026-05-05 11:30:00,27.09,26.98,27.2,7.97,7.93,8.02,8.12,7.93,8.3,11.68,11.15,12.21,51.78,51.43,52.13,1.6,0
2026-05-05 11:40:00,27.4,27.14,27.66,8.19,8.14,8.24,8.07,7.94,8.2,12.92,11.75,14.1,51.76,51.42,52.1,1.6,0
2026-05-05 11:50:00,27.47,27.43,27.51,8.04,7.97,8.1,8.46,8.24,8.67,11.73,11.08,12.38,51.57,51.15,51.98,1.4,0
2026-05-05 12:00:00,27.28,27.1,27.46,8.1,8.06,8.15,8.48,8.16,8.79,10.76,9.76,11.77,51.85,51.44,52.27,1.4,0
2026-05-05 12:10:00,27.5,27.28,27.73,7.99,7.95,8.03,8.83,8.7,8.96,12.82,11.59,14.05,52.18,51.82,52.55,1.2,0
2026-05-05 12:20:00,27.15,27.03,27.27,7.93,7.9,7.96,8.61,8.37,8.84,9.92,8.94,10.89,51.54,51.4,51.68,1.1,0
2026-05-05 12:30:00,27.09,26.94,27.24,8.08,8.04,8.13,8.37,8.21,8.54,12.18,11.46,12.9,51.74,51.15,52.34,1.1,0
2026-05-05 12:40:00,27.19,26.98,27.41,8.05,8.0,8.11,8.22,8.02,8.42,12.34,11.7,12.98,52.08,51.06,52.29,1.0,0
2026-05-05 12:50:00,26.95,26.87,27.03,8.01,6.95,8.06,8.9,8.71,9.09,10.76,10.05,11.46,50.8,50.32,51.29,1.0,0
2026-05-05 13:00:00,26.85,26.66,27.04,8.03,7.97,8.09,8.99,8.75,9.22,12.74,12.31,13.17,52.43,52.39,52.46,0.9,0
2026-05-05 13:10:00,27.0,26.95,27.06,7.92,7.87,7.98,9.19,9.0,9.37,10.59,9.72,11.46,51.96,51.72,52.21,0.7,0
2026-05-05 13:20:00,26.64,26.58,26.69,8.06,8.04,8.08,8.65,8.49,8.81,10.32,9.12,11.53,51.77,51.5,52.05,0.6,0
2026-05-05 13:30:00,26.57,26.37,26.77,8.06,8.03,8.08,9.49,9.41,9.56,9.41,8.26,10.57,52.28,51.85,52.71,0.6,0
2026-05-05 13:40:00,26.53,26.44,26.62,8.02,7.98,8.06,8.38,8.16,8.6,10.67,9.46,11.88,52.12,51.74,52.49,0.5,0
2026-05-05 13:50:00,26.92,26.76,27.08,7.91,7.87,7.95,9.13,8.88,9.38,9.67,8.62,10.72,51.87,51.49,52.25,0.3,0
2026-05-05 14:00:00,25.69,25.61,25.77,7.95,7.87,8.02,8.46,8.26,8.67,9.73,9.51,9.95,51.71,51.17,52.25,0.1,0
2026-05-05 14:10:00,26.51,26.34,26.67,8.07,8.03,8.1,8.86,8.67,9.05,10.48,9.79,11.16,51.57,51.05,52.1,0.1,0
2026-05-05 14:20:00,26.35,26.3,26.4,8.04,7.98,8.1,9.64,9.32,9.96,10.32,9.35,11.29,51.21,50.79,51.63,0.1,0
2026-05-05 14:30:00,25.84,25.61,26.06,8.07,7.99,8.15,9.5,9.17,9.83,11.74,11.08,12.4,51.09,50.85,51.33,0.1,0
2026-05-05 14:40:00,26.25,26.05,26.45,7.84,7.78,7.91,9.1,8.82,9.39,11.32,10.62,12.02,51.81,51.51,52.1,0.1,0
2026-05-05 14:50:00,26.23,26.12,26.35,7.82,7.75,7.89,9.22,8.99,9.44,10.76,9.88,11.63,51.94,51.77,52.11,0.1,0
2026-05-05 15:00:00,26.2,26.16,26.23,7.91,7.83,7.99,9.42,9.21,9.62,9.83,9.02,10.65,51.76,51.36,52.16,0.1,0
2026-05-05 15:10:00,25.39,25.25,25.52,7.9,7.84,7.96,9.64,9.53,9.76,9.65,8.63,10.66,51.01,50.8,51.22,0.1,0
2026-05-05 15:20:00,26.24,26.11,26.37,7.85,7.78,7.91,9.92,9.87,9.97,10.09,9.54,10.64,50.35,50.09,50.61,0.1,0
2026-05-05 15:30:00,25.71,25.59,25.82,7.82,7.77,7.87,9.36,9.05,9.67,9.19,9.18,9.2,51.67,51.4,51.93,0.0,0
2026-05-05 15:40:00,26.06,25.85,26.28,7.92,7.83,8.01,9.02,8.81,9.23,8.95,8.49,9.41,50.74,50.41,51.07,0.0,0
2026-05-05 15:50:00,25.95,25.73,26.98,7.79,7.74,7.85,9.5,9.03,9.97,9.55,8.33,10.77,51.84,51.56,52.11,0.0,0
2026-05-05 16:00:00,25.5,25.32,25.67,7.67,7.64,7.71,9.4,9.24,9.55,8.64,7.81,9.48,52.67,52.42,52.93,0.0,0
2026-05-05 16:10:00,25.83,25.59,26.07,7.67,7.63,7.7,9.17,8.94,9.4,8.69,7.99,9.4,51.83,50.88,52.12,0.0,0
2026-05-05 16:20:00,25.48,25.46,25.5,7.77,7.73,7.81,9.57,9.29,9.86,10.98,9.76,12.21,51.42,51.03,51.81,0.0,0
2026-05-05 16:30:00,25.0,24.87,25.13,7.99,7.97,8.01,9.46,9.31,9.61,8.01,7.67,8.36,51.06,50.62,51.5,0.0,0
2026-05-05 16:40:00,25.74,25.61,25.87,7.67,7.59,7.75,9.61,9.43,9.79,8.36,7.22,9.49,51.23,50.91,51.54,0.0,0
2026-05-05 16:50:00,25.29,25.09,25.49,7.7,7.62,7.78,9.2,9.02,9.39,10.91,9.96,11.86,51.48,51.18,51.78,0.0,0
2026-05-05 17:00:00,25.29,25.15,25.42,7.93,7.86,8.0,9.71,9.54,9.88,8.88,7.8,9.96,52.14,51.85,52.44,0.0,0
2026-05-05 17:10:00,25.43,25.24,25.61,7.7,7.64,7.75,9.19,8.95,9.42,10.71,9.75,26.64,51.83,51.78,51.87,0.1,0
2026-05-05 17:20:00,25.61,25.49,25.73,7.77,7.74,7.8,9.33,9.13,9.54,7.69,6.61,8.78,51.7,51.36,52.05,0.1,0
2026-05-05 17:30:00,25.47,25.36,26.16,7.89,7.85,7.93,9.5,9.46,9.53,9.16,8.19,20.8,52.15,52.09,52.2,0.1,0
2026-05-05 17:40:00,25.59,25.4,25.79,7.65,7.59,7.71,10.03,9.82,10.24,10.02,9.09,10.94,52.58,52.23,52.92,0.1,0
2026-05-05 17:50:00,25.14,24.99,25.29,7.7,7.66,7.75,9.69,9.46,9.92,8.14,7.19,9.09,51.84,51.33,52.35,0.1,0
2026-05-05 18:00:00,25.24,25.07,25.41,7.7,7.65,7.75,9.84,9.64,10.03,11.27,10.83,11.72,51.77,51.57,51.96,0.1,0
2026-05-05 18:10:00,25.42,25.35,25.5,7.61,7.58,7.63,9.91,9.58,10.25,8.57,8.02,9.12,50.81,50.65,50.97,0.1,0
2026-05-05 18:20:00,25.92,25.73,26.11,7.86,7.83,7.89,10.57,10.34,10.8,9.55,7.91,11.2,51.1,50.79,51.42,0.1,0
2026-05-05 18:30:00,25.41,25.33,25.5,7.7,7.66,7.74,9.4,9.2,9.6,8.12,7.55,8.7,51.06,50.92,51.2,0.1,0
2026-05-05 18:40:00,25.75,25.5,26.0,7.68,7.6,7.75,9.75,9.47,10.02,10.68,10.22,11.14,51.72,51.53,51.9,0.1,0
2026-05-05 18:50:00,25.52,25.39,25.66,7.71,7.66,7.77,9.64,9.26,10.02,9.24,8.56,9.91,51.4,50.91,51.88,0.1,0
2026-05-05 19:00:00,25.4,25.27,25.52,7.83,7.8,7.87,9.64,9.45,9.83,11.7,11.11,12.29,51.55,51.25,51.85,0.1,0
2026-05-05 19:10:00,25.52,25.32,25.73,7.78,7.74,7.82,9.94,9.65,10.22,10.64,10.17,11.12,51.42,51.31,51.53,0.1,0
2026-05-05 19:20:00,25.53,25.38,25.67,7.71,7.63,7.79,9.32,8.97,9.67,10.33,9.3,11.35,51.43,50.99,51.86,0.1,0
2026-05-05 19:30:00,25.77,25.58,25.96,7.83,7.76,7.89,9.27,9.08,9.45,7.85,7.12,8.57,50.93,50.71,51.15,0.1,0
2026-05-05 19:40:00,26.02,25.88,26.15,7.87,7.84,7.9,9.51,9.4,9.62,9.26,8.86,19.24,52.08,51.62,52.55,0.1,0
2026-05-05 19:50:00,25.79,25.59,25.98,7.79,7.74,7.85,9.32,9.08,9.55,9.34,8.75,9.92,52.34,52.15,52.54,0.1,0
2026-05-05 20:00:00,26.04,25.9,26.19,7.77,7.71,7.82,9.53,9.23,9.84,10.03,9.6,10.46,52.02,51.59,52.44,0.1,0
2026-05-05 20:10:00,25.5,25.3,25.7,7.89,7.82,7.95,9.93,9.75,10.11,10.14,9.47,10.81,52.17,51.63,52.72,0.1,0
2026-05-05 20:20:00,25.71,25.5,25.93,7.8,7.77,7.83,9.29,9.01,9.58,9.34,8.29,10.39,52.33,51.99,52.67,0.1,0
2026-05-05 20:30:00,25.68,25.62,25.73,7.95,7.91,7.99,9.32,9.19,9.45,10.29,9.5,11.08,52.33,51.35,52.74,0.1,0
2026-05-05 20:40:00,25.97,25.79,26.14,7.79,7.72,7.86,9.5,7.04,9.68,10.48,9.52,11.43,52.51,52.22,52.81,0.1,0
2026-05-05 20:50:00,25.89,25.63,26.15,7.79,7.73,7.86,9.36,9.17,9.56,9.39,8.49,10.28,52.76,52.38,53.15,0.1,0
2026-05-05 21:00:00,26.19,26.0,26.38,7.8,7.76,7.83,8.89,8.7,9.08,11.57,10.79,12.35,52.92,52.45,53.4,0.1,0
2026-05-05 21:10:00,25.78,25.48,26.07,7.85,7.79,7.91,9.15,9.02,9.28,10.53,9.65,11.41,51.17,51.05,51.3,0.1,0
2026-05-05 21:20:00,26.02,25.93,26.12,7.88,7.84,7.93,9.51,9.33,9.68,11.45,10.49,12.41,52.41,52.26,52.55,0.1,0
2026-05-05 21:30:00,26.27,26.1,26.43,7.8,7.74,7.85,9.66,9.62,9.71,11.07,10.61,11.53,51.53,51.52,51.53,0.1,0
2026-05-05 21:40:00,25.59,25.41,25.77,7.92,7.85,7.98,8.92,8.66,9.18,8.47,7.29,9.64,52.72,52.26,53.18,0.1,0
2026-05-05 21:50:00,26.77,26.65,26.89,7.96,7.92,7.99,8.94,8.74,9.14,9.65,8.41,18.72,52.11,51.92,52.3,0.1,0
2026-05-05 22:00:00,26.16,26.08,26.24,7.84,7.79,7.88,9.25,8.96,9.54,12.63,12.05,13.21,52.07,51.67,52.47,0.1,0
2026-05-05 22:10:00,25.86,25.58,26.14,7.93,7.87,7.98,8.64,8.45,8.83,11.71,10.71,12.71,51.94,51.39,52.5,0.1,0
2026-05-05 22:20:00,26.48,26.26,26.7,8.02,7.98,8.06,9.16,9.1,9.21,9.12,8.32,9.92,52.07,51.53,52.62,0.1,0
2026-05-05 22:30:00,26.52,26.33,26.7,7.91,7.87,7.95,8.72,8.5,8.95,11.78,11.09,12.48,52.85,52.63,53.06,0.1,0
2026-05-05 22:40:00,26.54,26.39,27.1,7.98,7.93,8.04,9.71,9.56,9.86,10.27,8.85,11.7,52.66,52.33,52.98,0.1,0
2026-05-05 22:50:00,26.9,26.74,27.06,8.1,8.03,8.17,9.01,8.73,9.3,8.82,8.16,9.47,52.8,52.45,53.14,0.1,0
2026-05-05 23:00:00,26.91,26.73,27.1,8.17,8.14,8.21,9.68,9.49,9.86,13.44,12.8,14.08,51.89,51.49,52.29,0.1,0
2026-05-05 23:10:00,26.92,26.68,27.15,8.07,7.2,8.11,9.5,9.14,9.86,11.48,10.66,12.29,50.99,50.84,51.14,0.0,0
2026-05-05 23:20:00,27.04,26.93,27.14,8.06,8.02,8.09,8.9,8.77,9.03,11.77,11.07,12.47,52.44,51.91,52.98,0.0,0
2026-05-05 23:30:00,26.98,26.83,27.14,8.05,6.89,8.1,8.72,8.5,8.94,10.21,9.84,10.59,51.45,51.09,51.8,0.0,0
2026-05-05 23:40:00,27.52,27.39,27.64,8.17,8.1,8.25,8.99,8.74,9.24,10.44,9.82,11.05,51.78,51.15,52.42,0.0,0
2026-05-05 23:50:00,26.78,26.69,26.87,8.21,8.17,8.25,8.96,8.79,9.14,9.92,8.84,11.01,51.93,51.65,52.2,0.0,0
2026-05-06 00:00:00,27.27,27.16,27.39,8.05,7.98,8.13,8.96,8.87,9.06,13.57,12.7,14.43,52.01,51.64,52.39,0.0,0
2026-05-06 00:10:00,27.27,27.11,27.43,8.23,8.19,8.28,8.59,8.4,8.77,10.1,9.23,10.97,52.37,52.02,52.71,0.0,0
2026-05-06 00:20:00,27.48,27.35,27.62,8.15,8.13,8.18,8.96,8.9,9.01,13.9,12.77,15.04,51.52,51.28,51.75,0.0,0
2026-05-06 00:30:00,27.18,27.02,27.33,8.16,8.08,8.25,8.79,8.65,8.94,10.72,9.8,11.64,52.42,52.23,52.61,0.0,0
2026-05-06 00:40:00,27.04,26.84,27.23,8.24,8.19,8.29,8.59,8.4,8.77,10.22,9.77,10.68,51.98,51.05,52.29,0.0,0
2026-05-06 00:50:00,27.58,27.36,27.8,8.34,8.27,8.4,8.49,8.21,8.77,11.72,10.75,12.7,53.43,53.35,53.52,0.0,0
2026-05-06 01:00:00,27.69,27.38,28.0,8.29,8.23,8.36,8.63,8.41,8.85,11.21,10.4,24.03,51.29,51.03,51.56,0.0,0
2026-05-06 01:10:00,28.08,27.88,28.28,8.31,8.25,8.38,8.44,8.27,8.6,12.47,11.71,13.23,52.36,51.92,52.8,0.0,0
2026-05-06 01:20:00,27.44,27.33,27.56,8.32,8.28,8.37,8.61,8.45,8.78,11.66,10.71,12.62,52.73,52.52,52.94,0.0,0
2026-05-06 01:30:00,28.09,27.88,28.31,8.36,8.3,8.42,8.61,8.45,8.76,12.3,11.9,12.69,52.18,52.01,52.36,0.0,0
2026-05-06 01:40:00,28.48,28.34,28.61,8.32,8.27,8.36,8.7,8.42,8.97,11.89,11.22,12.55,52.13,51.07,52.35,0.0,0
2026-05-06 01:50:00,27.82,27.72,27.93,8.38,8.36,8.41,9.06,8.98,9.15,13.84,13.14,21.94,53.03,52.79,53.27,0.0,0
2026-05-06 02:00:00,27.68,27.49,27.87,8.29,8.24,8.33,8.53,8.39,8.66,13.79,12.5,15.08,52.78,52.56,53.0,0.0,0
2026-05-06 02:10:00,27.9,27.67,28.14,8.41,8.35,8.48,8.79,8.71,8.88,13.78,13.14,14.43,52.02,52.02,52.02,0.0,0
2026-05-06 02:20:00,28.11,28.0,28.23,8.43,8.36,8.5,8.48,8.23,8.72,14.85,13.86,15.85,51.76,51.32,52.21,0.0,0
2026-05-06 02:30:00,28.33,28.16,28.5,8.41,7.29,8.48,8.3,7.98,8.62,13.86,13.22,14.51,52.72,52.22,53.23,0.0,0
2026-05-06 02:40:00,28.11,27.94,28.29,8.44,8.39,8.49,8.33,8.08,8.57,13.21,12.5,13.91,52.56,52.4,52.71,0.0,0
2026-05-06 02:50:00,28.75,28.65,28.84,8.42,8.35,8.5,8.34,8.09,8.6,12.66,11.71,13.61,52.77,52.53,53.01,0.0,0
2026-05-06 03:00:00,28.2,28.13,28.26,8.48,8.45,8.51,8.36,8.2,8.52,11.67,11.12,12.22,52.54,52.16,52.91,0.0,0
2026-05-06 03:10:00,28.13,28.07,28.2,8.2,8.1,8.31,7.97,7.73,8.21,11.47,11.09,11.86,52.99,52.52,53.46,0.0,0
2026-05-06 03:20:00,28.83,28.6,29.05,8.48,8.44,8.53,7.75,7.61,7.89,12.9,12.32,13.49,53.45,53.31,53.6,0.1,0
2026-05-06 03:30:00,27.98,27.86,28.11,8.58,8.52,8.63,8.28,8.13,8.44,13.77,12.85,14.69,53.34,53.11,53.57,0.2,0
2026-05-06 03:40:00,28.52,28.41,28.64,8.38,8.35,8.4,8.28,8.08,8.48,13.09,12.27,13.92,52.16,51.73,52.59,0.2,0
2026-05-06 03:50:00,29.4,29.23,29.57,8.37,8.33,8.41,8.17,7.97,8.37,12.97,11.7,14.23,53.75,53.3,54.19,0.2,0
2026-05-06 04:00:00,28.68,28.45,28.91,8.52,8.46,8.59,7.99,7.64,8.33,11.48,10.28,12.67,52.81,52.74,52.88,0.4,0
2026-05-06 04:10:00,28.41,28.33,28.49,8.35,8.29,8.41,8.19,7.93,8.46,13.46,12.54,14.39,51.92,51.7,52.15,0.4,0
2026-05-06 04:20:00,28.72,28.68,28.75,8.36,8.34,8.38,8.09,7.88,8.3,12.57,11.72,13.42,52.86,52.54,53.19,0.4,0
2026-05-06 04:30:00,28.72,28.48,28.96,8.44,7.2,8.5,8.1,6.4,8.44,13.33,12.41,14.25,52.75,52.4,53.1,0.4,0
2026-05-06 04:40:00,28.78,28.6,28.96,8.37,8.36,8.39,7.53,7.14,7.93,13.46,12.81,14.1,52.54,52.31,52.77,0.4,0
2026-05-06 04:50:00,28.88,28.79,28.96,8.54,8.47,8.61,7.47,7.27,7.68,11.71,10.8,12.62,52.49,52.29,52.68,0.5,0
2026-05-06 05:00:00,28.44,28.32,28.56,8.4,8.33,8.48,7.64,7.41,7.87,13.38,13.11,13.65,52.88,52.62,53.15,0.5,0
2026-05-06 05:10:00,29.09,29.0,29.18,8.49,8.46,8.52,7.69,7.59,7.79,13.48,12.64,14.31,52.9,52.55,53.25,0.5,0
2026-05-06 05:20:00,28.71,28.52,28.9,8.5,8.45,8.56,7.65,7.44,7.86,14.73,13.73,15.72,52.26,52.17,52.35,0.6,0
2026-05-06 05:30:00,28.88,28.67,29.09,8.63,8.61,8.65,7.13,6.98,7.27,12.86,11.86,13.85,52.25,52.15,52.36,0.8,0
2026-05-06 05:40:00,28.52,28.32,28.71,8.6,8.55,8.64,8.18,7.07,8.23,13.39,12.12,14.66,52.2,51.86,52.54,1.0,0
2026-05-06 05:50:00,29.1,28.94,29.26,8.45,8.39,8.5,7.48,7.2,7.76,13.61,13.07,14.14,52.41,52.09,52.73,1.0,0
2026-05-06 06:00:00,28.73,28.56,29.85,8.41,8.36,8.46,7.66,7.45,7.87,12.98,11.59,14.37,52.89,52.62,53.16,1.0,0
2026-05-06 06:10:00,28.87,28.77,28.98,8.58,8.52,8.63,8.02,7.89,8.15,13.1,11.36,14.85,53.03,52.66,53.39,1.2,0
2026-05-06 06:20:00,28.53,28.41,28.65,8.45,7.38,8.5,6.94,6.89,7.0,13.1,12.01,14.19,52.28,51.92,52.65,1.2,0
2026-05-06 06:30:00,28.53,28.38,29.21,8.49,8.43,8.55,7.43,7.28,7.58,13.44,12.08,14.8,52.77,52.49,53.05,1.2,0
2026-05-06 06:40:00,28.92,28.79,29.05,8.43,8.39,8.47,7.53,7.39,7.68,15.61,14.68,16.54,52.5,52.23,52.78,1.2,0
2026-05-06 06:50:00,28.63,28.48,28.78,8.55,8.5,8.6,7.53,7.34,7.72,13.19,12.75,13.64,52.21,51.99,52.43,1.4,0
2026-05-06 07:00:00,28.6,28.55,28.65,8.44,8.39,8.49,7.57,7.51,7.63,14.08,13.76,14.39,52.94,52.67,53.2,1.4,0
2026-05-06 07:10:00,28.63,28.43,28.83,8.48,8.43,8.52,8.18,7.94,8.41,13.22,13.12,13.33,52.23,51.92,52.54,1.4,0
2026-05-06 07:20:00,28.98,28.9,29.07,8.44,8.33,8.54,7.93,7.68,8.18,13.08,12.07,14.08,51.9,51.57,52.24,1.5,0
2026-05-06 07:30:00,28.59,28.57,28.62,8.44,8.39,8.49,8.07,7.97,8.17,13.62,12.57,22.38,52.22,52.18,52.27,1.5,0
2026-05-06 07:40:00,28.69,28.58,28.8,8.46,8.44,8.49,7.84,7.78,7.91,14.37,13.32,15.42,51.28,50.08,51.55,1.5,0
2026-05-06 07:50:00,28.75,28.62,28.89,8.37,8.34,8.4,7.45,7.17,7.73,13.27,12.3,14.23,51.73,51.38,52.08,1.5,0
2026-05-06 08:00:00,28.21,27.94,28.48,8.33,8.27,8.38,7.29,7.1,7.48,12.97,12.17,13.77,52.05,51.78,52.31,1.5,0
2026-05-06 08:10:00,28.35,28.23,28.47,8.22,8.18,8.27,7.5,7.25,7.75,12.91,12.57,25.95,52.19,50.74,52.67,1.5,0
2026-05-06 08:20:00,28.78,28.62,28.95,8.38,8.33,8.42,8.11,7.9,8.32,12.21,11.95,12.46,51.81,51.55,52.08,1.5,0
2026-05-06 08:30:00,28.45,28.28,28.62,8.33,8.31,8.35,8.04,7.85,8.24,14.81,14.12,15.49,51.01,50.71,51.31,1.5,0
2026-05-06 08:40:00,28.87,28.81,28.93,8.29,8.27,8.31,8.08,7.79,8.36,12.89,12.58,13.2,51.11,50.73,51.49,1.5,0
2026-05-06 08:50:00,28.83,28.69,28.98,8.33,8.3,8.35,8.01,7.74,8.27,15.36,15.34,15.37,51.35,51.08,51.61,1.5,0
2026-05-06 09:00:00,28.74,28.61,28.87,8.35,8.32,8.38,8.81,8.57,9.04,14.04,13.23,14.85,51.71,51.13,52.29,1.5,0
2026-05-06 09:10:00,28.9,28.74,29.05,8.37,8.35,8.4,8.03,7.8,8.27,15.34,14.47,16.2,51.0,50.73,51.26,1.5,0
2026-05-06 09:20:00,28.34,28.16,28.51,8.14,8.08,8.21,8.63,8.47,8.8,13.34,12.63,14.06,52.31,52.2,52.42,1.5,0
2026-05-06 09:30:00,28.45,28.25,28.65,8.24,8.19,8.3,8.45,8.2,8.69,12.91,12.06,13.77,51.84,51.7,51.98,1.3,0
2026-05-06 09:40:00,28.08,27.98,28.76,8.34,8.28,8.41,8.47,8.15,8.8,15.16,14.85,15.47,51.74,51.47,52.01,1.3,0
2026-05-06 09:50:00,28.79,28.61,28.97,8.39,8.32,8.47,8.81,8.52,9.09,13.39,12.36,14.41,51.5,51.16,51.83,1.3,0
2026-05-06 10:00:00,28.62,28.51,28.72,8.2,8.14,8.25,8.94,8.89,8.99,15.99,14.95,17.04,50.83,50.62,51.04,1.2,0
2026-05-06 10:10:00,28.0,27.91,28.1,8.36,8.33,8.4,8.43,8.2,8.67,15.17,14.49,15.84,51.72,51.27,52.17,1.2,0
2026-05-06 10:20:00,28.04,27.79,28.3,8.13,8.07,8.2,8.76,8.52,9.0,16.21,16.13,16.29,52.12,51.72,52.51,1.2,0
2026-05-06 10:30:00,28.24,28.19,28.28,8.33,8.31,8.36,8.63,8.34,8.92,13.45,12.88,14.01,51.64,51.31,51.98,1.2,0
2026-05-06 10:40:00,27.81,27.69,27.93,8.21,8.17,8.24,8.55,8.25,8.85,16.04,15.11,16.97,52.24,51.86,52.63,1.2,0
2026-05-06 10:50:00,27.65,27.48,27.81,8.33,8.28,8.38,8.64,8.4,8.88,13.81,13.29,14.33,51.77,51.33,52.21,1.0,0
2026-05-06 11:00:00,27.98,27.87,28.99,8.16,8.11,8.21,8.32,8.22,8.42,11.71,10.18,13.23,52.07,51.83,52.3,1.0,0
2026-05-06 11:10:00,27.73,27.57,27.88,8.13,8.06,8.21,8.52,8.33,8.71,15.39,14.38,16.4,51.49,51.18,51.79,1.0,0
2026-05-06 11:20:00,27.67,27.6,27.74,8.15,8.12,8.18,8.59,8.45,8.73,14.28,13.34,15.23,51.63,51.47,51.79,0.9,0
2026-05-06 11:30:00,27.28,27.24,27.32,8.04,8.01,8.06,9.12,9.01,9.23,15.52,14.55,16.48,51.82,51.25,52.39,0.7,0
2026-05-06 11:40:00,27.0,26.9,27.09,8.02,7.94,8.1,8.87,8.56,9.18,14.22,13.76,14.67,50.92,50.68,51.16,0.5,0
2026-05-06 11:50:00,27.41,27.25,27.57,8.2,8.13,8.27,8.56,8.4,8.72,14.25,13.42,15.07,51.84,51.78,51.9,0.5,0
2026-05-06 12:00:00,27.51,27.37,27.65,8.22,8.11,8.33,8.77,8.41,9.13,15.85,15.69,16.01,52.01,51.76,52.26,0.5,0
2026-05-06 12:10:00,27.1,26.91,27.29,8.17,8.15,8.19,8.09,7.92,8.26,14.01,13.9,14.12,52.59,52.34,52.83,0.4,0
2026-05-06 12:20:00,27.4,27.34,27.46,7.99,7.94,8.05,8.95,8.81,9.1,13.42,12.7,14.13,51.45,51.06,51.83,0.4,0
2026-05-06 12:30:00,26.83,26.71,26.94,8.14,8.12,8.16,9.13,8.88,9.38,13.68,12.93,14.43,50.49,50.12,50.87,0.3,0
2026-05-06 12:40:00,26.66,26.51,26.8,8.0,7.92,8.08,9.21,9.02,9.41,13.64,12.53,14.74,50.72,50.32,51.12,0.3,0
2026-05-06 12:50:00,26.85,26.76,26.95,8.1,7.34,8.11,9.84,9.61,10.06,10.08,9.65,10.51,51.14,50.86,51.43,0.2,0
2026-05-06 13:00:00,26.78,26.62,27.38,8.15,8.12,8.18,9.5,9.35,9.66,13.98,13.18,14.78,52.2,51.85,52.55,0.2,0
2026-05-06 13:10:00,26.91,26.78,27.05,8.06,8.0,8.11,9.54,9.38,9.7,15.15,14.52,15.78,52.68,52.65,52.72,0.1,0
