stage,temperature,phLevel,dissolvedOxygen,turbidity,waterLevel,temp_rate,ph_rate,do_rate,turb_rate,wl_rate,health_status,primary_risk
pre_adult,28.18,8.12,7.9,88.25,161.16,-0.0359,0.0273,0.1636,-0.0954,0.1493,High Risk,Turbidity Risk
advanced_juvenile,26.69,6.13,3.9,6.17,147.58,0.1632,-0.2879,0.2744,0.1653,-0.2105,Moderate Risk,DO Risk
pre_adult,26.89,7.67,5.64,23.94,173.92,-0.1345,-0.0326,-0.1729,-0.2697,0.0102,Healthy,None
advanced_juvenile,28.22,6.98,9.75,10.02,94.18,0.0485,-0.0031,-0.0876,-0.114,-0.0742,Moderate Risk,Water Level Risk
pre_adult,25.31,7.89,6.85,24.22,155.11,0.2777,-0.2877,-0.1803,-0.031,0.0831,Healthy,None
pre_adult,34.22,7.09,7.47,16.29,167.14,-0.0731,-0.1483,0.247,-0.2447,0.2657,Moderate Risk,Temperature Risk
advanced_juvenile,26.87,7.83,6.97,21.58,148.07,-0.2958,-0.002,0.1425,0.1697,-0.2052,Healthy,None
pre_adult,24.43,7.11,1.24,13.06,143.34,0.1843,-0.1199,-0.0405,0.2766,-0.281,High Risk,DO Risk
pre_adult,21.0,8.32,7.07,19.57,167.02,0.1359,-0.2646,0.0205,0.1698,-0.2436,Moderate Risk,Temperature Risk
market_size,25.33,7.91,7.56,15.04,99.89,0.1015,0.1869,0.1726,-0.2081,-0.1598,Moderate Risk,Water Level Risk
market_size,26.78,7.36,5.58,27.03,170.26,-0.1124,-0.2699,-0.0104,0.2482,0.1743,Healthy,None
early_juvenile,27.15,7.68,6.73,15.27,144.32,0.099,-0.045,-0.226,0.2465,-0.1344,Healthy,None
advanced_juvenile,28.29,7.54,4.76,18.19,131.0,0.2303,-0.1871,0.0133,0.0072,0.0624,Moderate Risk,DO Risk
advanced_juvenile,27.84,8.05,6.44,22.83,138.72,0.0815,-0.2297,0.0736,0.0304,0.2392,Healthy,None
advanced_juvenile,19.32,7.66,6.29,18.04,165.04,0.0879,-0.169,-0.164,-0.0416,-0.2425,Moderate Risk,Temperature Risk
pre_adult,24.13,8.26,4.92,5.96,149.93,-0.1782,0.1188,-0.2256,0.2689,-0.2461,Healthy,None
advanced_juvenile,39.73,7.25,7.89,13.56,142.06,-0.1487,-0.1531,-0.1135,0.0454,-0.2831,High Risk,Temperature Risk
pre_adult,26.61,9.08,4.43,9.51,156.97,0.0106,-0.0446,-0.0791,0.171,-0.2568,Moderate Risk,PH Risk
early_juvenile,27.02,7.74,7.77,10.91,145.6,-0.2889,0.1491,-0.0987,-0.067,-0.2048,Healthy,None
pre_adult,29.52,7.81,6.56,13.29,167.22,0.2719,0.1603,-0.1802,0.2866,0.2517,Healthy,None
advanced_juvenile,28.01,7.83,5.18,0.31,168.52,0.2906,-0.2642,0.0763,-0.1768,0.0164,Healthy,None
advanced_juvenile,26.61,8.04,7.81,11.24,150.24,-0.1668,-0.0448,0.1644,0.1923,-0.1532,Healthy,None
market_size,27.51,7.33,5.93,63.48,188.07,-0.2861,0.0292,-0.1654,-0.2527,0.1379,High Risk,Turbidity Risk
advanced_juvenile,29.31,7.75,8.85,17.27,131.38,0.0605,-0.18,0.1892,0.0138,-0.1638,Healthy,None
pre_adult,25.67,7.95,6.5,13.24,150.87,-0.02,0.0417,0.0044,0.2479,0.1612,Healthy,None
pre_adult,26.97,7.88,6.09,18.32,145.34,-0.005,-0.1975,0.1038,-0.079,-0.1061,Healthy,None
pre_adult,25.9,8.57,3.63,17.05,145.6,0.2298,-0.1332,-0.1918,0.1563,-0.1899,Moderate Risk,DO Risk
advanced_juvenile,27.65,7.58,6.01,8.86,145.11,-0.2528,0.1402,0.2352,-0.2022,0.1354,Healthy,None
early_juvenile,27.67,7.95,6.49,9.41,126.81,0.2602,-0.0948,0.0773,-0.2927,0.1267,Healthy,None
market_size,27.55,5.91,6.49,19.89,216.19,0.135,0.1098,-0.1635,-0.1709,0.0998,Moderate Risk,Water Level Risk
pre_adult,34.91,7.47,1.36,17.78,141.88,-0.0045,-0.068,-0.1199,0.2685,0.0049,High Risk,DO Risk
advanced_juvenile,28.27,7.78,7.53,12.71,158.12,0.2134,-0.1371,-0.0547,0.1356,-0.2406,Healthy,None
pre_adult,26.17,7.58,6.69,12.37,160.38,0.0454,-0.2297,-0.1383,-0.0576,-0.0078,Healthy,None
advanced_juvenile,30.03,6.81,7.71,4.24,129.44,-0.1571,-0.2599,-0.2602,-0.2917,-0.1677,Moderate Risk,PH Risk
advanced_juvenile,27.67,7.31,1.78,18.84,134.16,0.0453,-0.0947,0.1058,0.1449,0.0508,High Risk,DO Risk
pre_adult,26.44,7.78,3.88,16.8,151.92,0.1598,-0.0042,0.2793,0.0281,-0.1029,Moderate Risk,DO Risk
advanced_juvenile,27.62,7.41,4.65,21.24,160.39,-0.053,-0.0142,0.1084,0.226,0.1746,Moderate Risk,DO Risk
pre_adult,28.06,7.84,6.63,23.55,132.49,0.2435,0.2469,0.1699,-0.1742,0.1382,Healthy,None
market_size,26.43,7.27,7.2,20.26,146.4,0.1235,-0.0701,-0.1078,0.295,0.0542,Healthy,None
pre_adult,27.12,7.84,8.78,19.26,165.06,0.0943,0.2986,-0.0241,0.1237,0.1787,Healthy,None
pre_adult,25.87,6.93,6.06,0.0,142.61,0.1922,-0.1332,0.0946,0.1929,0.1755,Moderate Risk,PH Risk
pre_adult,25.69,7.72,6.38,12.37,148.65,-0.2784,0.0003,-0.0631,0.0342,-0.1207,Healthy,None
advanced_juvenile,24.88,7.68,7.82,5.29,157.02,0.2249,0.1227,0.1125,-0.266,-0.2341,Moderate Risk,Temperature Risk
pre_adult,18.53,7.94,5.52,18.71,143.04,-0.1829,0.1653,-0.1429,-0.0306,-0.209,Moderate Risk,Temperature Risk
pre_adult,26.42,8.19,7.53,22.51,147.62,-0.1561,0.1151,0.138,0.2812,-0.1606,Healthy,None
market_size,25.75,7.39,1.49,8.69,132.98,0.2422,-0.1826,0.2831,0.1861,0.2289,High Risk,DO Risk
market_size,26.05,7.52,5.23,27.35,164.51,-0.073,-0.2748,0.1577,0.0439,0.1889,Healthy,None
pre_adult,27.03,7.82,5.38,16.65,152.04,-0.2341,0.2058,-0.2469,-0.2849,-0.159,Healthy,None
pre_adult,28.69,7.19,6.06,6.55,160.38,-0.273,-0.0864,0.0788,0.2479,0.2208,Healthy,None
early_juvenile,26.82,7.81,7.82,8.54,146.22,0.2471,-0.0584,0.0805,-0.0455,-0.0434,Healthy,None
advanced_juvenile,24.9,8.0,7.83,78.72,160.1,0.1139,-0.1614,0.2817,0.0961,-0.1817,High Risk,Turbidity Risk
market_size,25.3,7.63,5.66,10.16,138.29,-0.091,0.2675,-0.129,-0.2067,0.2955,Healthy,None
pre_adult,27.35,8.15,4.72,16.0,135.89,-0.0682,0.2769,-0.0403,0.0505,0.2669,Healthy,None
advanced_juvenile,27.01,8.16,4.43,19.81,130.96,0.0437,0.028,-0.1864,0.025,0.2839,Moderate Risk,DO Risk
pre_adult,26.51,7.69,8.77,15.02,165.07,-0.219,0.0285,-0.1914,0.1605,0.2803,Healthy,None
advanced_juvenile,26.35,8.89,4.05,2.03,214.95,0.1765,0.0706,-0.2616,0.2033,-0.1877,High Risk,Water Level Risk
market_size,25.39,7.49,5.84,10.39,157.42,-0.0932,0.1814,-0.0137,0.2428,0.0451,Healthy,None
pre_adult,19.25,8.58,4.19,10.68,162.14,0.217,0.0552,0.1353,-0.2521,0.1597,High Risk,Temperature Risk
early_juvenile,27.49,7.67,4.33,10.36,151.9,0.1125,-0.277,-0.125,0.2456,-0.0457,Moderate Risk,DO Risk
early_juvenile,27.8,7.69,9.04,10.5,148.88,0.1086,-0.2431,0.079,0.2274,-0.193,Healthy,None
advanced_juvenile,26.52,9.16,6.56,11.01,145.7,-0.0105,-0.1369,-0.016,-0.289,-0.269,Moderate Risk,PH Risk
advanced_juvenile,27.53,7.71,4.73,14.05,155.33,-0.1336,0.1992,0.0975,-0.2797,-0.0749,Moderate Risk,DO Risk
market_size,26.32,7.94,5.67,7.87,173.44,-0.2418,-0.1912,-0.0074,-0.0032,0.1606,Healthy,None
advanced_juvenile,26.43,7.99,6.55,12.35,162.61,-0.0603,0.2014,0.2857,0.0643,-0.213,Healthy,None
advanced_juvenile,26.82,8.2,7.57,19.45,152.05,0.1799,0.2106,-0.14,0.2228,0.0925,Healthy,None
pre_adult,19.06,7.79,7.11,10.62,163.69,-0.0504,-0.1896,0.0121,-0.0024,-0.1723,Moderate Risk,Temperature Risk
pre_adult,25.85,7.88,6.08,90.28,147.42,-0.0541,-0.1082,-0.1452,-0.0967,-0.202,High Risk,Turbidity Risk
pre_adult,28.25,7.68,2.41,18.99,124.94,-0.2149,-0.0877,-0.1073,0.2622,-0.0432,High Risk,DO Risk
pre_adult,25.4,8.08,8.48,11.36,153.41,-0.1197,-0.0986,-0.2444,0.072,-0.0919,Healthy,None
market_size,27.27,7.73,5.05,10.97,220.55,-0.1991,0.1044,-0.0475,0.0227,-0.2716,Moderate Risk,Water Level Risk
early_juvenile,26.9,5.92,7.33,6.93,137.99,-0.2179,0.0995,0.1156,0.1062,0.0313,Moderate Risk,PH Risk
early_juvenile,27.01,7.83,4.6,8.4,141.1,-0.1111,0.0144,-0.1763,0.2029,0.2998,Moderate Risk,DO Risk
pre_adult,25.62,8.09,5.67,22.51,69.51,-0.1627,0.0749,0.1229,0.1447,-0.1757,High Risk,Water Level Risk
pre_adult,25.88,7.65,7.82,15.55,87.92,0.218,0.2803,0.1489,-0.2966,-0.2192,High Risk,Water Level Risk
pre_adult,24.79,7.17,4.78,22.77,161.1,-0.0771,-0.0539,-0.1094,-0.0369,0.0662,Healthy,None
market_size,27.25,7.49,5.51,23.48,164.94,0.1472,-0.2544,-0.2594,-0.2081,-0.2115,Healthy,None
market_size,27.33,7.21,5.28,17.95,237.39,-0.079,-0.2582,0.0546,-0.2301,0.1459,High Risk,Water Level Risk
market_size,27.11,7.55,7.26,19.19,148.91,-0.1153,-0.1664,-0.0177,0.2536,-0.1216,Healthy,None
pre_adult,27.37,5.35,5.61,9.9,91.13,-0.2182,-0.1007,-0.1317,0.1418,0.1212,Moderate Risk,Water Level Risk
advanced_juvenile,26.27,8.16,8.64,9.88,153.32,-0.1199,0.1447,-0.1628,0.2472,0.0209,Healthy,None
pre_adult,28.5,7.48,6.34,13.91,150.9,0.0093,0.2109,-0.1891,-0.2374,-0.2553,Healthy,None
pre_adult,26.2,8.13,6.33,20.34,161.72,0.1844,0.171,-0.2221,-0.0617,0.2908,Healthy,None
market_size,26.01,7.52,5.76,16.48,141.2,0.1014,0.2761,0.1183,0.182,-0.0464,Healthy,None
early_juvenile,26.92,7.75,7.56,16.3,139.92,0.0291,-0.239,0.0693,0.2984,-0.2792,Healthy,None
pre_adult,26.3,7.98,4.12,81.69,101.76,0.2393,0.0027,-0.0317,0.1908,-0.2707,High Risk,Turbidity Risk
pre_adult,24.98,7.85,8.93,13.97,168.35,-0.1669,0.1831,-0.1234,0.2614,-0.1497,Healthy,None
pre_adult,26.96,7.27,1.97,3.5,154.74,-0.2944,-0.1224,-0.0136,-0.0634,-0.2187,High Risk,DO Risk
pre_adult,29.51,7.99,4.98,25.3,154.98,0.2343,-0.0188,-0.1826,-0.2442,0.2664,Healthy,None
pre_adult,25.3,7.43,7.8,18.24,151.08,-0.1935,0.021,0.1281,-0.0622,-0.2761,Healthy,None
advanced_juvenile,27.86,5.51,6.71,20.1,146.24,0.0334,0.2662,0.2455,-0.0103,-0.109,Moderate Risk,PH Risk
market_size,27.64,7.74,7.19,15.95,148.29,0.1118,-0.152,-0.0361,0.2782,0.0755,Healthy,None
early_juvenile,26.49,7.83,9.36,10.32,128.47,-0.1484,0.2992,-0.1398,-0.1616,0.0743,Healthy,None
pre_adult,26.38,7.75,6.62,12.05,140.35,-0.0209,-0.1481,-0.1658,0.2746,-0.0828,Healthy,None
advanced_juvenile,38.01,7.73,6.01,16.74,158.09,-0.0856,0.0404,0.0209,-0.0592,0.0837,Moderate Risk,Temperature Risk
pre_adult,26.6,7.6,6.27,65.57,153.93,-0.0215,0.0479,0.1233,-0.0535,0.1413,High Risk,Turbidity Risk
early_juvenile,27.03,7.8,5.69,1.27,147.42,-0.202,-0.0927,0.024,-0.1822,0.2715,Healthy,None
early_juvenile,27.71,7.79,7.23,1.85,60.42,-0.0564,-0.1821,0.0688,0.2962,-0.0808,High Risk,Water Level Risk
early_juvenile,26.03,7.82,2.27,4.13,155.73,0.0184,0.0915,-0.2683,-0.1242,-0.0235,High Risk,DO Risk
pre_adult,28.14,9.02,4.61,13.53,156.91,0.2131,0.0036,0.2739,-0.2182,0.2842,Moderate Risk,PH Risk
pre_adult,27.89,7.72,8.7,0.0,162.82,0.0718,-0.0498,0.1755,0.2689,-0.2941,Healthy,None
pre_adult,16.96,9.38,7.46,21.26,158.11,0.0919,0.1805,0.237,0.1506,0.1302,Moderate Risk,Temperature Risk
market_size,26.34,7.11,4.38,63.83,168.56,-0.244,-0.1133,0.1626,0.2264,0.2477,High Risk,Turbidity Risk
pre_adult,24.78,7.22,3.97,4.91,140.24,-0.2878,-0.0366,-0.1655,-0.2827,-0.0175,Moderate Risk,DO Risk
pre_adult,29.08,7.66,4.38,19.0,135.88,0.2945,0.0283,0.0881,0.2516,-0.0756,Moderate Risk,DO Risk
pre_adult,26.22,7.45,8.6,6.0,150.57,0.1237,-0.178,0.2383,-0.11,-0.1039,Healthy,None
market_size,26.31,6.39,5.2,98.39,138.58,0.1204,0.0885,0.1016,0.228,-0.2274,High Risk,Turbidity Risk
market_size,27.77,7.54,4.65,32.61,93.12,-0.2897,-0.2637,-0.2286,-0.0941,-0.2294,Moderate Risk,Water Level Risk
early_juvenile,26.37,7.71,7.65,11.63,142.51,0.2721,0.0213,0.297,-0.2147,0.2173,Healthy,None
pre_adult,23.34,7.59,6.3,17.44,153.42,-0.2154,0.1081,-0.1848,-0.152,0.1676,Moderate Risk,Temperature Risk
advanced_juvenile,25.71,7.58,5.5,15.59,138.89,-0.0642,-0.1212,0.0864,-0.2393,-0.0131,Healthy,None
early_juvenile,27.36,7.85,6.5,9.33,138.99,0.0126,0.2929,-0.2794,-0.0233,-0.0684,Healthy,None
pre_adult,34.94,7.27,4.67,8.86,165.22,-0.07,-0.0479,-0.1172,-0.2439,-0.2314,Moderate Risk,Temperature Risk
early_juvenile,27.44,7.68,7.6,6.98,97.9,-0.1267,0.2301,-0.043,-0.197,0.2915,Moderate Risk,Water Level Risk
pre_adult,27.4,7.28,3.66,21.45,143.59,0.1593,-0.0715,-0.1858,-0.0101,0.2554,Moderate Risk,DO Risk
pre_adult,26.85,7.86,5.92,6.58,152.02,0.209,0.2818,-0.1252,-0.1179,-0.0657,Healthy,None
pre_adult,28.1,7.38,1.32,2.1,143.18,0.2234,0.2504,0.2688,-0.1365,0.2475,High Risk,DO Risk
advanced_juvenile,26.63,7.93,6.51,38.63,145.94,0.125,0.1401,0.1736,-0.1965,0.0769,Moderate Risk,Turbidity Risk
pre_adult,26.02,7.86,7.04,89.65,66.34,-0.014,0.1418,-0.1315,0.0948,-0.1938,High Risk,Multiple Risks
early_juvenile,31.74,7.62,7.86,10.27,135.05,0.2933,-0.2059,0.1308,0.0195,-0.1234,Moderate Risk,Temperature Risk
early_juvenile,35.29,7.77,6.36,7.85,130.48,0.2305,-0.0078,-0.0367,-0.0556,-0.081,Moderate Risk,Temperature Risk
pre_adult,38.65,7.72,9.55,18.19,166.89,-0.1094,0.047,-0.12,0.152,-0.2387,Moderate Risk,Temperature Risk
early_juvenile,26.96,7.82,6.18,12.28,128.49,0.2821,0.0137,-0.1876,-0.1076,0.1941,Healthy,None
pre_adult,28.97,7.42,6.31,24.75,146.48,0.0097,0.1119,-0.1992,-0.1358,0.0912,Healthy,None
pre_adult,28.58,7.72,9.22,13.39,173.06,0.2288,0.1415,-0.1112,-0.0628,0.1006,Healthy,None
pre_adult,25.44,7.76,7.59,90.67,140.83,-0.2534,0.0974,0.2405,0.2816,-0.17,High Risk,Turbidity Risk
market_size,26.19,7.53,5.39,9.35,155.59,-0.2401,-0.0301,-0.1042,-0.1307,0.0249,Healthy,None
pre_adult,28.12,6.79,3.14,23.29,154.04,0.1948,-0.1097,-0.2974,0.2467,0.1564,Moderate Risk,DO Risk
pre_adult,27.48,7.51,5.06,14.41,148.29,-0.1051,-0.077,-0.0115,-0.1987,0.0465,Healthy,None
market_size,26.18,7.66,5.49,16.84,163.75,0.0866,-0.2173,-0.166,0.2404,0.1195,Healthy,None
early_juvenile,27.15,7.59,6.72,12.67,111.32,-0.1885,0.2652,-0.0232,-0.0497,-0.1395,Moderate Risk,Water Level Risk
pre_adult,26.4,7.72,4.54,12.48,151.12,-0.2406,0.2745,-0.2715,-0.0592,-0.2024,Healthy,None
early_juvenile,16.38,7.62,6.23,11.16,155.15,0.27,0.1191,-0.2403,-0.2469,0.139,High Risk,Temperature Risk
pre_adult,27.39,7.65,4.34,23.82,163.59,-0.0846,0.2991,-0.1322,0.054,-0.1308,Moderate Risk,DO Risk
pre_adult,27.25,7.39,7.69,1.31,175.32,-0.226,-0.0359,0.1872,-0.1109,-0.0337,Healthy,None
pre_adult,30.39,5.55,7.83,13.87,145.88,0.2191,0.1992,0.1522,-0.0204,0.1545,Moderate Risk,PH Risk
pre_adult,27.43,8.39,6.09,21.89,153.22,-0.2391,-0.2389,0.029,0.0911,-0.2082,Healthy,None
early_juvenile,26.55,7.74,8.59,11.52,132.78,0.2963,0.0978,0.1891,0.1018,0.2936,Healthy,None
pre_adult,29.11,7.78,8.09,24.08,141.84,0.0541,0.0776,-0.0942,-0.0428,0.0349,Healthy,None
pre_adult,27.72,7.98,2.33,11.71,148.87,-0.284,-0.2952,-0.1654,0.1796,0.2428,High Risk,DO Risk
early_juvenile,27.59,7.5,2.07,34.69,141.26,0.2478,-0.2657,-0.1511,-0.2705,0.0699,High Risk,DO Risk
pre_adult,27.09,9.32,4.94,21.77,153.08,0.299,-0.2998,-0.2343,-0.1189,-0.2847,Moderate Risk,PH Risk
pre_adult,28.73,8.0,5.65,13.24,162.17,0.282,0.0761,-0.0505,0.1817,-0.1228,Healthy,None
advanced_juvenile,28.55,7.28,5.5,10.19,134.18,0.2377,-0.0535,0.1262,0.2455,0.2044,Healthy,None
advanced_juvenile,29.66,8.5,7.19,22.73,131.89,-0.1455,-0.0392,-0.1743,-0.2771,0.0531,Healthy,None
pre_adult,26.73,7.23,4.97,17.49,155.37,0.1912,-0.2789,-0.0904,0.0981,-0.2216,Healthy,None
market_size,25.31,7.55,3.71,79.21,123.61,0.2384,-0.2569,0.0397,0.2077,0.2929,High Risk,Turbidity Risk
early_juvenile,26.84,7.64,9.25,1.13,129.46,0.0622,0.1436,0.1917,-0.05,0.13,Healthy,None
pre_adult,28.41,8.27,4.49,14.93,154.5,-0.2043,0.0462,0.0874,0.0154,-0.2781,Moderate Risk,DO Risk
advanced_juvenile,26.17,7.26,5.55,12.9,138.82,0.0913,-0.1947,0.2515,0.1803,-0.1618,Healthy,None
pre_adult,22.57,7.37,7.74,10.43,152.5,-0.0432,-0.0188,0.2168,-0.1691,-0.2382,Moderate Risk,Temperature Risk
pre_adult,25.61,7.32,6.85,13.09,145.53,-0.1682,-0.0833,-0.1442,-0.2444,0.0362,Healthy,None
early_juvenile,27.64,7.62,6.09,14.25,146.9,-0.1552,0.2955,-0.2876,-0.1698,0.168,Healthy,None
market_size,26.52,7.65,4.47,19.85,154.67,-0.053,-0.1691,0.0084,0.0899,-0.0252,Healthy,None
pre_adult,24.09,8.33,7.14,14.24,192.08,-0.0001,-0.1481,0.1552,-0.0974,0.1897,Moderate Risk,Water Level Risk
pre_adult,26.75,7.59,4.77,24.99,155.6,-0.1228,0.1325,0.0744,0.1798,0.0862,Healthy,None
market_size,27.09,7.62,4.45,9.75,126.27,0.2529,-0.084,0.0672,-0.0819,-0.2432,Moderate Risk,Water Level Risk
advanced_juvenile,30.29,7.35,4.44,3.33,156.33,0.2523,-0.0526,0.2333,-0.1806,-0.1671,Moderate Risk,DO Risk
advanced_juvenile,26.76,7.66,6.4,12.37,165.1,-0.0266,0.0505,0.2341,-0.2457,0.1168,Healthy,None
market_size,26.5,7.71,5.67,35.93,135.45,0.105,-0.1401,-0.0663,-0.0787,0.1032,Healthy,None
early_juvenile,27.08,7.73,6.78,12.37,127.08,0.1393,0.0962,-0.0149,-0.2685,0.2754,Healthy,None
pre_adult,33.1,7.93,4.99,15.8,161.69,-0.1692,-0.1105,-0.2819,0.0677,0.0678,Moderate Risk,Temperature Risk
market_size,26.58,7.69,5.13,8.66,154.14,-0.2309,-0.2476,0.1689,-0.2064,-0.1967,Healthy,None
pre_adult,30.4,7.89,7.83,86.57,148.99,0.0414,0.0611,0.2807,-0.1662,-0.1713,High Risk,Turbidity Risk
market_size,28.44,7.54,5.04,8.16,156.54,-0.0813,-0.1928,-0.1011,0.2708,0.11,Moderate Risk,Temperature Risk
advanced_juvenile,27.75,7.75,7.2,22.42,152.75,-0.1537,0.0182,0.0336,-0.0293,-0.1925,Healthy,None
advanced_juvenile,28.65,7.48,3.36,6.44,159.19,0.0434,0.1136,0.2891,-0.0689,0.1275,Moderate Risk,DO Risk
pre_adult,28.67,8.11,5.78,13.04,191.83,-0.0027,-0.1465,0.1341,-0.1381,0.2123,Moderate Risk,Water Level Risk
advanced_juvenile,26.13,7.58,5.33,39.92,162.36,-0.2532,0.2078,0.0588,0.2219,0.2206,Moderate Risk,Turbidity Risk
market_size,27.61,7.72,5.72,18.43,159.14,-0.0184,-0.1728,0.2464,0.1335,-0.131,Healthy,None
pre_adult,28.93,7.34,5.17,13.69,160.29,-0.1029,0.0046,0.16,0.1507,-0.1998,Healthy,None
pre_adult,26.07,7.82,5.14,9.39,160.67,-0.0768,0.2222,0.2665,-0.0276,-0.2523,Healthy,None
market_size,25.15,7.31,5.55,72.9,134.85,0.0499,-0.2265,0.2336,0.072,0.0584,High Risk,Turbidity Risk
pre_adult,26.72,7.89,6.44,2.71,135.6,0.1198,-0.2822,0.1144,-0.0257,0.1134,Healthy,None
early_juvenile,27.02,7.8,6.97,10.93,135.6,-0.0275,0.1933,0.1738,0.1801,-0.2432,Healthy,None
pre_adult,36.02,7.56,7.08,25.85,85.1,-0.1688,-0.2322,0.0876,0.2903,0.0605,High Risk,Water Level Risk
pre_adult,26.78,7.97,8.76,0.0,192.22,0.2162,0.2818,-0.2225,0.0469,0.1755,Moderate Risk,Water Level Risk
pre_adult,28.82,6.85,7.49,5.09,165.74,-0.0905,0.2954,0.0819,0.2238,0.1847,Moderate Risk,PH Risk
pre_adult,28.48,7.92,7.51,4.29,176.91,-0.1988,-0.1337,-0.128,0.0612,0.2835,Healthy,None
advanced_juvenile,29.12,8.18,6.48,11.2,147.64,-0.1405,-0.1675,-0.0899,0.1829,0.0881,Healthy,None
early_juvenile,27.2,7.92,5.74,6.26,144.42,-0.2554,0.1573,-0.2725,-0.2366,-0.0357,Healthy,None
advanced_juvenile,28.22,8.25,2.63,11.39,133.96,-0.1643,-0.1286,-0.2258,-0.1274,0.1372,High Risk,DO Risk
pre_adult,27.69,7.99,5.63,0.04,150.71,-0.0525,0.1257,0.0101,-0.2956,0.2534,Healthy,None
advanced_juvenile,36.42,7.95,11.82,13.99,147.94,0.0175,-0.088,-0.264,0.1093,-0.1329,Moderate Risk,Temperature Risk
pre_adult,37.14,7.81,5.73,11.84,154.89,-0.2334,0.1195,-0.2618,0.2196,-0.1132,Moderate Risk,Temperature Risk
pre_adult,27.27,7.65,3.7,15.7,151.13,0.0976,-0.0805,0.1284,0.0769,0.0908,Moderate Risk,DO Risk
advanced_juvenile,27.42,7.95,8.82,1.01,128.1,-0.2283,0.1677,0.1567,-0.1522,0.2176,Healthy,None
early_juvenile,26.7,8.07,6.94,9.19,132.86,-0.0243,0.2961,0.1299,0.0281,0.0198,Moderate Risk,PH Risk
pre_adult,27.37,7.83,6.97,13.27,153.22,-0.1897,0.0117,-0.1753,0.1175,0.0271,Healthy,None
pre_adult,27.7,7.58,4.46,5.45,138.8,-0.242,0.1195,-0.1304,0.293,0.2703,Moderate Risk,DO Risk
pre_adult,29.82,9.32,5.88,10.1,152.63,0.2833,-0.264,0.214,0.1609,-0.0745,Moderate Risk,PH Risk
advanced_juvenile,27.36,7.74,4.83,61.19,173.88,0.1632,-0.0736,-0.2038,0.18,-0.1004,High Risk,Turbidity Risk
pre_adult,25.29,8.11,5.25,14.07,140.83,-0.2443,0.2766,-0.1709,-0.1815,0.2333,Healthy,None
pre_adult,26.94,7.36,6.7,22.96,152.97,0.2185,0.0162,0.1235,-0.0762,0.0195,Healthy,None
advanced_juvenile,27.27,7.39,7.77,13.7,140.27,0.2065,0.101,-0.2051,-0.1556,0.2467,Healthy,None
market_size,26.86,7.36,5.92,14.95,147.32,-0.1708,-0.0241,0.0458,-0.1045,0.0452,Healthy,None
advanced_juvenile,28.13,8.0,11.04,18.34,161.73,0.2385,-0.0243,-0.295,0.0784,0.1051,Healthy,None
pre_adult,18.94,8.48,6.6,7.86,149.49,0.0987,-0.1529,-0.0262,-0.005,-0.0137,Moderate Risk,Temperature Risk
pre_adult,26.42,7.78,4.53,11.78,157.96,-0.1098,-0.1623,-0.072,0.0558,0.103,Healthy,None
pre_adult,26.14,8.1,6.8,18.19,139.6,-0.2393,0.0288,0.0504,-0.1703,-0.065,Healthy,None
pre_adult,26.56,7.85,7.27,13.24,177.33,0.1961,-0.1777,-0.1691,0.1552,0.152,Healthy,None
pre_adult,27.05,7.69,5.72,51.2,169.59,-0.0469,0.2556,0.298,0.1684,0.0998,Moderate Risk,Turbidity Risk
pre_adult,26.46,7.5,6.08,0.66,167.6,-0.0895,0.1126,-0.0218,0.1513,-0.0611,Healthy,None
pre_adult,26.8,7.31,5.66,5.03,144.3,0.0426,-0.0536,-0.2521,0.0775,-0.2406,Healthy,None
advanced_juvenile,18.98,7.42,7.25,26.88,135.48,0.0835,-0.0412,-0.0533,0.0579,0.0637,Moderate Risk,Temperature Risk
pre_adult,26.98,9.03,7.32,6.19,173.87,0.1444,0.2119,-0.0739,-0.093,0.1986,Moderate Risk,PH Risk
market_size,26.45,7.44,3.71,5.18,68.8,0.1152,-0.1532,0.2661,-0.0794,0.0988,High Risk,Water Level Risk
early_juvenile,26.78,7.89,6.17,10.82,182.55,0.2091,-0.2389,0.2544,0.0746,0.2215,Moderate Risk,Water Level Risk
advanced_juvenile,27.78,7.37,7.94,7.28,147.64,0.1174,-0.0546,-0.209,0.2875,0.2407,Healthy,None
pre_adult,27.27,7.84,7.73,23.15,159.2,0.2564,0.0319,-0.0314,0.2808,-0.0215,Healthy,None
advanced_juvenile,28.15,6.56,5.03,20.78,162.24,0.0748,0.0087,-0.1199,0.0863,0.2451,Moderate Risk,PH Risk
advanced_juvenile,28.57,7.89,7.2,5.43,174.6,0.1754,-0.2034,-0.0712,-0.0202,-0.1209,Moderate Risk,Water Level Risk
early_juvenile,26.66,7.72,6.12,4.63,134.5,-0.092,-0.261,0.0343,0.0668,0.2193,Healthy,None
pre_adult,27.77,7.54,7.45,14.06,155.27,-0.2745,-0.2179,-0.0085,-0.1753,0.1822,Healthy,None
early_juvenile,27.96,7.91,4.51,8.73,156.08,-0.0774,0.003,0.2038,-0.2108,0.0271,Moderate Risk,DO Risk
pre_adult,27.99,8.25,4.97,19.91,171.9,0.237,0.0118,0.018,0.1242,-0.106,Healthy,None
early_juvenile,26.63,8.93,5.24,2.62,136.42,0.036,0.2287,-0.0206,0.0032,-0.2193,Moderate Risk,PH Risk
advanced_juvenile,25.18,7.26,8.21,44.68,141.13,-0.2644,0.2833,-0.2951,0.2674,0.0288,Moderate Risk,Turbidity Risk
